year,week,fantasy_team,opponent,team_score,opponent_score,margin,result,win,starting_qb,qb_nfl_team,qb_points,starting_qb_count,starting_wrs,starting_wr_count,starting_wr_points,stack_pairs,stack_nfl_teams,stacked_wr_count,stacked_wr_points,has_qb_wr_stack,team_avg_score,score_vs_team_average,season_team_avg_score,score_vs_season_team_average,season_score_percentile,top_quartile_score,canonical_team
2021,6,malle_dips_pouches,Big Sack Jack,101.84,127.48,-25.64,L,0,Ryan Tannehill,TEN,13.94,1,A.J. Brown | Marvin Jones Jr. | Mike Williams,3,35.8,Ryan Tannehill + A.J. Brown,TEN,1,12.6,True,102.15803278688526,-0.3180327868852544,98.19285714285715,3.6471428571428532,0.39880952380952384,False,malle_dips_pouches
2021,7,Big Sack Jack,Uncle Rico,94.44,117.88,-23.439999999999998,L,0,Patrick Mahomes,KC,8.74,1,Corey Davis | DJ Moore | Marquez Callaway,3,27.7,,,0,0.0,False,103.05250000000001,-8.612500000000011,100.41857142857143,-5.978571428571428,0.23809523809523808,False,Big Sack Jack
2021,7,Ginger FC,The Big Gronkowski,140.66,96.36,44.3,W,1,Aaron Rodgers,GB,30.66,1,DK Metcalf | Darnell Mooney | DeAndre Hopkins,3,36.3,,,0,0.0,False,101.74950819672132,38.910491803278674,116.1,24.560000000000002,0.9047619047619048,True,Ginger FC
2021,7,Joe Mantegna,ThreatLevelMidnight,100.28,119.04,-18.760000000000005,L,0,Mac Jones,NE,26.18,1,A.J. Green | Hunter Renfrow | Terry McLaurin,3,39.1,,,0,0.0,False,106.64330275229358,-6.363302752293578,112.41142857142857,-12.131428571428572,0.35714285714285715,False,Joe Mantegna
2021,7,Malle ❤️ 🐸,Post Mahomes,126.74,89.44,37.3,W,1,Tom Brady,TB,32.44,1,Mike Evans | Tyreek Hill,2,38.3,Tom Brady + Mike Evans,TB,1,28.6,True,101.8211475409836,24.918852459016392,113.30285714285715,13.437142857142845,0.7559523809523809,True,Malle ❤️ 🐸
2021,7,Patty Primetimes,malle_dips_pouches,119.92,137.2,-17.279999999999987,L,0,Derek Carr,LV,24.02,1,DeVonta Smith | Julio Jones | Tee Higgins,3,23.1,,,0,0.0,False,101.5075,18.41250000000001,104.44142857142857,15.478571428571428,0.6726190476190477,False,Patty Primetimes
2021,7,Pop Lockett Drop it,Voldemort,100.14,113.68,-13.540000000000006,L,0,Matt Ryan,ATL,22.44,1,Courtland Sutton | Henry Ruggs III | Hollywood Brown,3,30.9,,,0,0.0,False,105.43934426229508,-5.2993442622950795,103.07571428571428,-2.9357142857142833,0.35119047619047616,False,Pop Lockett Drop it
2021,7,Post Mahomes,Malle ❤️ 🐸,89.44,126.74,-37.3,L,0,Kyler Murray,ARI,28.44,1,Amon-Ra St. Brown | Brandin Cooks,2,4.6,,,0,0.0,False,110.85779816513761,-21.41779816513761,113.78,-24.340000000000003,0.1488095238095238,False,Post Mahomes
2021,7,The Big Gronkowski,Ginger FC,96.36,140.66,-44.3,L,0,Matthew Stafford,LA,33.16,1,Cooper Kupp | Michael Pittman Jr. | Tyler Lockett,3,53.300000000000004,Matthew Stafford + Cooper Kupp,LA,1,32.6,True,106.26573770491804,-9.905737704918039,121.18142857142857,-24.82142857142857,0.2708333333333333,False,The Big Gronkowski
2021,7,ThreatLevelMidnight,Joe Mantegna,119.04,100.28,18.760000000000005,W,1,Tua Tagovailoa,MIA,36.54,1,Chris Godwin Jr. | Davante Adams,2,37.7,,,0,0.0,False,112.14125,6.898750000000007,115.59142857142857,3.448571428571441,0.6547619047619048,False,ThreatLevelMidnight
2021,7,Uncle Rico,Big Sack Jack,117.88,94.44,23.439999999999998,W,1,Lamar Jackson,BAL,25.08,1,Allen Robinson | Ja'Marr Chase | Tim Patrick,3,35.300000000000004,,,0,0.0,False,106.00605504587156,11.873944954128433,107.57000000000001,10.309999999999988,0.6190476190476191,False,Uncle Rico
2021,7,Voldemort,Pop Lockett Drop it,113.68,100.14,13.540000000000006,W,1,Jameis Winston,NO,18.88,1,Calvin Ridley | Deebo Samuel Sr. | Robert Woods,3,40.1,,,0,0.0,False,110.40803278688526,3.271967213114749,120.21428571428571,-6.534285714285701,0.5773809523809523,False,Voldemort
2021,7,malle_dips_pouches,Patty Primetimes,137.2,119.92,17.279999999999987,W,1,Ryan Tannehill,TEN,22.4,1,A.J. Brown | Tyler Boyd,2,29.200000000000003,Ryan Tannehill + A.J. Brown,TEN,1,23.3,True,102.15803278688526,35.04196721311473,98.19285714285715,39.00714285714284,0.8511904761904762,True,malle_dips_pouches
2021,8,Big Sack Jack,The Big Gronkowski,69.1,148.6,-79.5,L,0,Patrick Mahomes,KC,17.0,1,DJ Moore | Marquez Callaway | Sterling Shepard,3,16.9,,,0,0.0,False,103.05250000000001,-33.952500000000015,100.41857142857143,-31.31857142857143,0.03571428571428571,False,Big Sack Jack
2021,8,Ginger FC,Malle ❤️ 🐸,85.86,134.2,-48.33999999999999,L,0,Aaron Rodgers,GB,19.66,1,DK Metcalf | DeAndre Hopkins,2,26.9,,,0,0.0,False,101.74950819672132,-15.889508196721323,116.1,-30.239999999999995,0.1130952380952381,False,Ginger FC
2021,8,Joe Mantegna,Pop Lockett Drop it,88.42,75.24,13.180000000000007,W,1,Justin Herbert,LAC,19.82,1,A.J. Green | Diontae Johnson | Terry McLaurin,3,25.3,,,0,0.0,False,106.64330275229358,-18.223302752293577,112.41142857142857,-23.99142857142857,0.11904761904761904,False,Joe Mantegna
2021,8,Malle ❤️ 🐸,Ginger FC,134.2,85.86,48.33999999999999,W,1,Tom Brady,TB,35.2,1,Keenan Allen | Mike Evans | Tyreek Hill,3,49.9,Tom Brady + Mike Evans,TB,1,11.8,True,101.8211475409836,32.378852459016386,113.30285714285715,20.89714285714284,0.8392857142857143,True,Malle ❤️ 🐸
2021,8,Patty Primetimes,ThreatLevelMidnight,99.76,129.0,-29.239999999999995,L,0,Josh Allen,BUF,33.46,1,DeVonta Smith | Tee Higgins,2,13.7,,,0,0.0,False,101.5075,-1.747499999999988,104.44142857142857,-4.681428571428569,0.34523809523809523,False,Patty Primetimes
2021,8,Pop Lockett Drop it,Joe Mantegna,75.24,88.42,-13.180000000000007,L,0,Matt Ryan,ATL,10.14,1,Courtland Sutton | DeVante Parker | Stefon Diggs,3,30.0,,,0,0.0,False,105.43934426229508,-30.199344262295085,103.07571428571428,-27.83571428571429,0.06845238095238096,False,Pop Lockett Drop it
2021,8,Post Mahomes,Voldemort,100.36,99.38,0.980000000000004,W,1,Kyler Murray,ARI,11.06,1,Brandin Cooks | CeeDee Lamb,2,31.5,,,0,0.0,False,110.85779816513761,-10.49779816513761,113.78,-13.420000000000002,0.3630952380952381,False,Post Mahomes
2021,8,The Big Gronkowski,Big Sack Jack,148.6,69.1,79.5,W,1,Matthew Stafford,LA,30.2,1,Cooper Kupp | Michael Pittman Jr. | Tyler Lockett,3,66.8,Matthew Stafford + Cooper Kupp,LA,1,21.0,True,106.26573770491804,42.334262295081956,121.18142857142857,27.418571428571425,0.9583333333333334,True,The Big Gronkowski
2021,8,ThreatLevelMidnight,Patty Primetimes,129.0,99.76,29.239999999999995,W,1,Carson Wentz,IND,26.34,1,Chris Godwin Jr. | Kadarius Toney,2,29.36,,,0,0.0,False,112.14125,16.85875,115.59142857142857,13.408571428571435,0.7857142857142857,True,ThreatLevelMidnight
2021,8,Uncle Rico,malle_dips_pouches,73.96,107.6,-33.64,L,0,Sam Darnold,CAR,11.76,1,Allen Robinson | Ja'Marr Chase | Randall Cobb,3,30.2,,,0,0.0,False,106.00605504587156,-32.04605504587157,107.57000000000001,-33.610000000000014,0.05952380952380952,False,Uncle Rico
2021,8,Voldemort,Post Mahomes,99.38,100.36,-0.980000000000004,L,0,Daniel Jones,NYG,21.08,1,Deebo Samuel Sr. | Emmanuel Sanders | Justin Jefferson,3,23.200000000000003,,,0,0.0,False,110.40803278688526,-11.028032786885262,120.21428571428571,-20.834285714285713,0.3273809523809524,False,Voldemort
2021,8,malle_dips_pouches,Uncle Rico,107.6,73.96,33.64,W,1,Ryan Tannehill,TEN,29.2,1,A.J. Brown | Jerry Jeudy | Mike Williams,3,35.3,Ryan Tannehill + A.J. Brown,TEN,1,26.5,True,102.15803278688526,5.4419672131147365,98.19285714285715,9.407142857142844,0.5,False,malle_dips_pouches
2021,9,Big Sack Jack,Malle ❤️ 🐸,75.24,82.98,-7.740000000000009,L,0,Patrick Mahomes,KC,12.44,1,DJ Moore | Mecole Hardman Jr.,2,9.6,Patrick Mahomes + Mecole Hardman Jr.,KC,1,3.5,True,103.05250000000001,-27.812500000000014,100.41857142857143,-25.17857142857143,0.06845238095238096,False,Big Sack Jack
2021,9,Ginger FC,Voldemort,72.1,126.58,-54.480000000000004,L,0,Daniel Jones,NYG,10.1,1,Amari Cooper | Deonte Harty,2,12.899999999999999,,,0,0.0,False,101.74950819672132,-29.649508196721328,116.1,-44.0,0.047619047619047616,False,Ginger FC
2021,9,Joe Mantegna,Post Mahomes,126.14,94.0,32.14,W,1,Justin Herbert,LAC,35.64,1,Brandon Aiyuk | Diontae Johnson | Hunter Renfrow,3,39.3,,,0,0.0,False,106.64330275229358,19.49669724770642,112.41142857142857,13.728571428571428,0.7261904761904762,False,Joe Mantegna
2021,9,Malle ❤️ 🐸,Big Sack Jack,82.98,75.24,7.740000000000009,W,1,Jalen Hurts,PHI,18.68,1,Adam Thielen | Keenan Allen | Tyreek Hill,3,29.299999999999997,,,0,0.0,False,101.8211475409836,-18.8411475409836,113.30285714285715,-30.322857142857146,0.09523809523809523,False,Malle ❤️ 🐸
2021,9,Patty Primetimes,Uncle Rico,110.76,102.94,7.820000000000007,W,1,Josh Allen,BUF,11.56,1,DeVonta Smith | Julio Jones | Tee Higgins,3,36.400000000000006,,,0,0.0,False,101.5075,9.252500000000012,104.44142857142857,6.318571428571431,0.5476190476190477,False,Patty Primetimes
2021,9,Pop Lockett Drop it,ThreatLevelMidnight,89.56,91.36,-1.7999999999999972,L,0,Mac Jones,NE,8.96,1,Courtland Sutton | Hollywood Brown | Stefon Diggs,3,31.0,,,0,0.0,False,105.43934426229508,-15.879344262295078,103.07571428571428,-13.515714285714282,0.15476190476190477,False,Pop Lockett Drop it
2021,9,Post Mahomes,Joe Mantegna,94.0,126.14,-32.14,L,0,Jordan Love,GB,14.9,1,Brandin Cooks | CeeDee Lamb,2,11.899999999999999,,,0,0.0,False,110.85779816513761,-16.85779816513761,113.78,-19.78,0.22023809523809523,False,Post Mahomes
2021,9,The Big Gronkowski,malle_dips_pouches,111.76,100.82,10.940000000000012,W,1,Matthew Stafford,LA,17.06,1,Chase Claypool | Cooper Kupp | Michael Pittman Jr.,3,35.7,Matthew Stafford + Cooper Kupp,LA,1,15.0,True,106.26573770491804,5.494262295081967,121.18142857142857,-9.421428571428564,0.5595238095238095,False,The Big Gronkowski
2021,9,ThreatLevelMidnight,Pop Lockett Drop it,91.36,89.56,1.7999999999999972,W,1,Teddy Bridgewater,DEN,23.86,1,Davante Adams | Jaylen Waddle | Kadarius Toney,3,20.700000000000003,,,0,0.0,False,112.14125,-20.78125,115.59142857142857,-24.231428571428566,0.18154761904761904,False,ThreatLevelMidnight
2021,9,Uncle Rico,Patty Primetimes,102.94,110.76,-7.820000000000007,L,0,Lamar Jackson,BAL,38.64,1,Ja'Marr Chase | Van Jefferson,2,11.5,,,0,0.0,False,106.00605504587156,-3.0660550458715647,107.57000000000001,-4.63000000000001,0.4226190476190476,False,Uncle Rico
2021,9,Voldemort,Ginger FC,126.58,72.1,54.480000000000004,W,1,Dak Prescott,DAL,23.88,1,Deebo Samuel Sr. | Justin Jefferson | Robert Woods,3,38.2,,,0,0.0,False,110.40803278688526,16.17196721311474,120.21428571428571,6.36571428571429,0.7380952380952381,False,Voldemort
2021,9,malle_dips_pouches,The Big Gronkowski,100.82,111.76,-10.940000000000012,L,0,Ryan Tannehill,TEN,17.02,1,A.J. Brown | Jerry Jeudy | Mike Williams,3,23.4,Ryan Tannehill + A.J. Brown,TEN,1,6.7,True,102.15803278688526,-1.3380327868852646,98.19285714285715,2.627142857142843,0.375,False,malle_dips_pouches
2021,10,Big Sack Jack,Voldemort,99.64,126.64,-27.0,L,0,Patrick Mahomes,KC,46.24,1,Corey Davis | DJ Moore,2,14.200000000000001,,,0,0.0,False,103.05250000000001,-3.4125000000000085,100.41857142857143,-0.7785714285714249,0.3392857142857143,False,Big Sack Jack
2021,10,Ginger FC,Joe Mantegna,79.26,100.6,-21.33999999999999,L,0,Carson Wentz,IND,7.1,1,Amari Cooper | DK Metcalf,2,11.2,,,0,0.0,False,101.74950819672132,-22.489508196721317,116.1,-36.83999999999999,0.07738095238095238,False,Ginger FC
2021,10,Joe Mantegna,Ginger FC,100.6,79.26,21.33999999999999,W,1,Justin Herbert,LAC,15.0,1,Diontae Johnson | Hunter Renfrow | Terry McLaurin,3,32.8,,,0,0.0,False,106.64330275229358,-6.0433027522935845,112.41142857142857,-11.811428571428578,0.36904761904761907,False,Joe Mantegna
2021,10,Malle ❤️ 🐸,malle_dips_pouches,95.6,91.32,4.280000000000001,W,1,Tom Brady,TB,19.0,1,Keenan Allen | Mike Evans | Tyreek Hill,3,51.0,Tom Brady + Mike Evans,TB,1,13.2,True,101.8211475409836,-6.221147540983608,113.30285714285715,-17.702857142857155,0.2619047619047619,False,Malle ❤️ 🐸
2021,10,Patty Primetimes,Pop Lockett Drop it,73.84,112.12,-38.28,L,0,Josh Allen,BUF,25.94,1,DeVonta Smith | Jamison Crowder | Rondale Moore,3,26.200000000000003,,,0,0.0,False,101.5075,-27.66749999999999,104.44142857142857,-30.60142857142857,0.05357142857142857,False,Patty Primetimes
2021,10,Pop Lockett Drop it,Patty Primetimes,112.12,73.84,38.28,W,1,Mac Jones,NE,25.92,1,Courtland Sutton | Hollywood Brown | Stefon Diggs,3,36.8,,,0,0.0,False,105.43934426229508,6.6806557377049245,103.07571428571428,9.04428571428572,0.5654761904761905,False,Pop Lockett Drop it
2021,10,Post Mahomes,ThreatLevelMidnight,126.34,66.84,59.5,W,1,Teddy Bridgewater,DEN,9.04,1,CeeDee Lamb | Rashod Bateman,2,36.6,,,0,0.0,False,110.85779816513761,15.482201834862394,113.78,12.560000000000002,0.7321428571428571,False,Post Mahomes
2021,10,The Big Gronkowski,Uncle Rico,103.92,98.42,5.5,W,1,Matthew Stafford,LA,13.82,1,Cooper Kupp | Michael Pittman Jr. | Tyler Lockett,3,30.6,Matthew Stafford + Cooper Kupp,LA,1,17.7,True,106.26573770491804,-2.3457377049180366,121.18142857142857,-17.261428571428567,0.44642857142857145,False,The Big Gronkowski
2021,10,ThreatLevelMidnight,Post Mahomes,66.84,126.34,-59.5,L,0,Russell Wilson,SEA,7.64,1,Chris Godwin Jr. | Davante Adams | Jaylen Waddle,3,28.6,,,0,0.0,False,112.14125,-45.301249999999996,115.59142857142857,-48.75142857142856,0.02976190476190476,False,ThreatLevelMidnight
2021,10,Uncle Rico,The Big Gronkowski,98.42,103.92,-5.5,L,0,Lamar Jackson,BAL,18.42,1,Bryan Edwards | Tim Patrick | Van Jefferson,3,26.1,,,0,0.0,False,106.00605504587156,-7.586055045871561,107.57000000000001,-9.150000000000006,0.31547619047619047,False,Uncle Rico
2021,10,Voldemort,Big Sack Jack,126.64,99.64,27.0,W,1,Dak Prescott,DAL,30.34,1,Christian Kirk | Deebo Samuel Sr. | Justin Jefferson,3,55.5,,,0,0.0,False,110.40803278688526,16.231967213114743,120.21428571428571,6.425714285714292,0.7440476190476191,False,Voldemort
2021,10,malle_dips_pouches,Malle ❤️ 🐸,91.32,95.6,-4.280000000000001,L,0,Ryan Tannehill,TEN,20.62,1,A.J. Brown | Mike Williams,2,8.1,Ryan Tannehill + A.J. Brown,TEN,1,2.8,True,102.15803278688526,-10.838032786885265,98.19285714285715,-6.872857142857157,0.17261904761904762,False,malle_dips_pouches
2021,11,Big Sack Jack,Joe Mantegna,71.4,161.38,-89.97999999999999,L,0,Patrick Mahomes,KC,8.5,1,Corey Davis | DJ Moore,2,18.5,,,0,0.0,False,103.05250000000001,-31.652500000000003,100.41857142857143,-29.01857142857142,0.041666666666666664,False,Big Sack Jack
2021,11,Ginger FC,ThreatLevelMidnight,94.8,107.08,-12.280000000000001,L,0,Aaron Rodgers,GB,41.5,1,DK Metcalf | Deonte Harty,2,7.199999999999999,,,0,0.0,False,101.74950819672132,-6.949508196721325,116.1,-21.299999999999997,0.24404761904761904,False,Ginger FC
2021,11,Joe Mantegna,Big Sack Jack,161.38,71.4,89.97999999999999,W,1,Justin Herbert,LAC,41.28,1,Diontae Johnson | Jarvis Landry | Terry McLaurin,3,50.6,,,0,0.0,False,106.64330275229358,54.73669724770642,112.41142857142857,48.96857142857142,0.9880952380952381,True,Joe Mantegna
2021,11,Malle ❤️ 🐸,Uncle Rico,110.18,96.64,13.540000000000006,W,1,Tom Brady,TB,24.28,1,Keenan Allen | Mike Evans | Tyreek Hill,3,48.5,Tom Brady + Mike Evans,TB,1,17.3,True,101.8211475409836,8.358852459016404,113.30285714285715,-3.1228571428571428,0.5357142857142857,False,Malle ❤️ 🐸
2021,11,Patty Primetimes,The Big Gronkowski,103.96,96.52,7.439999999999998,W,1,Josh Allen,BUF,22.16,1,DeVonta Smith | Tee Higgins,2,10.6,,,0,0.0,False,101.5075,2.4525000000000006,104.44142857142857,-0.4814285714285802,0.45535714285714285,False,Patty Primetimes
2021,11,Pop Lockett Drop it,Post Mahomes,132.38,106.12,26.25999999999999,W,1,Mac Jones,NE,13.38,1,Darnell Mooney | Michael Gallup | Stefon Diggs,3,43.800000000000004,,,0,0.0,False,105.43934426229508,26.940655737704915,103.07571428571428,29.30428571428571,0.8273809523809523,True,Pop Lockett Drop it
2021,11,Post Mahomes,Pop Lockett Drop it,106.12,132.38,-26.25999999999999,L,0,Tua Tagovailoa,MIA,22.52,1,Brandin Cooks | CeeDee Lamb,2,5.699999999999999,,,0,0.0,False,110.85779816513761,-4.737798165137605,113.78,-7.659999999999997,0.48214285714285715,False,Post Mahomes
2021,11,The Big Gronkowski,Patty Primetimes,96.52,103.96,-7.439999999999998,L,0,Joe Burrow,CIN,11.02,1,Michael Pittman Jr. | Tyler Lockett,2,16.8,,,0,0.0,False,106.26573770491804,-9.745737704918042,121.18142857142857,-24.661428571428573,0.2916666666666667,False,The Big Gronkowski
2021,11,ThreatLevelMidnight,Ginger FC,107.08,94.8,12.280000000000001,W,1,Russell Wilson,SEA,8.48,1,Chris Godwin Jr. | Davante Adams | Jaylen Waddle,3,59.8,,,0,0.0,False,112.14125,-5.061250000000001,115.59142857142857,-8.511428571428567,0.4880952380952381,False,ThreatLevelMidnight
2021,11,Uncle Rico,Malle ❤️ 🐸,96.64,110.18,-13.540000000000006,L,0,Jimmy Garoppolo,SF,19.64,1,Bryan Edwards | Ja'Marr Chase,2,11.5,,,0,0.0,False,106.00605504587156,-9.366055045871562,107.57000000000001,-10.930000000000007,0.2976190476190476,False,Uncle Rico
2021,11,Voldemort,malle_dips_pouches,127.64,93.42,34.22,W,1,Dak Prescott,DAL,4.64,1,Deebo Samuel Sr. | Justin Jefferson,2,49.1,,,0,0.0,False,110.40803278688526,17.231967213114743,120.21428571428571,7.425714285714292,0.7678571428571429,True,Voldemort
2021,11,malle_dips_pouches,Voldemort,93.42,127.64,-34.22,L,0,Ryan Tannehill,TEN,15.22,1,A.J. Brown | Mike Williams | Tyler Boyd,3,34.8,Ryan Tannehill + A.J. Brown,TEN,1,7.3,True,102.15803278688526,-8.738032786885256,98.19285714285715,-4.7728571428571485,0.20833333333333334,False,malle_dips_pouches
2021,12,Big Sack Jack,ThreatLevelMidnight,88.68,140.18,-51.5,L,0,Baker Mayfield,CLE,14.28,1,DJ Moore | Kenny Golladay,2,18.8,,,0,0.0,False,103.05250000000001,-14.372500000000002,100.41857142857143,-11.738571428571419,0.13095238095238096,False,Big Sack Jack
2021,12,Ginger FC,Pop Lockett Drop it,130.38,141.4,-11.02000000000001,L,0,Aaron Rodgers,GB,30.28,1,DK Metcalf | Deonte Harty,2,3.2,,,0,0.0,False,101.74950819672132,28.630491803278673,116.1,14.280000000000001,0.8154761904761905,True,Ginger FC
2021,12,Joe Mantegna,malle_dips_pouches,102.12,60.42,41.7,W,1,Justin Herbert,LAC,25.72,1,Brandon Aiyuk | Diontae Johnson | Terry McLaurin,3,32.1,,,0,0.0,False,106.64330275229358,-4.523302752293574,112.41142857142857,-10.291428571428568,0.40476190476190477,False,Joe Mantegna
2021,12,Malle ❤️ 🐸,The Big Gronkowski,94.34,116.28,-21.939999999999998,L,0,Tom Brady,TB,14.24,1,Adam Thielen | Keenan Allen | Mike Evans,3,35.8,Tom Brady + Mike Evans,TB,1,3.1,True,101.8211475409836,-7.481147540983599,113.30285714285715,-18.962857142857146,0.23214285714285715,False,Malle ❤️ 🐸
2021,12,Patty Primetimes,Post Mahomes,89.0,103.78,-14.780000000000001,L,0,Josh Allen,BUF,36.7,1,DeVonta Smith | Tee Higgins,2,23.599999999999998,,,0,0.0,False,101.5075,-12.507499999999993,104.44142857142857,-15.441428571428574,0.14285714285714285,False,Patty Primetimes
2021,12,Pop Lockett Drop it,Ginger FC,141.4,130.38,11.02000000000001,W,1,Mac Jones,NE,25.5,1,Darnell Mooney | Michael Gallup | Stefon Diggs,3,45.0,,,0,0.0,False,105.43934426229508,35.960655737704926,103.07571428571428,38.32428571428572,0.9107142857142857,True,Pop Lockett Drop it
2021,12,Post Mahomes,Patty Primetimes,103.78,89.0,14.780000000000001,W,1,Cam Newton,CAR,8.18,1,Brandin Cooks | Cedrick Wilson Jr. | Rashod Bateman,3,31.0,,,0,0.0,False,110.85779816513761,-7.077798165137608,113.78,-10.0,0.44047619047619047,False,Post Mahomes
2021,12,The Big Gronkowski,Malle ❤️ 🐸,116.28,94.34,21.939999999999998,W,1,Matthew Stafford,LA,28.98,1,Cooper Kupp | Tyler Lockett,2,26.2,Matthew Stafford + Cooper Kupp,LA,1,15.1,True,106.26573770491804,10.014262295081963,121.18142857142857,-4.901428571428568,0.6071428571428571,False,The Big Gronkowski
2021,12,ThreatLevelMidnight,Big Sack Jack,140.18,88.68,51.5,W,1,Russell Wilson,SEA,23.48,1,Chris Godwin Jr. | Davante Adams,2,17.1,,,0,0.0,False,112.14125,28.038750000000007,115.59142857142857,24.58857142857144,0.8928571428571429,True,ThreatLevelMidnight
2021,12,Uncle Rico,Voldemort,90.7,150.86,-60.16000000000001,L,0,Lamar Jackson,BAL,15.4,1,Ja'Marr Chase | Jakobi Meyers,2,17.700000000000003,,,0,0.0,False,106.00605504587156,-15.30605504587156,107.57000000000001,-16.870000000000005,0.16666666666666666,False,Uncle Rico
2021,12,Voldemort,Uncle Rico,150.86,90.7,60.16000000000001,W,1,Dak Prescott,DAL,29.3,1,Deebo Samuel Sr. | Justin Jefferson,2,31.560000000000002,,,0,0.0,False,110.40803278688526,40.451967213114756,120.21428571428571,30.645714285714305,0.9702380952380952,True,Voldemort
2021,12,malle_dips_pouches,Joe Mantegna,60.42,102.12,-41.7,L,0,Taylor Heinicke,WAS,14.22,1,Jerry Jeudy | Mike Williams,2,9.4,,,0,0.0,False,102.15803278688526,-41.738032786885256,98.19285714285715,-37.77285714285715,0.017857142857142856,False,malle_dips_pouches
2021,13,Big Sack Jack,Pop Lockett Drop it,96.36,65.36,31.0,W,1,Patrick Mahomes,KC,13.56,1,Kenny Golladay | Marquez Callaway,2,7.0,,,0,0.0,False,103.05250000000001,-6.69250000000001,100.41857142857143,-4.058571428571426,0.2708333333333333,False,Big Sack Jack
2021,13,Ginger FC,Post Mahomes,117.96,138.32,-20.36,L,0,Derek Carr,LV,12.36,1,Amari Cooper | DK Metcalf,2,13.6,,,0,0.0,False,101.74950819672132,16.21049180327867,116.1,1.8599999999999994,0.625,False,Ginger FC
2021,13,Joe Mantegna,Uncle Rico,144.18,49.72,94.46000000000001,W,1,Justin Herbert,LAC,32.28,1,Brandon Aiyuk | Diontae Johnson | Terry McLaurin,3,37.2,,,0,0.0,False,106.64330275229358,37.53669724770643,112.41142857142857,31.768571428571434,0.9404761904761905,True,Joe Mantegna
2021,13,Malle ❤️ 🐸,Patty Primetimes,130.02,80.3,49.72000000000001,W,1,Tom Brady,TB,37.62,1,Keenan Allen | Mike Evans | Tyreek Hill,3,36.5,Tom Brady + Mike Evans,TB,1,13.4,True,101.8211475409836,28.198852459016408,113.30285714285715,16.71714285714286,0.8095238095238095,True,Malle ❤️ 🐸
