year,round,pick_in_round,overall_pick,team,player,keeper,name_key,canonical_team,season_points,roster_weeks,position,captured_points,captured_weeks,started_points,starts,retention_rate,starter_capture_rate,draft_value_eligible,position_percentile,expected_position_percentile,comparison_sample,draft_value,value_above_expected,capture_rate,starter_utilization_rate,expected_points,value_ratio,captured_value_above_expected,captured_value_ratio,draft_result
2022,10,12,120,Post Mahomes,Kenneth Walker III,False,kenneth walker,Post Mahomes,117.5,11.0,RB,117.5,11.0,115.0,7.0,1.0,0.9787234042553191,True,70.58823529411765,46.38501742160279,156.0,24.203217872514863,24.203217872514863,1.0,0.9787234042553191,46.38501742160279,1.5217895608947805,24.203217872514863,1.0,Near Expectation
2022,11,1,121,Post Mahomes,Cam Akers,True,cam akers,Post Mahomes,52.9,9.0,RB,52.9,9.0,8.8,2.0,1.0,0.166351606805293,False,47.05882352941176,,,,,,,,,,,Not Rated
2022,11,2,122,malle_dips_pouches,Pat Freiermuth,False,pat freiermuth,malle_dips_pouches,101.5,14.0,TE,101.5,14.0,5.6,1.0,1.0,0.05517241379310345,True,90.32258064516128,46.14370468029005,158.0,44.17887596487123,44.17887596487123,1.0,0.05517241379310345,46.14370468029005,1.9574193548387093,44.17887596487123,1.0,Elite Steal
2022,11,3,123,The Big Gronkowski,David Njoku,False,david njoku,The Big Gronkowski,67.4,10.0,TE,1.2,1.0,1.2,1.0,0.01780415430267062,1.0,True,64.51612903225806,45.533948582729074,158.0,18.98218044952899,18.98218044952899,0.01780415430267062,1.0,45.533948582729074,1.416879735677676,0.3379616697245517,0.01780415430267062,Near Expectation
2022,11,4,124,Patty Primetimes,Colts,False,colts,Patty Primetimes,50.0,9.0,DEF,42.0,7.0,42.0,7.0,0.84,1.0,False,,,,,,,,,,,,Not Rated
2022,11,5,125,Voldemort,James Robinson,False,james robinson,Voldemort,83.1,14.0,RB,34.2,2.0,0.0,0.0,0.4115523465703972,0.0,True,55.294117647058826,43.75,157.0,11.544117647058826,11.544117647058826,0.4115523465703972,0.0,43.75,1.2638655462184873,4.751008706731792,0.4115523465703972,Near Expectation
2022,11,6,126,Pop Lockett Drop it,Alexander Mattison,False,alexander mattison,Pop Lockett Drop it,31.5,7.0,RB,31.5,7.0,8.3,1.0,1.0,0.2634920634920635,True,31.76470588235294,43.75,158.0,-11.985294117647062,-11.985294117647062,1.0,0.2634920634920635,43.75,0.7260504201680672,-11.985294117647062,1.0,Near Expectation
2022,11,7,127,Big Sack Jack,Derek Carr,False,derek carr,Big Sack Jack,243.48000000000002,14.0,QB,243.48000000000002,14.0,21.92,1.0,1.0,0.0900279283719402,True,74.19354838709677,40.74074074074074,161.0,33.45280764635603,33.45280764635603,1.0,0.0900279283719402,40.74074074074074,1.8211143695014662,33.45280764635603,1.0,Steal
2022,11,8,128,ThreatLevelMidnight,Raheem Mostert,False,raheem mostert,ThreatLevelMidnight,97.2,13.0,RB,3.7,1.0,0.0,0.0,0.03806584362139918,0.0,True,62.35294117647059,40.4344512195122,160.0,21.91848995695839,21.91848995695839,0.03806584362139918,0.0,40.4344512195122,1.5420746243832122,0.8343458111187865,0.03806584362139918,Near Expectation
2022,11,9,129,Malle ❤️ 🐸,Trevor Lawrence,False,trevor lawrence,Malle ❤️ 🐸,281.88,14.0,QB,281.88,14.0,18.7,1.0,1.0,0.06634028664680006,True,87.09677419354838,40.0,157.0,47.096774193548384,47.096774193548384,1.0,0.06634028664680006,40.0,2.1774193548387095,47.096774193548384,1.0,Elite Steal
2022,11,10,130,Ginger FC,Rams,False,rams,Ginger FC,52.0,11.0,DEF,52.0,11.0,52.0,10.0,1.0,1.0,False,,,,,,,,,,,,Not Rated
2022,11,11,131,Uncle Rico,Jakobi Meyers,False,jakobi meyers,Uncle Rico,101.2,14.0,WR,101.2,14.0,40.7,4.0,1.0,0.40217391304347827,True,59.30232558139535,40.0,152.0,19.30232558139535,19.30232558139535,1.0,0.40217391304347827,40.0,1.4825581395348837,19.30232558139535,1.0,Near Expectation
2022,11,12,132,Joe Mantegna,Julio Jones,False,julio jones,Joe Mantegna,10.1,2.0,WR,10.1,2.0,0.0,0.0,1.0,0.0,True,10.465116279069768,40.0,154.0,-29.53488372093023,-29.53488372093023,1.0,0.0,40.0,0.2616279069767442,-29.53488372093023,1.0,Bust
2022,12,1,133,Joe Mantegna,Chase Claypool,False,chase claypool,Joe Mantegna,80.14,14.0,WR,80.14,14.0,10.0,3.0,1.0,0.12478163214374843,True,51.162790697674424,40.0,153.0,11.162790697674424,11.162790697674424,1.0,0.12478163214374843,40.0,1.2790697674418605,11.162790697674424,1.0,Near Expectation
2022,12,2,134,Uncle Rico,Isiah Pacheco,False,isiah pacheco,Uncle Rico,86.5,14.0,RB,86.5,14.0,36.7,3.0,1.0,0.42427745664739885,True,57.647058823529406,39.75308641975309,152.0,17.893972403776317,17.893972403776317,1.0,0.42427745664739885,39.75308641975309,1.4501278772378514,17.893972403776317,1.0,Near Expectation
2022,12,3,135,Ginger FC,DJ Chark,False,dj chark,Ginger FC,37.699999999999996,6.0,WR,19.299999999999997,5.0,0.0,1.0,0.5119363395225464,0.0,True,34.883720930232556,40.37037037037037,146.0,-5.4866494401378105,-5.4866494401378105,0.5119363395225464,0.0,40.37037037037037,0.8640921698314488,-2.808815230627579,0.5119363395225464,Near Expectation
2022,12,4,136,Malle ❤️ 🐸,Jamaal Williams,False,jamaal williams,Malle ❤️ 🐸,172.79999999999998,14.0,RB,172.79999999999998,14.0,110.2,10.0,1.0,0.6377314814814815,True,88.23529411764706,40.0,142.0,48.23529411764706,48.23529411764706,1.0,0.6377314814814815,40.0,2.2058823529411766,48.23529411764706,1.0,Elite Steal
2022,12,5,137,ThreatLevelMidnight,Treylon Burks,False,treylon burks,ThreatLevelMidnight,33.8,5.0,WR,31.0,4.0,0.0,0.0,0.9171597633136096,0.0,True,31.3953488372093,40.88319088319088,140.0,-9.487842045981576,-9.487842045981576,0.9171597633136096,0.0,40.88319088319088,0.7679280447289524,-8.701866965249376,0.9171597633136096,Near Expectation
2022,12,6,138,Big Sack Jack,Khalil Herbert,False,khalil herbert,Big Sack Jack,103.5,14.0,RB,103.5,14.0,34.3,4.0,1.0,0.33140096618357484,True,65.88235294117646,43.92857142857143,140.0,21.953781512605033,21.953781512605033,1.0,0.33140096618357484,43.92857142857143,1.4997608799617406,21.953781512605033,1.0,Near Expectation
2022,12,7,139,Pop Lockett Drop it,Romeo Doubs,False,romeo doubs,Pop Lockett Drop it,64.0,10.0,WR,64.0,10.0,4.4,1.0,1.0,0.06875,True,41.86046511627907,42.640692640692635,138.0,-0.7802275244135615,-0.7802275244135615,1.0,0.06875,42.640692640692635,0.9817022783614687,-0.7802275244135615,1.0,Near Expectation
2022,12,8,140,Voldemort,Kenny Gainwell,False,kenny gainwell,Voldemort,11.899999999999999,2.0,RB,10.2,1.0,0.0,0.0,0.8571428571428572,0.0,True,24.705882352941178,42.42424242424242,135.0,-17.718360071301245,-17.718360071301245,0.8571428571428572,0.0,42.42424242424242,0.5823529411764706,-15.187165775401068,0.8571428571428572,Near Expectation
2022,12,9,141,Patty Primetimes,Rachaad White,False,rachaad white,Patty Primetimes,84.1,13.0,RB,0.0,0.0,0.0,0.0,0.0,,True,56.470588235294116,42.640692640692635,134.0,13.829895594601481,13.829895594601481,0.0,,42.640692640692635,1.324335622573903,0.0,0.0,Near Expectation
2022,12,10,142,The Big Gronkowski,Tyler Bass,False,tyler bass,The Big Gronkowski,129.0,14.0,K,129.0,14.0,129.0,13.0,1.0,1.0,False,,,,,,,,,,,,Not Rated
2022,12,11,143,malle_dips_pouches,DeVante Parker,False,devante parker,malle_dips_pouches,1.4,2.0,WR,1.4,2.0,0.0,0.0,1.0,0.0,True,3.488372093023256,41.46341463414634,133.0,-37.97504254112308,-37.97504254112308,1.0,0.0,41.46341463414634,0.08413132694938441,-37.97504254112308,1.0,Bust
2022,12,12,144,Post Mahomes,Irv Smith Jr.,False,irv smith,Post Mahomes,17.7,6.0,TE,0.0,1.0,0.0,1.0,0.0,,True,25.806451612903224,41.94382852919438,132.0,-16.137376916291153,-16.137376916291153,0.0,,41.94382852919438,0.6152621855904505,-0.0,0.0,Near Expectation
2022,13,1,145,Post Mahomes,Saints,False,saints,Post Mahomes,29.0,6.0,DEF,22.0,5.0,18.0,4.0,0.7586206896551724,0.8181818181818182,False,,,,,,,,,,,,Not Rated
2022,13,2,146,malle_dips_pouches,Matt Gay,False,matt gay,malle_dips_pouches,70.0,12.0,K,70.0,12.0,68.0,10.0,1.0,0.9714285714285714,False,,,,,,,,,,,,Not Rated
2022,13,3,147,The Big Gronkowski,Isaiah McKenzie,False,isaiah mckenzie,The Big Gronkowski,65.7,11.0,WR,61.4,10.0,7.5,1.0,0.9345509893455098,0.12214983713355049,True,43.02325581395349,40.75091575091575,122.0,2.2723400630377384,2.2723400630377384,0.9345509893455098,0.12214983713355049,40.75091575091575,1.0557616932322968,2.1236176540413565,0.9345509893455098,Near Expectation
2022,13,4,148,Patty Primetimes,Skyy Moore,False,skyy moore,Patty Primetimes,6.0,3.0,WR,3.5,2.0,0.0,0.0,0.5833333333333334,0.0,True,5.813953488372093,40.75091575091575,120.0,-34.93696226254366,-34.93696226254366,0.5833333333333334,0.0,40.75091575091575,0.14267049908544552,-20.37989465315047,0.5833333333333334,Bust
2022,13,5,149,Voldemort,Marquez Valdes-Scantling,False,marquez valdes scantling,Voldemort,0.0,0.0,,0.0,0.0,0.0,0.0,,,False,,,,,,,,,,,,Not Rated
2022,13,6,150,Pop Lockett Drop it,Chargers,False,chargers,Pop Lockett Drop it,12.0,3.0,DEF,12.0,1.0,12.0,1.0,1.0,1.0,False,,,,,,,,,,,,Not Rated
2022,13,7,151,Big Sack Jack,Nico Collins,False,nico collins,Big Sack Jack,78.6,14.0,WR,78.6,14.0,0.0,0.0,1.0,0.0,True,50.0,41.39837398373984,116.0,8.601626016260163,8.601626016260163,1.0,0.0,41.39837398373984,1.2077769049489395,8.601626016260163,1.0,Near Expectation
2022,13,8,152,ThreatLevelMidnight,Albert Okwuegbunam Jr.,False,albert okwuegbunam,ThreatLevelMidnight,5.8,2.0,TE,5.8,2.0,5.8,2.0,1.0,1.0,True,16.129032258064516,41.39837398373984,116.0,-25.26934172567532,-25.26934172567532,1.0,1.0,41.39837398373984,0.3896054532093353,-25.26934172567532,1.0,Bust
2022,13,9,153,Malle ❤️ 🐸,Jarvis Landry,False,jarvis landry,Malle ❤️ 🐸,26.3,6.0,WR,26.3,6.0,0.0,0.0,1.0,0.0,True,25.581395348837212,42.42424242424242,115.0,-16.84284707540521,-16.84284707540521,1.0,0.0,42.42424242424242,0.6029900332225915,-16.84284707540521,1.0,Near Expectation
2022,13,10,154,Ginger FC,Daniel Carlson,False,daniel carlson,Ginger FC,129.0,14.0,K,129.0,14.0,129.0,13.0,1.0,1.0,False,,,,,,,,,,,,Not Rated
2022,13,11,155,Uncle Rico,Tyler Allgeier,False,tyler allgeier,Uncle Rico,68.7,10.0,RB,0.0,1.0,0.0,0.0,0.0,,True,50.588235294117645,41.17948717948718,116.0,9.408748114630463,9.408748114630463,0.0,,41.17948717948718,1.228481429931873,0.0,0.0,Near Expectation
2022,13,12,156,Joe Mantegna,Ronald Jones,False,ronald jones,Joe Mantegna,0.0,1.0,RB,0.0,1.0,0.0,0.0,,,True,2.941176470588235,40.88319088319088,116.0,-37.942014412602646,-37.942014412602646,,,40.88319088319088,0.07194097151055545,-0.0,,Bust
2022,14,1,157,Joe Mantegna,Broncos,False,broncos,Joe Mantegna,60.0,8.0,DEF,28.0,3.0,28.0,3.0,0.4666666666666667,1.0,False,,,,,,,,,,,,Not Rated
2022,14,2,158,Uncle Rico,Browns,False,browns,Uncle Rico,39.0,4.0,DEF,9.0,2.0,9.0,2.0,0.23076923076923078,1.0,False,,,,,,,,,,,,Not Rated
2022,14,3,159,Ginger FC,Sammy Watkins,False,sammy watkins,Ginger FC,14.100000000000001,2.0,WR,14.100000000000001,2.0,0.0,0.0,1.0,0.0,True,17.441860465116278,40.476190476190474,107.0,-23.034330011074196,-23.034330011074196,1.0,0.0,40.476190476190474,0.43091655266757867,-23.034330011074196,1.0,Near Expectation
2022,14,4,160,Malle ❤️ 🐸,J.D. McKissic,False,jd mckissic,Malle ❤️ 🐸,42.300000000000004,14.0,RB,42.300000000000004,14.0,6.3,1.0,1.0,0.14893617021276595,True,40.0,40.01831501831502,108.0,-0.018315018315021803,-0.018315018315021803,1.0,0.14893617021276595,40.01831501831502,0.9995423340961097,-0.018315018315021803,1.0,Near Expectation
2022,14,5,161,ThreatLevelMidnight,Brian Robinson,False,brian robinson,ThreatLevelMidnight,82.5,14.0,RB,25.799999999999997,8.0,21.6,2.0,0.3127272727272727,0.8372093023255816,True,54.11764705882353,40.60846560846561,110.0,13.509181450357922,13.509181450357922,0.3127272727272727,0.8372093023255816,40.60846560846561,1.3326690936961103,4.224689471748295,0.3127272727272727,Near Expectation
2022,14,6,162,Big Sack Jack,Hunter Henry,False,hunter henry,Big Sack Jack,39.5,9.0,TE,39.5,9.0,9.1,2.0,1.0,0.23037974683544302,True,45.16129032258064,40.476190476190474,109.0,4.685099846390166,4.685099846390166,1.0,0.23037974683544302,40.476190476190474,1.1157495256166983,4.685099846390166,1.0,Near Expectation
2022,14,7,163,Pop Lockett Drop it,Tua Tagovailoa,False,tua tagovailoa,Pop Lockett Drop it,195.2,10.0,QB,16.8,1.0,0.0,0.0,0.08606557377049182,0.0,True,61.29032258064516,40.476190476190474,109.0,20.814132104454686,20.814132104454686,0.08606557377049182,0.0,40.476190476190474,1.5142314990512333,1.7913802221047068,0.08606557377049182,Near Expectation
2022,14,8,164,Voldemort,Patriots,False,patriots,Voldemort,108.0,11.0,DEF,12.0,2.0,12.0,2.0,0.1111111111111111,1.0,False,,,,,,,,,,,,Not Rated
2022,14,9,165,Patty Primetimes,Travis Etienne Jr.,True,travis etienne,Patty Primetimes,134.1,13.0,RB,134.1,13.0,109.0,9.0,1.0,0.8128262490678598,False,78.82352941176471,,,,,,,,,,,Not Rated
2022,14,10,166,The Big Gronkowski,Jeff Wilson Jr.,False,jeff wilson,The Big Gronkowski,119.5,14.0,RB,119.5,14.0,105.6,10.0,1.0,0.8836820083682008,True,71.76470588235294,40.60846560846561,102.0,31.156240273887335,31.156240273887335,1.0,0.8836820083682008,40.60846560846561,1.7672351025100594,31.156240273887335,1.0,Steal
2022,14,11,167,malle_dips_pouches,Ravens,False,ravens,malle_dips_pouches,112.0,13.0,DEF,73.0,9.0,73.0,9.0,0.6517857142857143,1.0,False,,,,,,,,,,,,Not Rated
2022,14,12,168,Post Mahomes,Harrison Butker,False,harrison butker,Post Mahomes,80.0,13.0,K,26.0,6.0,26.0,3.0,0.325,1.0,False,,,,,,,,,,,,Not Rated
2022,15,1,169,Post Mahomes,Zamir White,False,zamir white,Post Mahomes,0.0,1.0,RB,0.0,1.0,0.0,0.0,,,True,2.941176470588235,40.485312899106006,90.0,-37.544136428517774,-37.544136428517774,,,40.485312899106006,0.07264798663945073,-0.0,,Bust
2022,15,2,170,malle_dips_pouches,Justin Fields,False,justin fields,malle_dips_pouches,185.52,10.0,QB,45.540000000000006,4.0,0.0,0.0,0.24547218628719278,0.0,True,51.61290322580645,40.74074074074074,85.0,10.872162485065708,10.872162485065708,0.24547218628719278,0.0,40.74074074074074,1.2668621700879765,2.668813494878678,0.24547218628719278,Near Expectation
2022,15,3,171,The Big Gronkowski,Packers,False,packers,The Big Gronkowski,51.0,8.0,DEF,33.0,6.0,19.0,3.0,0.6470588235294118,0.5757575757575758,False,,,,,,,,,,,,Not Rated
2022,15,4,172,Patty Primetimes,Greg Joseph,False,greg joseph,Patty Primetimes,43.0,6.0,K,43.0,6.0,43.0,6.0,1.0,1.0,False,,,,,,,,,,,,Not Rated
2022,15,5,173,Voldemort,Ryan Succop,False,ryan succop,Voldemort,91.0,10.0,K,91.0,10.0,91.0,10.0,1.0,1.0,False,,,,,,,,,,,,Not Rated
2022,15,6,174,Pop Lockett Drop it,Robbie Gould,False,robbie gould,Pop Lockett Drop it,94.0,12.0,K,55.0,8.0,55.0,8.0,0.5851063829787234,1.0,False,,,,,,,,,,,,Not Rated
2022,15,7,175,Big Sack Jack,Chiefs,False,chiefs,Big Sack Jack,88.0,14.0,DEF,88.0,14.0,23.0,3.0,1.0,0.26136363636363635,False,,,,,,,,,,,,Not Rated
2022,15,8,176,ThreatLevelMidnight,Cowboys,False,cowboys,ThreatLevelMidnight,129.0,12.0,DEF,0.0,0.0,0.0,0.0,0.0,,False,,,,,,,,,,,,Not Rated
2022,15,9,177,Malle ❤️ 🐸,Eagles,False,eagles,Malle ❤️ 🐸,104.0,13.0,DEF,17.0,2.0,0.0,0.0,0.16346153846153846,0.0,False,,,,,,,,,,,,Not Rated
2022,15,10,178,Ginger FC,Mark Ingram II,False,mark ingram,Ginger FC,33.699999999999996,10.0,RB,33.699999999999996,10.0,0.0,0.0,1.0,0.0,True,34.11764705882353,43.20987654320987,55.0,-9.092229484386344,-9.092229484386344,1.0,0.0,43.20987654320987,0.7895798319327731,-9.092229484386344,1.0,Near Expectation
2022,15,11,179,Uncle Rico,Jake Elliott,False,jake elliott,Uncle Rico,58.0,10.0,K,25.0,4.0,25.0,4.0,0.43103448275862066,1.0,False,,,,,,,,,,,,Not Rated
2022,15,12,180,Joe Mantegna,Younghoe Koo,False,younghoe koo,Joe Mantegna,116.0,13.0,K,116.0,13.0,116.0,13.0,1.0,1.0,False,,,,,,,,,,,,Not Rated
2023,1,1,1,Malle ❤️ 🐸,Justin Jefferson,False,justin jefferson,Malle ❤️ 🐸,94.8,14.0,WR,94.8,14.0,94.8,6.0,1.0,1.0,True,59.34065934065934,90.58823529411765,103.0,-31.24757595345831,-31.24757595345831,1.0,1.0,90.58823529411765,0.6550592264877979,-31.24757595345831,1.0,Bust
2023,1,2,2,Post Mahomes,Christian McCaffrey,False,christian mccaffrey,Post Mahomes,285.4,14.0,RB,285.4,14.0,285.4,13.0,1.0,1.0,True,100.0,90.54054054054053,111.0,9.459459459459467,9.459459459459467,1.0,1.0,90.54054054054053,1.1044776119402986,9.459459459459467,1.0,Near Expectation
2023,1,3,3,Ginger FC,Bijan Robinson,False,bijan robinson,Ginger FC,169.0,14.0,RB,169.0,14.0,169.0,13.0,1.0,1.0,True,92.6829268292683,90.5643879173291,118.0,2.118538911939197,2.118538911939197,1.0,1.0,90.5643879173291,1.0233926266235365,2.118538911939197,1.0,Near Expectation
2023,1,4,4,The Big Gronkowski,Austin Ekeler,False,austin ekeler,The Big Gronkowski,132.1,14.0,RB,132.1,14.0,132.1,10.0,1.0,1.0,True,74.39024390243902,90.36144578313254,125.0,-15.971201880693513,-15.971201880693513,1.0,1.0,90.36144578313254,0.8232520325203251,-15.971201880693513,1.0,Near Expectation
2023,1,5,5,Joe Mantegna,Tyreek Hill,False,tyreek hill,Joe Mantegna,274.2,14.0,WR,274.2,14.0,274.2,13.0,1.0,1.0,True,100.0,88.50574712643679,133.0,11.494252873563212,11.494252873563212,1.0,1.0,88.50574712643679,1.1298701298701297,11.494252873563212,1.0,Near Expectation
2023,1,6,6,Buttermilk Puuump,Travis Kelce,False,travis kelce,Buttermilk Puuump,157.6,14.0,TE,157.6,14.0,157.6,12.0,1.0,1.0,True,100.0,89.41176470588236,141.0,10.588235294117638,10.588235294117638,1.0,1.0,89.41176470588236,1.1184210526315788,10.588235294117638,1.0,Near Expectation
2023,1,7,7,malle_dips_pouches,Cooper Kupp,False,cooper kupp,malle_dips_pouches,76.1,11.0,WR,76.1,11.0,76.1,7.0,1.0,1.0,True,50.54945054945055,87.95180722891565,149.0,-37.40235667946511,-37.40235667946511,1.0,1.0,87.95180722891565,0.5747403281649858,-37.40235667946511,1.0,Bust
2023,1,8,8,Pop Lockett Drop it,CeeDee Lamb,False,ceedee lamb,Pop Lockett Drop it,235.70000000000002,14.0,WR,235.70000000000002,14.0,235.70000000000002,13.0,1.0,1.0,True,98.9010989010989,87.83783783783784,157.0,11.063261063261066,11.063261063261066,1.0,1.0,87.83783783783784,1.1259509721048182,11.063261063261066,1.0,Near Expectation
2023,1,9,9,Patty Primetimes,Stefon Diggs,False,stefon diggs,Patty Primetimes,151.2,11.0,WR,151.2,11.0,151.2,10.0,1.0,1.0,True,80.21978021978022,86.90476190476191,165.0,-6.684981684981693,-6.684981684981693,1.0,1.0,86.90476190476191,0.923076923076923,-6.684981684981693,1.0,Near Expectation
2023,1,10,10,ThreatLevelMidnight,Saquon Barkley,False,saquon barkley,ThreatLevelMidnight,150.1,14.0,RB,150.1,14.0,138.3,9.0,1.0,0.921385742838108,True,81.70731707317073,86.6260162601626,172.0,-4.918699186991873,-4.918699186991873,1.0,0.921385742838108,86.6260162601626,0.9432191459408727,-4.918699186991873,1.0,Near Expectation
2023,1,11,11,Voldemort,Nick Chubb,False,nick chubb,Voldemort,21.1,2.0,RB,21.1,2.0,21.1,2.0,1.0,1.0,True,26.82926829268293,86.24140087554721,180.0,-59.41213258286429,-59.41213258286429,1.0,1.0,86.24140087554721,0.31109499637418425,-59.41213258286429,1.0,Major Bust
2023,1,12,12,Uncle Rico,Josh Jacobs,False,josh jacobs,Uncle Rico,118.5,10.0,RB,118.5,10.0,118.5,9.0,1.0,1.0,True,67.07317073170732,85.8974358974359,187.0,-18.824265165728576,-18.824265165728576,1.0,1.0,85.8974358974359,0.78085183836913,-18.824265165728576,1.0,Near Expectation
2023,2,1,13,Uncle Rico,A.J. Brown,False,aj brown,Uncle Rico,157.7,10.0,WR,157.7,10.0,157.7,9.0,1.0,1.0,True,86.81318681318682,85.54006968641114,194.0,1.2731171267756736,1.2731171267756736,1.0,1.0,85.54006968641114,1.0148832837223878,1.2731171267756736,1.0,Near Expectation
2023,2,2,14,Voldemort,Davante Adams,False,davante adams,Voldemort,148.7,14.0,WR,148.7,14.0,148.7,13.0,1.0,1.0,True,78.02197802197803,85.8974358974359,193.0,-7.875457875457869,-7.875457875457869,1.0,1.0,85.8974358974359,0.9083155650319831,-7.875457875457869,1.0,Near Expectation
2023,2,3,15,ThreatLevelMidnight,Derrick Henry,False,derrick henry,ThreatLevelMidnight,185.28,14.0,RB,185.28,14.0,185.28,13.0,1.0,1.0,True,97.5609756097561,85.36585365853658,193.0,12.19512195121952,12.19512195121952,1.0,1.0,85.36585365853658,1.142857142857143,12.19512195121952,1.0,Near Expectation
2023,2,4,16,Patty Primetimes,Jaylen Waddle,False,jaylen waddle,Patty Primetimes,109.80000000000001,11.0,WR,109.80000000000001,11.0,109.80000000000001,10.0,1.0,1.0,True,62.637362637362635,84.61053516391146,192.0,-21.97317252654883,-21.97317252654883,1.0,1.0,84.61053516391146,0.7403021682349441,-21.97317252654883,1.0,Near Expectation
2023,2,5,17,Pop Lockett Drop it,Chris Olave,False,chris olave,Pop Lockett Drop it,151.8,14.0,WR,41.2,3.0,41.2,3.0,0.27140974967061926,1.0,True,81.86813186813187,83.9753086419753,192.0,-2.1071767738434346,-2.1071767738434346,0.27140974967061926,1.0,83.9753086419753,0.9749071863155957,-0.5719083207005897,0.27140974967061926,Near Expectation
2023,2,6,18,malle_dips_pouches,Joe Mixon,False,joe mixon,malle_dips_pouches,178.5,14.0,RB,178.5,14.0,178.5,13.0,1.0,1.0,True,95.1219512195122,83.23293172690764,192.0,11.889019492604561,11.889019492604561,1.0,1.0,83.23293172690764,1.1428403306952248,11.889019492604561,1.0,Near Expectation
2023,2,7,19,Buttermilk Puuump,Najee Harris,False,najee harris,Buttermilk Puuump,119.9,14.0,RB,119.9,14.0,105.6,12.0,1.0,0.8807339449541284,True,69.51219512195121,82.92682926829268,191.0,-13.41463414634147,-13.41463414634147,1.0,0.8807339449541284,82.92682926829268,0.838235294117647,-13.41463414634147,1.0,Near Expectation
