stint_id,year,team,player,name_key,acquisition_type,acquisition_datetime,drop_datetime,acquisition_week,drop_week,player_position,primary_eligible,first_eligible_week,eligibility_reason,eligible_weeks,transaction_owned_weeks,bye_weeks,owned_weeks,score_rows_observed,resolved_owned_weeks,unresolved_owned_weeks,production_points,weeks_with_points,production_resolution_rate
W01149,2022,Patty Primetimes,JaMycal Hasty,jamycalhasty,Free Agent,2022-12-03 20:21:00,,13,,,False,13,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W01150,2022,Patty Primetimes,Jared Goff,jaredgoff,Free Agent,2022-11-02 06:09:00,,9,,QB,True,9,BEFORE_GAME_DATE,6.0,6.0,0.0,6.0,6.0,6.0,0.0,119.02000000000001,6.0,1.0
W01151,2022,Patty Primetimes,Kadarius Toney,kadariustoney,Free Agent,2022-10-27 11:36:00,2022-12-03 20:21:00,8,13,,False,8,BEFORE_GAME_DATE,6.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0
W01152,2022,Patty Primetimes,Latavius Murray,lataviusmurray,Free Agent,2022-10-05 07:11:00,2022-11-16 02:37:00,5,11,,False,5,BEFORE_GAME_DATE,7.0,6.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0
W01153,2022,Patty Primetimes,Mecole Hardman Jr.,mecolehardman,Free Agent,2022-11-03 15:07:00,2022-12-03 20:21:00,9,13,,False,9,BEFORE_GAME_DATE,5.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0
W01154,2022,Patty Primetimes,Michael Gallup,michaelgallup,Waiver,2022-09-08 02:13:00,2022-09-21 08:37:00,1,3,,False,1,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W01155,2022,Patty Primetimes,Robbie Chosen,robbiechosen,Waiver,2022-10-19 02:38:00,2022-10-27 11:36:00,7,8,,False,7,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01156,2022,Patty Primetimes,Robert Tonyan,roberttonyan,Waiver,2022-09-08 02:13:00,2022-12-09 02:25:00,1,14,TE,True,1,BEFORE_GAME_DATE,14.0,13.0,0.0,13.0,13.0,13.0,0.0,65.7,13.0,1.0
W01157,2022,Patty Primetimes,Seahawks,seahawks,Waiver,2022-11-30 03:20:00,,13,,,False,13,NO_NFL_TEAM_MATCH,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
W01158,2022,Patty Primetimes,Titans,titans,Waiver,2022-11-09 02:35:00,2022-11-30 03:20:00,10,13,,False,10,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
W01159,2022,Patty Primetimes,Tyler Allgeier,tylerallgeier,Waiver,2022-10-05 02:37:00,2022-12-07 08:25:00,5,14,RB,True,5,BEFORE_GAME_DATE,10.0,9.0,0.0,9.0,9.0,9.0,0.0,68.7,9.0,1.0
W01160,2022,Patty Primetimes,Tyler Conklin,tylerconklin,Waiver,2022-12-09 02:25:00,,14,,TE,True,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.300000000000001,1.0,1.0
W01161,2022,Patty Primetimes,Van Jefferson,vanjefferson,Waiver,2022-12-07 02:34:00,,14,,,False,14,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01162,2022,Pop Lockett Drop it,Allen Robinson,allenrobinson,Waiver,2022-11-16 02:37:00,,11,,WR,True,11,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,1.0,4.0,0.0,12.7,1.0,1.0
W01163,2022,Pop Lockett Drop it,Bears,bears,Waiver,2022-10-19 02:38:00,2022-10-19 08:01:00,7,7,,False,7,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01164,2022,Pop Lockett Drop it,Bengals,bengals,Free Agent,2022-11-16 10:22:00,2022-11-24 13:35:00,11,12,,False,11,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01165,2022,Pop Lockett Drop it,Brian Robinson,brianrobinson,Waiver,2022-11-05 02:17:00,,9,,RB,True,9,BEFORE_GAME_DATE,6.0,6.0,1.0,5.0,5.0,5.0,0.0,56.7,5.0,1.0
W01166,2022,Pop Lockett Drop it,Broncos,broncos,Free Agent,2022-10-06 07:20:00,2022-10-19 02:38:00,5,7,,False,5,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
W01167,2022,Pop Lockett Drop it,Broncos,broncos,Free Agent,2022-11-24 13:35:00,2022-11-30 03:20:00,12,13,,False,12,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01168,2022,Pop Lockett Drop it,Caleb Huntley,calebhuntley,Waiver,2022-11-02 02:34:00,2022-11-09 02:35:00,9,10,RB,True,9,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,3.4000000000000004,1.0,1.0
W01169,2022,Pop Lockett Drop it,Cameron Dicker,camerondicker,Free Agent,2022-11-13 12:05:00,2022-11-16 02:37:00,10,11,,False,10,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01170,2022,Pop Lockett Drop it,Chargers,chargers,Waiver,2022-11-30 03:20:00,2022-12-08 22:41:00,13,14,,False,13,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01171,2022,Pop Lockett Drop it,Chuba Hubbard,chubahubbard,Free Agent,2022-12-11 09:26:00,,14,,RB,True,14,SAME_DAY_AS_GAME,1.0,1.0,0.0,1.0,1.0,1.0,0.0,17.4,1.0,1.0
W01172,2022,Pop Lockett Drop it,Colts,colts,Waiver,2022-10-26 02:36:00,2022-11-02 02:34:00,8,9,,False,8,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01173,2022,Pop Lockett Drop it,Donovan Peoples-Jones,donovanpeoplesjones,Free Agent,2022-09-18 08:43:00,2022-09-29 09:18:00,2,4,WR,True,2,SAME_DAY_AS_GAME,3.0,2.0,0.0,2.0,3.0,2.0,0.0,1.5,1.0,1.0
W01174,2022,Pop Lockett Drop it,Dontrell Hilliard,dontrellhilliard,Free Agent,2022-11-04 08:20:00,2022-11-05 02:17:00,9,9,,False,9,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01175,2022,Pop Lockett Drop it,Eno Benjamin,enobenjamin,Waiver,2022-11-19 02:17:00,2022-12-11 09:26:00,11,14,RB,True,11,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0
W01176,2022,Pop Lockett Drop it,Evan McPherson,evanmcpherson,Waiver,2022-11-16 02:37:00,,11,,,False,11,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0
W01177,2022,Pop Lockett Drop it,Gus Edwards,gusedwards,Free Agent,2022-12-11 10:20:00,,14,,RB,True,14,SAME_DAY_AS_GAME,1.0,1.0,0.0,1.0,1.0,1.0,0.0,6.6000000000000005,1.0,1.0
W01178,2022,Pop Lockett Drop it,Hunter Renfrow,hunterrenfrow,Waiver,2022-10-19 02:38:00,2022-11-02 02:34:00,7,9,WR,True,7,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,8.1,2.0,1.0
W01179,2022,Pop Lockett Drop it,Jameis Winston,jameiswinston,Waiver,2022-10-26 02:36:00,2022-10-26 22:16:00,8,8,,False,8,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01180,2022,Pop Lockett Drop it,Jared Goff,jaredgoff,Free Agent,2022-09-23 11:02:00,2022-10-26 02:36:00,3,8,QB,True,3,BEFORE_GAME_DATE,6.0,5.0,1.0,4.0,5.0,4.0,0.0,69.48,4.0,1.0
W01181,2022,Pop Lockett Drop it,Jaylen Warren,jaylenwarren,Waiver,2022-11-09 02:35:00,2022-11-19 02:17:00,10,11,,False,10,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01182,2022,Pop Lockett Drop it,Jimmy Garoppolo,jimmygaroppolo,Waiver,2022-10-12 02:44:00,2022-10-19 02:38:00,6,7,QB,True,6,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,22.94,1.0,1.0
W01183,2022,Pop Lockett Drop it,Justin Fields,justinfields,Waiver,2022-11-02 02:34:00,,9,,QB,True,9,BEFORE_GAME_DATE,6.0,6.0,1.0,5.0,4.0,5.0,0.0,139.98000000000002,4.0,1.0
W01184,2022,Pop Lockett Drop it,Matt Prater,mattprater,Waiver,2022-11-02 02:34:00,2022-11-13 12:05:00,9,10,,False,9,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W01185,2022,Pop Lockett Drop it,Mike Gesicki,mikegesicki,Free Agent,2022-10-26 14:38:00,2022-11-04 08:20:00,8,9,TE,True,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,11.3,1.0,1.0
W01186,2022,Pop Lockett Drop it,Ryan Tannehill,ryantannehill,Free Agent,2022-12-08 12:08:00,,14,,QB,True,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,22.76,1.0,1.0
W01187,2022,Pop Lockett Drop it,Saints,saints,Waiver,2022-11-09 02:35:00,2022-11-16 10:22:00,10,11,,False,10,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01188,2022,Pop Lockett Drop it,Saints,saints,Free Agent,2022-12-16 12:46:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01189,2022,Pop Lockett Drop it,Sam Ehlinger,samehlinger,Free Agent,2022-10-26 22:16:00,2022-11-02 02:34:00,8,9,QB,True,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,7.540000000000001,1.0,1.0
W01190,2022,Pop Lockett Drop it,Steelers,steelers,Free Agent,2022-09-14 17:19:00,2022-10-06 07:20:00,2,5,,False,2,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
W01191,2022,Pop Lockett Drop it,Titans,titans,Waiver,2022-09-08 02:13:00,2022-09-14 17:19:00,1,2,,False,1,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01192,2022,Pop Lockett Drop it,Titans,titans,Free Agent,2022-10-19 08:01:00,2022-10-26 02:36:00,7,8,,False,7,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01193,2022,Pop Lockett Drop it,Tom Brady,tombrady,Free Agent,2022-11-27 10:44:00,2022-12-08 12:08:00,12,14,QB,True,12,SAME_DAY_AS_GAME,3.0,2.0,0.0,2.0,3.0,2.0,0.0,44.18,2.0,1.0
W01194,2022,Pop Lockett Drop it,Vikings,vikings,Waiver,2022-11-02 02:34:00,2022-11-09 02:35:00,9,10,,False,9,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01195,2022,Pop Lockett Drop it,Vikings,vikings,Free Agent,2022-12-08 22:41:00,2022-12-16 12:46:00,14,,,False,14,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01196,2022,Post Mahomes,Bengals,bengals,Free Agent,2022-10-19 09:07:00,2022-10-23 08:57:00,7,7,,False,7,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01197,2022,Post Mahomes,Bills,bills,Waiver,2022-10-16 02:13:00,,6,,,False,6,NO_NFL_TEAM_MATCH,9.0,9.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0
W01198,2022,Post Mahomes,Brandon McManus,brandonmcmanus,Free Agent,2022-09-14 13:40:00,2022-09-20 11:18:00,2,3,,False,2,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01199,2022,Post Mahomes,Brandon McManus,brandonmcmanus,Free Agent,2022-09-23 13:13:00,2022-09-27 09:59:00,3,4,,False,3,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01200,2022,Post Mahomes,Brett Maher,brettmaher,Free Agent,2022-11-09 12:11:00,,10,,,False,10,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0
W01201,2022,Post Mahomes,Cam Akers,camakers,Free Agent,2022-11-23 10:30:00,,12,,RB,True,12,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,31.0,3.0,1.0
W01202,2022,Post Mahomes,Chuba Hubbard,chubahubbard,Free Agent,2022-10-20 22:25:00,2022-11-09 02:35:00,7,10,RB,True,7,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,2.0,3.0,0.0,14.3,1.0,1.0
W01203,2022,Post Mahomes,Cole Kmet,colekmet,Free Agent,2022-11-09 12:12:00,2022-11-12 20:37:00,10,10,TE,True,10,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
W01204,2022,Post Mahomes,Davis Mills,davismills,Free Agent,2022-11-16 07:12:00,2022-11-17 07:34:00,11,11,,False,11,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01205,2022,Post Mahomes,Garrett Wilson,garrettwilson,Waiver,2022-09-21 02:36:00,2022-10-12 02:44:00,3,6,WR,True,3,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,4.0,3.0,0.0,18.3,3.0,1.0
W01206,2022,Post Mahomes,Garrett Wilson,garrettwilson,Waiver,2022-11-09 02:35:00,,10,,WR,True,11,BYE_ACQUISITION_WEEK,4.0,4.0,0.0,4.0,4.0,4.0,0.0,57.099999999999994,4.0,1.0
W01207,2022,Post Mahomes,Gerald Everett,geraldeverett,Free Agent,2022-09-14 09:44:00,,2,,TE,True,2,BEFORE_GAME_DATE,13.0,13.0,1.0,12.0,11.0,12.0,0.0,74.10000000000001,11.0,1.0
W01208,2022,Post Mahomes,Harrison Butker,harrisonbutker,Free Agent,2022-10-12 10:22:00,2022-10-26 07:55:00,6,8,,False,6,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W01209,2022,Post Mahomes,Hunter Henry,hunterhenry,Free Agent,2022-11-30 07:26:00,2022-12-03 05:25:00,13,13,TE,True,13,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.3,1.0,1.0
W01210,2022,Post Mahomes,Jaguars,jaguars,Free Agent,2022-10-05 09:44:00,2022-10-18 07:12:00,5,7,,False,5,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
W01211,2022,Post Mahomes,Jake Elliott,jakeelliott,Free Agent,2022-10-26 07:55:00,2022-11-09 12:11:00,8,10,,False,8,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W01212,2022,Post Mahomes,Jameson Williams,jamesonwilliams,Free Agent,2022-09-21 12:47:00,2022-09-23 13:12:00,3,3,,False,3,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01213,2022,Post Mahomes,Jameson Williams,jamesonwilliams,Free Agent,2022-10-06 11:19:00,2022-11-09 12:12:00,5,10,,False,5,BEFORE_GAME_DATE,6.0,5.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0
W01214,2022,Post Mahomes,Jaylen Warren,jaylenwarren,Free Agent,2022-11-28 11:16:00,2022-11-30 07:26:00,12,13,,False,12,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01215,2022,Post Mahomes,Joshua Palmer,joshuapalmer,Free Agent,2022-11-03 11:28:00,,9,,WR,True,9,BEFORE_GAME_DATE,6.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0
W01216,2022,Post Mahomes,Kenneth Walker III,kennethwalker,Waiver,2022-10-12 02:44:00,,6,,RB,True,6,BEFORE_GAME_DATE,9.0,9.0,1.0,8.0,7.0,8.0,0.0,115.0,7.0,1.0
W01217,2022,Post Mahomes,Kenny Gainwell,kennygainwell,Free Agent,2022-11-14 14:02:00,2022-11-15 07:57:00,10,11,,False,10,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01218,2022,Post Mahomes,Kenyan Drake,kenyandrake,Waiver,2022-10-19 02:38:00,2022-10-24 10:12:00,7,7,RB,True,7,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0
W01219,2022,Post Mahomes,Kyren Williams,kyrenwilliams,Free Agent,2022-10-24 10:13:00,,7,,,False,8,BYE_ACQUISITION_WEEK,7.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0
W01220,2022,Post Mahomes,Matthew Wright,matthewwright,Free Agent,2022-10-07 11:57:00,2022-10-12 10:22:00,5,6,,False,5,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01221,2022,Post Mahomes,Matt Prater,mattprater,Free Agent,2022-10-01 13:18:00,2022-10-04 10:03:00,4,5,,False,4,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01222,2022,Post Mahomes,Odell Beckham Jr.,odellbeckham,Free Agent,2022-11-09 12:11:00,2022-11-28 11:16:00,10,12,,False,10,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
W01223,2022,Post Mahomes,Packers,packers,Free Agent,2022-10-23 08:57:00,2022-10-25 10:20:00,7,8,,False,7,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01224,2022,Post Mahomes,Parris Campbell,parriscampbell,Free Agent,2022-10-28 12:05:00,2022-11-03 11:28:00,8,9,,False,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01225,2022,Post Mahomes,Russell Wilson,russellwilson,Free Agent,2022-11-17 07:34:00,2022-11-22 08:52:00,11,12,QB,True,11,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,10.680000000000001,1.0,1.0
W01226,2022,Post Mahomes,Taysom Hill,taysomhill,Waiver,2022-10-12 02:44:00,2022-11-09 12:11:00,6,10,TE,True,6,BEFORE_GAME_DATE,5.0,4.0,0.0,4.0,5.0,4.0,0.0,23.060000000000002,4.0,1.0
W01227,2022,Post Mahomes,Taysom Hill,taysomhill,Free Agent,2022-12-03 05:25:00,,13,,TE,True,13,BEFORE_GAME_DATE,2.0,2.0,1.0,1.0,1.0,1.0,0.0,12.34,1.0,1.0
W01228,2022,Post Mahomes,Tyler Higbee,tylerhigbee,Free Agent,2022-09-14 07:29:00,,2,,TE,True,2,BEFORE_GAME_DATE,13.0,13.0,1.0,12.0,11.0,12.0,0.0,65.10000000000001,10.0,1.0
W01229,2022,Post Mahomes,Zack Moss,zackmoss,Free Agent,2022-12-21 07:25:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01230,2022,The Big Gronkowski,Brandon McManus,brandonmcmanus,Waiver,2022-10-19 02:38:00,2022-11-16 02:37:00,7,11,,False,7,BEFORE_GAME_DATE,5.0,4.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W01231,2022,The Big Gronkowski,Darius Slayton,dariusslayton,Free Agent,2022-11-20 08:00:00,,11,,WR,True,11,SAME_DAY_AS_GAME,4.0,4.0,0.0,4.0,4.0,4.0,0.0,36.1,4.0,1.0
W01232,2022,The Big Gronkowski,Hassan Haskins,hassanhaskins,Free Agent,2022-12-29 14:07:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01233,2022,The Big Gronkowski,Hayden Hurst,haydenhurst,Free Agent,2022-09-18 08:07:00,,2,,TE,True,2,SAME_DAY_AS_GAME,13.0,13.0,1.0,12.0,11.0,12.0,0.0,68.9,11.0,1.0
W01234,2022,The Big Gronkowski,Jacoby Brissett,jacobybrissett,Free Agent,2022-10-20 12:58:00,2022-10-23 07:01:00,7,7,,False,7,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01235,2022,The Big Gronkowski,Jimmy Garoppolo,jimmygaroppolo,Free Agent,2022-10-23 07:01:00,2022-12-14 03:55:00,7,,QB,True,7,SAME_DAY_AS_GAME,8.0,8.0,1.0,7.0,6.0,7.0,0.0,109.86,6.0,1.0
W01236,2022,The Big Gronkowski,Ravens,ravens,Waiver,2022-11-16 02:37:00,,11,,,False,11,NO_NFL_TEAM_MATCH,4.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0
W01237,2022,The Big Gronkowski,T.Y. Hilton,tyhilton,Waiver,2022-12-14 03:55:00,2022-12-29 14:07:00,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01238,2022,ThreatLevelMidnight,Alexander Mattison,alexandermattison,Free Agent,2022-11-02 06:45:00,2022-11-30 14:50:00,9,13,RB,True,9,NO_NFL_TEAM_MATCH,5.0,4.0,0.0,4.0,5.0,4.0,0.0,5.4,4.0,1.0
W01239,2022,ThreatLevelMidnight,Bears,bears,Free Agent,2022-10-12 03:20:00,,6,,,False,6,NO_NFL_TEAM_MATCH,9.0,9.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0
W01240,2022,ThreatLevelMidnight,Bengals,bengals,Free Agent,2022-09-08 02:22:00,2022-09-28 06:58:00,1,4,,False,1,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
W01241,2022,ThreatLevelMidnight,Brett Maher,brettmaher,Free Agent,2022-09-28 07:04:00,2022-11-01 06:49:00,4,9,,False,4,BEFORE_GAME_DATE,6.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0
W01242,2022,ThreatLevelMidnight,Broncos,broncos,Waiver,2022-12-14 03:55:00,2022-12-27 12:12:00,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01243,2022,ThreatLevelMidnight,Calvin Ridley,calvinridley,Free Agent,2022-12-29 10:25:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01244,2022,ThreatLevelMidnight,Carson Wentz,carsonwentz,Free Agent,2022-09-18 09:31:00,2022-09-28 07:03:00,2,4,QB,True,2,SAME_DAY_AS_GAME,3.0,2.0,0.0,2.0,3.0,2.0,0.0,43.42,2.0,1.0
W01245,2022,ThreatLevelMidnight,Chase Edmonds,chaseedmonds,Free Agent,2022-10-28 10:15:00,2022-10-31 08:20:00,8,8,RB,True,8,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.4000000000000001,1.0,1.0
W01246,2022,ThreatLevelMidnight,Chig Okonkwo,chigokonkwo,Free Agent,2022-12-21 09:39:00,2022-12-27 12:13:00,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01247,2022,ThreatLevelMidnight,Dak Prescott,dakprescott,Free Agent,2022-11-02 10:17:00,,9,,QB,True,10,BYE_ACQUISITION_WEEK,5.0,5.0,0.0,5.0,5.0,5.0,0.0,114.14,5.0,1.0
W01248,2022,ThreatLevelMidnight,David Njoku,davidnjoku,Free Agent,2022-10-01 08:38:00,2022-10-25 09:05:00,4,8,TE,True,4,BEFORE_GAME_DATE,5.0,4.0,0.0,4.0,4.0,4.0,0.0,36.900000000000006,4.0,1.0
W01249,2022,ThreatLevelMidnight,David Njoku,davidnjoku,Free Agent,2022-11-09 07:26:00,,10,,TE,True,10,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,3.0,5.0,0.0,29.299999999999997,3.0,1.0
W01250,2022,ThreatLevelMidnight,Deon Jackson,deonjackson,Free Agent,2022-10-15 12:42:00,2022-10-19 14:22:00,6,7,,False,6,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01251,2022,ThreatLevelMidnight,Deon Jackson,deonjackson,Free Agent,2022-11-02 08:55:00,2022-11-10 16:27:00,9,10,,False,9,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01252,2022,ThreatLevelMidnight,Deshaun Watson,deshaunwatson,Free Agent,2022-11-11 10:44:00,2022-11-12 07:13:00,10,10,QB,True,10,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01253,2022,ThreatLevelMidnight,Dolphins,dolphins,Free Agent,2022-10-05 06:56:00,2022-10-11 06:48:00,5,6,,False,5,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01254,2022,ThreatLevelMidnight,D'Onta Foreman,dontaforeman,Free Agent,2022-09-28 20:14:00,2022-10-02 19:13:00,4,4,RB,True,4,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.2,1.0,1.0
W01255,2022,ThreatLevelMidnight,D'Onta Foreman,dontaforeman,Free Agent,2022-10-20 22:36:00,,7,,RB,True,7,BEFORE_GAME_DATE,8.0,8.0,1.0,7.0,7.0,7.0,0.0,91.10000000000001,7.0,1.0
W01256,2022,ThreatLevelMidnight,Dustin Hopkins,dustinhopkins,Free Agent,2022-09-21 08:33:00,2022-09-28 07:04:00,3,4,,False,3,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01257,2022,ThreatLevelMidnight,Evan Engram,evanengram,Free Agent,2022-10-26 07:05:00,2022-11-09 07:26:00,8,10,TE,True,8,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,14.8,2.0,1.0
W01258,2022,ThreatLevelMidnight,Evan Engram,evanengram,Free Agent,2022-11-12 07:13:00,2022-11-15 08:15:00,10,11,TE,True,10,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.9000000000000004,1.0,1.0
W01259,2022,ThreatLevelMidnight,Geno Smith,genosmith,Waiver,2022-10-12 02:44:00,,6,,QB,True,6,BEFORE_GAME_DATE,9.0,9.0,1.0,8.0,8.0,8.0,0.0,185.72,8.0,1.0
