stint_id,year,team,player,player_position,acquisition_type,acquisition_datetime,drop_datetime,acquisition_week,first_eligible_week,eligibility_reason,eligible_weeks,transaction_owned_weeks,bye_weeks,owned_weeks,score_rows_observed,resolved_owned_weeks,unresolved_owned_weeks,production_resolution_rate,production_points,weeks_with_points,primary_eligible
W01050,2021,Voldemort,Emmanuel Sanders,WR,Waiver,2021-09-29 02:20:00,2021-12-09 05:03:00,4,4,BEFORE_GAME_DATE,11.0,10.0,1.0,9.0,10.0,9.0,0.0,1.0,67.8,8.0,True
W01051,2021,Voldemort,Greg Zuerlein,,Free Agent,2021-12-08 15:45:00,2021-12-15 03:03:00,14,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01052,2021,Voldemort,Hunter Henry,TE,Free Agent,2021-09-05 09:18:00,2021-09-22 02:18:00,1,1,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,9.8,2.0,True
W01053,2021,Voldemort,Jalen Hurts,QB,Waiver,2021-12-15 03:03:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W01054,2021,Voldemort,Jameis Winston,QB,Waiver,2021-10-20 02:20:00,2021-10-27 19:37:00,7,7,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,18.880000000000003,1.0,True
W01055,2021,Voldemort,Jeff Wilson Jr.,,Free Agent,2021-11-15 14:20:00,2021-12-01 03:25:00,10,10,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,False
W01056,2021,Voldemort,Jeff Wilson Jr.,,Free Agent,2021-12-10 18:28:00,2021-12-15 03:03:00,14,14,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01057,2021,Voldemort,Jeff Wilson Jr.,,Free Agent,2021-12-18 08:14:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01058,2021,Voldemort,Jordan Howard,,Free Agent,2021-12-25 09:10:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01059,2021,Voldemort,Justin Fields,,Free Agent,2021-09-24 10:39:00,2021-09-29 02:20:00,3,3,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01060,2021,Voldemort,Justin Fields,,Free Agent,2021-11-07 10:49:00,2021-11-08 06:34:00,9,9,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01061,2021,Voldemort,Kendrick Bourne,,Waiver,2021-12-01 03:25:00,2021-12-28 17:47:00,13,13,BEFORE_GAME_DATE,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01062,2021,Voldemort,Khalil Herbert,RB,Free Agent,2021-12-09 05:03:00,2021-12-10 18:28:00,14,14,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,True
W01063,2021,Voldemort,Khalil Herbert,RB,Free Agent,2021-12-16 16:46:00,2021-12-18 08:14:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W01064,2021,Voldemort,Matt Breida,,Free Agent,2021-09-12 10:41:00,2021-09-15 06:26:00,1,1,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01065,2021,Voldemort,Nick Folk,,Free Agent,2021-10-13 04:49:00,2021-10-20 02:20:00,6,6,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01066,2021,Voldemort,Nick Folk,,Free Agent,2021-10-23 13:34:00,,7,7,BEFORE_GAME_DATE,8.0,8.0,1.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,False
W01067,2021,Voldemort,Packers,,Free Agent,2021-11-03 07:15:00,2021-11-10 02:18:00,9,9,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01068,2021,Voldemort,Russell Gage Jr.,,Free Agent,2021-11-14 10:08:00,2021-11-15 14:20:00,10,10,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01069,2021,Voldemort,Saints,,Free Agent,2021-09-29 06:54:00,2021-10-13 02:21:00,4,4,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W01070,2021,Voldemort,Seahawks,,Free Agent,2021-10-30 12:46:00,2021-11-03 07:15:00,8,8,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01071,2021,Voldemort,Tony Jones,RB,Free Agent,2021-09-09 12:41:00,2021-09-24 10:39:00,1,1,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,6.500000000000001,2.0,True
W01072,2021,Voldemort,Ty'Son Williams,,Free Agent,2021-09-07 16:35:00,2021-10-13 04:48:00,1,1,BEFORE_GAME_DATE,6.0,5.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,False
W01073,2021,malle_dips_pouches,C.J. Uzomah,TE,Free Agent,2021-11-21 11:34:00,2021-11-28 10:49:00,11,11,SAME_DAY_AS_GAME,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,4.3,2.0,True
W01074,2021,malle_dips_pouches,C.J. Uzomah,TE,Free Agent,2021-12-19 12:18:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W01075,2021,malle_dips_pouches,D'Ernest Johnson,RB,Waiver,2021-10-20 02:20:00,2021-11-06 11:20:00,7,7,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,33.2,2.0,True
W01076,2021,malle_dips_pouches,Derrick Gore,,Free Agent,2021-11-03 10:06:00,2021-11-13 02:12:00,9,9,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01077,2021,malle_dips_pouches,Devonta Freeman,RB,Free Agent,2021-11-06 11:20:00,,9,9,BEFORE_GAME_DATE,6.0,6.0,0.0,6.0,6.0,6.0,0.0,1.0,74.0,6.0,True
W01078,2021,malle_dips_pouches,Elijah Moore,WR,Free Agent,2021-10-07 21:34:00,2021-10-21 18:46:00,5,5,BEFORE_GAME_DATE,3.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,True
W01079,2021,malle_dips_pouches,Giants,,Free Agent,2021-10-21 18:46:00,2021-11-03 10:06:00,7,7,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W01080,2021,malle_dips_pouches,Jason Sanders,,Free Agent,2021-10-21 18:42:00,,7,7,BEFORE_GAME_DATE,8.0,8.0,1.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,False
W01081,2021,malle_dips_pouches,Justin Fields,,Free Agent,2021-12-19 12:17:00,2021-12-26 11:40:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01082,2021,malle_dips_pouches,Mo Alie-Cox,TE,Free Agent,2021-10-21 18:49:00,2021-11-21 11:34:00,7,7,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,5.0,5.0,0.0,1.0,14.4,3.0,True
W01083,2021,malle_dips_pouches,Sam Darnold,QB,Free Agent,2021-10-03 11:38:00,2021-10-20 02:20:00,4,4,SAME_DAY_AS_GAME,4.0,3.0,0.0,3.0,4.0,3.0,0.0,1.0,66.69999999999999,3.0,True
W01084,2021,malle_dips_pouches,Taylor Heinicke,QB,Free Agent,2021-11-28 10:49:00,2021-12-19 12:17:00,12,12,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,44.739999999999995,3.0,True
W01085,2021,malle_dips_pouches,Tua Tagovailoa,QB,Free Agent,2021-12-26 11:55:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W01086,2021,malle_dips_pouches,Zach Wilson,,Free Agent,2021-12-26 11:40:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01087,2021,malle_dips_pouches,Zack Moss,RB,Waiver,2021-11-13 02:12:00,2021-11-28 10:49:00,10,10,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,2.0,3.0,0.0,1.0,9.2,2.0,True
W01088,2022,Big Sack Jack,Chuba Hubbard,RB,Free Agent,2022-12-11 11:52:00,,14,14,SAME_DAY_AS_GAME,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,17.4,1.0,True
W01089,2022,Big Sack Jack,Jake Elliott,,Free Agent,2022-11-13 13:02:00,2022-12-11 11:52:00,10,10,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,False
W01090,2022,Ginger FC,Aaron Rodgers,QB,Waiver,2022-12-10 03:48:00,,14,,BYE_AFTER_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W01091,2022,Ginger FC,Cardinals,,Waiver,2022-12-07 02:34:00,2022-12-21 02:43:00,14,14,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01092,2022,Ginger FC,Carson Wentz,QB,Free Agent,2022-10-02 11:49:00,2022-10-19 02:38:00,4,4,SAME_DAY_AS_GAME,4.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,42.32,3.0,True
W01093,2022,Ginger FC,Chargers,,Waiver,2022-10-19 02:38:00,2022-10-26 02:36:00,7,7,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01094,2022,Ginger FC,Colts,,Free Agent,2022-11-23 12:04:00,2022-11-30 10:40:00,12,12,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01095,2022,Ginger FC,Cooper Rush,,Free Agent,2022-10-02 11:47:00,,4,4,NO_NFL_TEAM_MATCH,11.0,11.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,False
W01096,2022,Ginger FC,Dalton Schultz,TE,Waiver,2022-10-26 02:36:00,,8,8,BEFORE_GAME_DATE,7.0,7.0,1.0,6.0,6.0,6.0,0.0,1.0,61.6,6.0,True
W01097,2022,Ginger FC,Daniel Jones,QB,Waiver,2022-10-26 02:36:00,2022-12-10 03:48:00,8,8,BEFORE_GAME_DATE,7.0,6.0,1.0,5.0,6.0,5.0,0.0,1.0,95.58000000000001,5.0,True
W01098,2022,Ginger FC,Daniel Jones,QB,Free Agent,2022-12-14 12:11:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W01099,2022,Ginger FC,Devin Duvernay,WR,Waiver,2022-12-07 02:34:00,2022-12-23 15:56:00,14,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,True
W01100,2022,Ginger FC,Donovan Peoples-Jones,WR,Waiver,2022-11-16 02:37:00,,11,11,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,4.0,4.0,0.0,1.0,44.5,4.0,True
W01101,2022,Ginger FC,Graham Gano,,Waiver,2022-10-12 02:44:00,2022-10-19 02:38:00,6,6,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01102,2022,Ginger FC,Matt Ryan,,Waiver,2022-10-19 02:38:00,2022-10-26 02:36:00,7,7,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01103,2022,Ginger FC,Mike White,,Free Agent,2022-12-01 16:49:00,2022-12-06 13:00:00,13,13,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01104,2022,Ginger FC,Packers,,Free Agent,2022-11-30 10:40:00,2022-12-07 02:34:00,13,13,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01105,2022,Ginger FC,Rams,,Waiver,2022-12-21 02:43:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01106,2022,Ginger FC,Tua Tagovailoa,QB,Waiver,2022-09-21 02:36:00,2022-10-02 11:47:00,3,3,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,16.840000000000003,2.0,True
W01107,2022,Joe Mantegna,Bengals,,Free Agent,2022-12-08 20:28:00,,14,14,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01108,2022,Joe Mantegna,Brandin Cooks,WR,Free Agent,2022-10-19 13:53:00,,7,7,BEFORE_GAME_DATE,8.0,8.0,0.0,8.0,5.0,8.0,0.0,1.0,39.2,5.0,True
W01109,2022,Joe Mantegna,Cade Otton,TE,Free Agent,2022-10-19 13:51:00,2022-11-17 18:17:00,7,7,BEFORE_GAME_DATE,5.0,4.0,0.0,4.0,4.0,4.0,0.0,1.0,31.200000000000003,4.0,True
W01110,2022,Joe Mantegna,Commanders,,Free Agent,2022-11-17 18:21:00,2022-12-08 20:28:00,11,11,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,False
W01111,2022,Joe Mantegna,DJ Chark,WR,Free Agent,2022-12-08 20:32:00,,14,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,18.4,1.0,True
W01112,2022,Joe Mantegna,Dolphins,,Waiver,2022-10-19 02:38:00,2022-11-17 18:21:00,7,7,NO_NFL_TEAM_MATCH,5.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,False
W01113,2022,Joe Mantegna,Foster Moreau,,Free Agent,2022-11-17 18:17:00,2022-12-08 20:32:00,11,11,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,False
W01114,2022,Joe Mantegna,Greg Dulcich,TE,Waiver,2022-11-19 02:17:00,,11,11,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,4.0,4.0,0.0,1.0,24.3,4.0,True
W01115,2022,Joe Mantegna,Jameis Winston,,Free Agent,2022-09-21 08:44:00,2022-09-25 08:32:00,3,3,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01116,2022,Joe Mantegna,James Cook III,,Waiver,2022-12-10 03:48:00,,14,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01117,2022,Joe Mantegna,Jimmy Garoppolo,QB,Free Agent,2022-09-25 08:32:00,2022-09-28 02:35:00,3,3,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,11.44,1.0,True
W01118,2022,Joe Mantegna,Mack Hollins,,Free Agent,2022-12-01 18:29:00,2022-12-04 08:10:00,13,13,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01119,2022,Joe Mantegna,Marcus Mariota,QB,Waiver,2022-09-28 02:35:00,2022-12-10 03:48:00,4,4,BEFORE_GAME_DATE,11.0,10.0,0.0,10.0,10.0,10.0,0.0,1.0,177.76000000000002,10.0,True
W01120,2022,Joe Mantegna,Marquez Valdes-Scantling,,Free Agent,2022-10-13 06:03:00,2022-12-01 18:29:00,6,6,NO_NFL_TEAM_MATCH,8.0,7.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,False
W01121,2022,Joe Mantegna,Michael Badgley,,Free Agent,2022-12-08 20:29:00,,14,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01122,2022,Joe Mantegna,Robbie Chosen,,Waiver,2022-09-14 02:40:00,2022-10-05 02:37:00,2,2,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W01123,2022,Joe Mantegna,Robert Woods,,Waiver,2022-10-26 02:36:00,2022-11-19 02:17:00,8,8,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,False
W01124,2022,Joe Mantegna,Tony Jones,RB,Free Agent,2022-12-08 20:30:00,,14,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.7,1.0,True
W01125,2022,Joe Mantegna,Tyler Conklin,TE,Waiver,2022-10-05 02:37:00,2022-10-19 13:51:00,5,5,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,2.2,1.0,True
W01126,2022,Joe Mantegna,Vikings,,Free Agent,2022-10-02 07:48:00,2022-10-19 02:38:00,4,4,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,False
W01127,2022,Joe Mantegna,Zay Jones,,Free Agent,2022-12-04 08:10:00,,13,13,SAME_DAY_AS_GAME,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W01128,2022,Malle ❤️ 🐸,Browns,,Free Agent,2022-10-13 11:11:00,2022-10-20 08:52:00,6,6,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01129,2022,Malle ❤️ 🐸,Browns,,Free Agent,2022-11-30 10:38:00,2022-12-07 20:25:00,13,13,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01130,2022,Malle ❤️ 🐸,Browns,,Free Agent,2022-12-22 13:31:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01131,2022,Malle ❤️ 🐸,Dolphins,,Waiver,2022-11-23 02:31:00,2022-11-30 10:38:00,12,12,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01132,2022,Malle ❤️ 🐸,Graham Gano,,Waiver,2022-11-09 02:35:00,,10,10,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,False
W01133,2022,Malle ❤️ 🐸,Irv Smith Jr.,TE,Free Agent,2022-10-13 11:11:00,2022-11-09 02:35:00,6,6,BEFORE_GAME_DATE,5.0,4.0,1.0,3.0,2.0,3.0,0.0,1.0,13.5,2.0,True
W01134,2022,Malle ❤️ 🐸,Matthew Stafford,QB,Free Agent,2022-11-09 16:16:00,2022-12-07 20:25:00,10,10,BEFORE_GAME_DATE,5.0,4.0,0.0,4.0,1.0,4.0,0.0,1.0,18.759999999999998,1.0,True
W01135,2022,Malle ❤️ 🐸,Packers,,Free Agent,2022-12-15 15:00:00,2022-12-22 13:31:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01136,2022,Malle ❤️ 🐸,Raiders,,Free Agent,2022-10-20 08:52:00,2022-11-23 02:31:00,7,7,NO_NFL_TEAM_MATCH,6.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,False
W01137,2022,Malle ❤️ 🐸,Robert Woods,,Free Agent,2022-12-07 20:25:00,,14,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01138,2022,Malle ❤️ 🐸,Titans,,Free Agent,2022-12-07 20:25:00,2022-12-15 15:00:00,14,14,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01139,2022,Patty Primetimes,Broncos,,Waiver,2022-10-22 02:19:00,2022-11-05 02:17:00,7,7,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W01140,2022,Patty Primetimes,Cade York,,Free Agent,2022-10-19 06:55:00,2022-11-02 02:34:00,7,7,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W01141,2022,Patty Primetimes,Chase McLaughlin,,Waiver,2022-11-02 02:34:00,2022-12-07 02:34:00,9,9,BEFORE_GAME_DATE,6.0,5.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,False
W01142,2022,Patty Primetimes,Colts,,Waiver,2022-11-05 02:17:00,2022-11-09 02:35:00,9,9,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01143,2022,Patty Primetimes,Deshaun Watson,QB,Waiver,2022-11-16 02:37:00,,11,11,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,2.0,4.0,0.0,1.0,25.68,2.0,True
W01144,2022,Patty Primetimes,Falcons,,Free Agent,2022-09-21 08:38:00,2022-10-05 07:11:00,3,3,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W01145,2022,Patty Primetimes,Garrett Wilson,WR,Free Agent,2022-10-16 09:47:00,2022-10-19 02:38:00,6,6,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.3,1.0,True
W01146,2022,Patty Primetimes,Greg Zuerlein,,Waiver,2022-12-07 02:34:00,,14,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01147,2022,Patty Primetimes,Isaiah McKenzie,,Free Agent,2022-12-07 08:25:00,,14,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01148,2022,Patty Primetimes,Jameson Williams,,Free Agent,2022-12-03 20:21:00,,13,13,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W01149,2022,Patty Primetimes,JaMycal Hasty,,Free Agent,2022-12-03 20:21:00,,13,13,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W01150,2022,Patty Primetimes,Jared Goff,QB,Free Agent,2022-11-02 06:09:00,,9,9,BEFORE_GAME_DATE,6.0,6.0,0.0,6.0,6.0,6.0,0.0,1.0,119.02000000000001,6.0,True
W01151,2022,Patty Primetimes,Kadarius Toney,,Free Agent,2022-10-27 11:36:00,2022-12-03 20:21:00,8,8,BEFORE_GAME_DATE,6.0,5.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,False
W01152,2022,Patty Primetimes,Latavius Murray,,Free Agent,2022-10-05 07:11:00,2022-11-16 02:37:00,5,5,BEFORE_GAME_DATE,7.0,6.0,1.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,False
W01153,2022,Patty Primetimes,Mecole Hardman Jr.,,Free Agent,2022-11-03 15:07:00,2022-12-03 20:21:00,9,9,BEFORE_GAME_DATE,5.0,4.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,False
W01154,2022,Patty Primetimes,Michael Gallup,,Waiver,2022-09-08 02:13:00,2022-09-21 08:37:00,1,1,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W01155,2022,Patty Primetimes,Robbie Chosen,,Waiver,2022-10-19 02:38:00,2022-10-27 11:36:00,7,7,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01156,2022,Patty Primetimes,Robert Tonyan,TE,Waiver,2022-09-08 02:13:00,2022-12-09 02:25:00,1,1,BEFORE_GAME_DATE,14.0,13.0,0.0,13.0,13.0,13.0,0.0,1.0,65.7,13.0,True
W01157,2022,Patty Primetimes,Seahawks,,Waiver,2022-11-30 03:20:00,,13,13,NO_NFL_TEAM_MATCH,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W01158,2022,Patty Primetimes,Titans,,Waiver,2022-11-09 02:35:00,2022-11-30 03:20:00,10,10,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,False
W01159,2022,Patty Primetimes,Tyler Allgeier,RB,Waiver,2022-10-05 02:37:00,2022-12-07 08:25:00,5,5,BEFORE_GAME_DATE,10.0,9.0,0.0,9.0,9.0,9.0,0.0,1.0,68.7,9.0,True
W01160,2022,Patty Primetimes,Tyler Conklin,TE,Waiver,2022-12-09 02:25:00,,14,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.300000000000001,1.0,True
W01161,2022,Patty Primetimes,Van Jefferson,,Waiver,2022-12-07 02:34:00,,14,14,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01162,2022,Pop Lockett Drop it,Allen Robinson,WR,Waiver,2022-11-16 02:37:00,,11,11,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,1.0,4.0,0.0,1.0,12.7,1.0,True
W01163,2022,Pop Lockett Drop it,Bears,,Waiver,2022-10-19 02:38:00,2022-10-19 08:01:00,7,7,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W01164,2022,Pop Lockett Drop it,Bengals,,Free Agent,2022-11-16 10:22:00,2022-11-24 13:35:00,11,11,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01165,2022,Pop Lockett Drop it,Brian Robinson,RB,Waiver,2022-11-05 02:17:00,,9,9,BEFORE_GAME_DATE,6.0,6.0,1.0,5.0,5.0,5.0,0.0,1.0,56.7,5.0,True
W01166,2022,Pop Lockett Drop it,Broncos,,Free Agent,2022-10-06 07:20:00,2022-10-19 02:38:00,5,5,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W01167,2022,Pop Lockett Drop it,Broncos,,Free Agent,2022-11-24 13:35:00,2022-11-30 03:20:00,12,12,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01168,2022,Pop Lockett Drop it,Caleb Huntley,RB,Waiver,2022-11-02 02:34:00,2022-11-09 02:35:00,9,9,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,3.4000000000000004,1.0,True
W01169,2022,Pop Lockett Drop it,Cameron Dicker,,Free Agent,2022-11-13 12:05:00,2022-11-16 02:37:00,10,10,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
