stint_id,year,week,team,player,name_key,player_position,acquisition_type,acquisition_datetime,drop_datetime,drop_week,acquisition_week,first_eligible_week,eligibility_reason,nfl_team,nfl_team_source,game_date,fantasy_points,score_observed,production_resolved,verified_bye,production_resolution,owned_for_week,drop_week_reason,credited_points,transaction_owned_week,owned_bye_week,opportunity_week,resolved_owned_week,unresolved_owned_week
W01156,2022,12,Patty Primetimes,Robert Tonyan,roberttonyan,TE,Waiver,2022-09-08 02:13:00,2022-12-09 02:25:00,14,1,1,BEFORE_GAME_DATE,GB,EXACT_WEEK,2022-11-27,3.5,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,3.5,True,False,True,True,False
W01156,2022,13,Patty Primetimes,Robert Tonyan,roberttonyan,TE,Waiver,2022-09-08 02:13:00,2022-12-09 02:25:00,14,1,1,BEFORE_GAME_DATE,GB,EXACT_WEEK,2022-12-04,1.5,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,1.5,True,False,True,True,False
W01156,2022,14,Patty Primetimes,Robert Tonyan,roberttonyan,TE,Waiver,2022-09-08 02:13:00,2022-12-09 02:25:00,14,1,1,BEFORE_GAME_DATE,GB,SEASON_SINGLE_TEAM,,,False,False,True,BYE_WEEK,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W01157,2022,13,Patty Primetimes,Seahawks,seahawks,,Waiver,2022-11-30 03:20:00,,,13,13,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01157,2022,14,Patty Primetimes,Seahawks,seahawks,,Waiver,2022-11-30 03:20:00,,,13,13,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01158,2022,10,Patty Primetimes,Titans,titans,,Waiver,2022-11-09 02:35:00,2022-11-30 03:20:00,13,10,10,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01158,2022,11,Patty Primetimes,Titans,titans,,Waiver,2022-11-09 02:35:00,2022-11-30 03:20:00,13,10,10,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01158,2022,12,Patty Primetimes,Titans,titans,,Waiver,2022-11-09 02:35:00,2022-11-30 03:20:00,13,10,10,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01158,2022,13,Patty Primetimes,Titans,titans,,Waiver,2022-11-09 02:35:00,2022-11-30 03:20:00,13,10,10,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W01159,2022,5,Patty Primetimes,Tyler Allgeier,tylerallgeier,RB,Waiver,2022-10-05 02:37:00,2022-12-07 08:25:00,14,5,5,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2022-10-09,4.5,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,4.5,True,False,True,True,False
W01159,2022,6,Patty Primetimes,Tyler Allgeier,tylerallgeier,RB,Waiver,2022-10-05 02:37:00,2022-12-07 08:25:00,14,5,5,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2022-10-16,5.1000000000000005,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,5.1000000000000005,True,False,True,True,False
W01159,2022,7,Patty Primetimes,Tyler Allgeier,tylerallgeier,RB,Waiver,2022-10-05 02:37:00,2022-12-07 08:25:00,14,5,5,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2022-10-23,11.0,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,11.0,True,False,True,True,False
W01159,2022,8,Patty Primetimes,Tyler Allgeier,tylerallgeier,RB,Waiver,2022-10-05 02:37:00,2022-12-07 08:25:00,14,5,5,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2022-10-30,16.0,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,16.0,True,False,True,True,False
W01159,2022,9,Patty Primetimes,Tyler Allgeier,tylerallgeier,RB,Waiver,2022-10-05 02:37:00,2022-12-07 08:25:00,14,5,5,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2022-11-06,12.8,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,12.8,True,False,True,True,False
W01159,2022,10,Patty Primetimes,Tyler Allgeier,tylerallgeier,RB,Waiver,2022-10-05 02:37:00,2022-12-07 08:25:00,14,5,5,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2022-11-10,1.8,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,1.8,True,False,True,True,False
W01159,2022,11,Patty Primetimes,Tyler Allgeier,tylerallgeier,RB,Waiver,2022-10-05 02:37:00,2022-12-07 08:25:00,14,5,5,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2022-11-20,6.9,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,6.9,True,False,True,True,False
W01159,2022,12,Patty Primetimes,Tyler Allgeier,tylerallgeier,RB,Waiver,2022-10-05 02:37:00,2022-12-07 08:25:00,14,5,5,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2022-11-27,5.4,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,5.4,True,False,True,True,False
W01159,2022,13,Patty Primetimes,Tyler Allgeier,tylerallgeier,RB,Waiver,2022-10-05 02:37:00,2022-12-07 08:25:00,14,5,5,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2022-12-04,5.2,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,5.2,True,False,True,True,False
W01159,2022,14,Patty Primetimes,Tyler Allgeier,tylerallgeier,RB,Waiver,2022-10-05 02:37:00,2022-12-07 08:25:00,14,5,5,BEFORE_GAME_DATE,ATL,SEASON_SINGLE_TEAM,,,False,False,True,BYE_WEEK,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W01160,2022,14,Patty Primetimes,Tyler Conklin,tylerconklin,TE,Waiver,2022-12-09 02:25:00,,,14,14,BEFORE_GAME_DATE,NYJ,EXACT_WEEK,2022-12-11,5.300000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,5.300000000000001,True,False,True,True,False
W01161,2022,14,Patty Primetimes,Van Jefferson,vanjefferson,,Waiver,2022-12-07 02:34:00,,,14,14,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01162,2022,11,Pop Lockett Drop it,Allen Robinson,allenrobinson,WR,Waiver,2022-11-16 02:37:00,,,11,11,BEFORE_GAME_DATE,LA,EXACT_WEEK,2022-11-20,12.7,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,12.7,True,False,True,True,False
W01162,2022,12,Pop Lockett Drop it,Allen Robinson,allenrobinson,WR,Waiver,2022-11-16 02:37:00,,,11,11,BEFORE_GAME_DATE,LA,EXACT_WEEK,2022-11-27,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01162,2022,13,Pop Lockett Drop it,Allen Robinson,allenrobinson,WR,Waiver,2022-11-16 02:37:00,,,11,11,BEFORE_GAME_DATE,LA,EXACT_WEEK,2022-12-04,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01162,2022,14,Pop Lockett Drop it,Allen Robinson,allenrobinson,WR,Waiver,2022-11-16 02:37:00,,,11,11,BEFORE_GAME_DATE,LA,EXACT_WEEK,2022-12-08,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01163,2022,7,Pop Lockett Drop it,Bears,bears,,Waiver,2022-10-19 02:38:00,2022-10-19 08:01:00,7,7,7,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W01164,2022,11,Pop Lockett Drop it,Bengals,bengals,,Free Agent,2022-11-16 10:22:00,2022-11-24 13:35:00,12,11,11,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01164,2022,12,Pop Lockett Drop it,Bengals,bengals,,Free Agent,2022-11-16 10:22:00,2022-11-24 13:35:00,12,11,11,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W01165,2022,9,Pop Lockett Drop it,Brian Robinson,brianrobinson,RB,Waiver,2022-11-05 02:17:00,,,9,9,BEFORE_GAME_DATE,WAS,EXACT_WEEK,2022-11-06,4.800000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,4.800000000000001,True,False,True,True,False
W01165,2022,10,Pop Lockett Drop it,Brian Robinson,brianrobinson,RB,Waiver,2022-11-05 02:17:00,,,9,9,BEFORE_GAME_DATE,WAS,EXACT_WEEK,2022-11-14,14.6,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,14.6,True,False,True,True,False
W01165,2022,11,Pop Lockett Drop it,Brian Robinson,brianrobinson,RB,Waiver,2022-11-05 02:17:00,,,9,9,BEFORE_GAME_DATE,WAS,EXACT_WEEK,2022-11-20,5.7,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,5.7,True,False,True,True,False
W01165,2022,12,Pop Lockett Drop it,Brian Robinson,brianrobinson,RB,Waiver,2022-11-05 02:17:00,,,9,9,BEFORE_GAME_DATE,WAS,EXACT_WEEK,2022-11-27,19.5,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,19.5,True,False,True,True,False
W01165,2022,13,Pop Lockett Drop it,Brian Robinson,brianrobinson,RB,Waiver,2022-11-05 02:17:00,,,9,9,BEFORE_GAME_DATE,WAS,EXACT_WEEK,2022-12-04,12.100000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,12.100000000000001,True,False,True,True,False
W01165,2022,14,Pop Lockett Drop it,Brian Robinson,brianrobinson,RB,Waiver,2022-11-05 02:17:00,,,9,9,BEFORE_GAME_DATE,WAS,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W01166,2022,5,Pop Lockett Drop it,Broncos,broncos,,Free Agent,2022-10-06 07:20:00,2022-10-19 02:38:00,7,5,5,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01166,2022,6,Pop Lockett Drop it,Broncos,broncos,,Free Agent,2022-10-06 07:20:00,2022-10-19 02:38:00,7,5,5,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01166,2022,7,Pop Lockett Drop it,Broncos,broncos,,Free Agent,2022-10-06 07:20:00,2022-10-19 02:38:00,7,5,5,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W01167,2022,12,Pop Lockett Drop it,Broncos,broncos,,Free Agent,2022-11-24 13:35:00,2022-11-30 03:20:00,13,12,12,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01167,2022,13,Pop Lockett Drop it,Broncos,broncos,,Free Agent,2022-11-24 13:35:00,2022-11-30 03:20:00,13,12,12,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W01168,2022,9,Pop Lockett Drop it,Caleb Huntley,calebhuntley,RB,Waiver,2022-11-02 02:34:00,2022-11-09 02:35:00,10,9,9,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2022-11-06,3.4000000000000004,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,3.4000000000000004,True,False,True,True,False
W01168,2022,10,Pop Lockett Drop it,Caleb Huntley,calebhuntley,RB,Waiver,2022-11-02 02:34:00,2022-11-09 02:35:00,10,9,9,BEFORE_GAME_DATE,ATL,SEASON_SINGLE_TEAM,2022-11-10,3.2,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W01169,2022,10,Pop Lockett Drop it,Cameron Dicker,camerondicker,,Free Agent,2022-11-13 12:05:00,2022-11-16 02:37:00,11,10,10,SAME_DAY_AS_GAME,LAC,EXACT_WEEK,2022-11-13,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01169,2022,11,Pop Lockett Drop it,Cameron Dicker,camerondicker,,Free Agent,2022-11-13 12:05:00,2022-11-16 02:37:00,11,10,10,SAME_DAY_AS_GAME,LAC,EXACT_WEEK,2022-11-20,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W01170,2022,13,Pop Lockett Drop it,Chargers,chargers,,Waiver,2022-11-30 03:20:00,2022-12-08 22:41:00,14,13,13,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01170,2022,14,Pop Lockett Drop it,Chargers,chargers,,Waiver,2022-11-30 03:20:00,2022-12-08 22:41:00,14,13,13,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W01171,2022,14,Pop Lockett Drop it,Chuba Hubbard,chubahubbard,RB,Free Agent,2022-12-11 09:26:00,,,14,14,SAME_DAY_AS_GAME,CAR,EXACT_WEEK,2022-12-11,17.4,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,17.4,True,False,True,True,False
W01172,2022,8,Pop Lockett Drop it,Colts,colts,,Waiver,2022-10-26 02:36:00,2022-11-02 02:34:00,9,8,8,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01172,2022,9,Pop Lockett Drop it,Colts,colts,,Waiver,2022-10-26 02:36:00,2022-11-02 02:34:00,9,8,8,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W01173,2022,2,Pop Lockett Drop it,Donovan Peoples-Jones,donovanpeoplesjones,WR,Free Agent,2022-09-18 08:43:00,2022-09-29 09:18:00,4,2,2,SAME_DAY_AS_GAME,CLE,EXACT_WEEK,2022-09-18,0.0,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01173,2022,3,Pop Lockett Drop it,Donovan Peoples-Jones,donovanpeoplesjones,WR,Free Agent,2022-09-18 08:43:00,2022-09-29 09:18:00,4,2,2,SAME_DAY_AS_GAME,CLE,EXACT_WEEK,2022-09-22,1.5,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,1.5,True,False,True,True,False
W01173,2022,4,Pop Lockett Drop it,Donovan Peoples-Jones,donovanpeoplesjones,WR,Free Agent,2022-09-18 08:43:00,2022-09-29 09:18:00,4,2,2,SAME_DAY_AS_GAME,CLE,SEASON_SINGLE_TEAM,2022-10-02,9.600000000000001,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W01174,2022,9,Pop Lockett Drop it,Dontrell Hilliard,dontrellhilliard,,Free Agent,2022-11-04 08:20:00,2022-11-05 02:17:00,9,9,9,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W01175,2022,11,Pop Lockett Drop it,Eno Benjamin,enobenjamin,RB,Waiver,2022-11-19 02:17:00,2022-12-11 09:26:00,14,11,11,BEFORE_GAME_DATE,HOU,EXACT_WEEK,2022-11-20,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01175,2022,12,Pop Lockett Drop it,Eno Benjamin,enobenjamin,RB,Waiver,2022-11-19 02:17:00,2022-12-11 09:26:00,14,11,11,BEFORE_GAME_DATE,HOU,EXACT_WEEK,2022-11-27,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01175,2022,13,Pop Lockett Drop it,Eno Benjamin,enobenjamin,RB,Waiver,2022-11-19 02:17:00,2022-12-11 09:26:00,14,11,11,BEFORE_GAME_DATE,HOU,EXACT_WEEK,2022-12-04,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01175,2022,14,Pop Lockett Drop it,Eno Benjamin,enobenjamin,RB,Waiver,2022-11-19 02:17:00,2022-12-11 09:26:00,14,11,11,BEFORE_GAME_DATE,,MULTI_TEAM_AMBIGUOUS,,0.1,True,True,False,NFLVERSE_STAT_ROW,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W01176,2022,11,Pop Lockett Drop it,Evan McPherson,evanmcpherson,,Waiver,2022-11-16 02:37:00,,,11,11,BEFORE_GAME_DATE,CIN,EXACT_WEEK,2022-11-20,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01176,2022,12,Pop Lockett Drop it,Evan McPherson,evanmcpherson,,Waiver,2022-11-16 02:37:00,,,11,11,BEFORE_GAME_DATE,CIN,EXACT_WEEK,2022-11-27,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01176,2022,13,Pop Lockett Drop it,Evan McPherson,evanmcpherson,,Waiver,2022-11-16 02:37:00,,,11,11,BEFORE_GAME_DATE,CIN,EXACT_WEEK,2022-12-04,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01176,2022,14,Pop Lockett Drop it,Evan McPherson,evanmcpherson,,Waiver,2022-11-16 02:37:00,,,11,11,BEFORE_GAME_DATE,CIN,EXACT_WEEK,2022-12-11,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01177,2022,14,Pop Lockett Drop it,Gus Edwards,gusedwards,RB,Free Agent,2022-12-11 10:20:00,,,14,14,SAME_DAY_AS_GAME,BAL,EXACT_WEEK,2022-12-11,6.6000000000000005,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,6.6000000000000005,True,False,True,True,False
W01178,2022,7,Pop Lockett Drop it,Hunter Renfrow,hunterrenfrow,WR,Waiver,2022-10-19 02:38:00,2022-11-02 02:34:00,9,7,7,BEFORE_GAME_DATE,LV,EXACT_WEEK,2022-10-23,7.0,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,7.0,True,False,True,True,False
W01178,2022,8,Pop Lockett Drop it,Hunter Renfrow,hunterrenfrow,WR,Waiver,2022-10-19 02:38:00,2022-11-02 02:34:00,9,7,7,BEFORE_GAME_DATE,LV,EXACT_WEEK,2022-10-30,1.1,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,1.1,True,False,True,True,False
W01178,2022,9,Pop Lockett Drop it,Hunter Renfrow,hunterrenfrow,WR,Waiver,2022-10-19 02:38:00,2022-11-02 02:34:00,9,7,7,BEFORE_GAME_DATE,LV,SEASON_SINGLE_TEAM,2022-11-06,4.1,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W01179,2022,8,Pop Lockett Drop it,Jameis Winston,jameiswinston,,Waiver,2022-10-26 02:36:00,2022-10-26 22:16:00,8,8,8,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W01180,2022,3,Pop Lockett Drop it,Jared Goff,jaredgoff,QB,Free Agent,2022-09-23 11:02:00,2022-10-26 02:36:00,8,3,3,BEFORE_GAME_DATE,DET,EXACT_WEEK,2022-09-25,16.880000000000003,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,16.880000000000003,True,False,True,True,False
W01180,2022,4,Pop Lockett Drop it,Jared Goff,jaredgoff,QB,Free Agent,2022-09-23 11:02:00,2022-10-26 02:36:00,8,3,3,BEFORE_GAME_DATE,DET,EXACT_WEEK,2022-10-02,42.22,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,42.22,True,False,True,True,False
W01180,2022,5,Pop Lockett Drop it,Jared Goff,jaredgoff,QB,Free Agent,2022-09-23 11:02:00,2022-10-26 02:36:00,8,3,3,BEFORE_GAME_DATE,DET,EXACT_WEEK,2022-10-09,6.86,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,6.86,True,False,True,True,False
W01180,2022,6,Pop Lockett Drop it,Jared Goff,jaredgoff,QB,Free Agent,2022-09-23 11:02:00,2022-10-26 02:36:00,8,3,3,BEFORE_GAME_DATE,DET,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W01180,2022,7,Pop Lockett Drop it,Jared Goff,jaredgoff,QB,Free Agent,2022-09-23 11:02:00,2022-10-26 02:36:00,8,3,3,BEFORE_GAME_DATE,DET,EXACT_WEEK,2022-10-23,3.5200000000000014,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,3.5200000000000014,True,False,True,True,False
W01180,2022,8,Pop Lockett Drop it,Jared Goff,jaredgoff,QB,Free Agent,2022-09-23 11:02:00,2022-10-26 02:36:00,8,3,3,BEFORE_GAME_DATE,DET,SEASON_SINGLE_TEAM,2022-10-30,20.14,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W01181,2022,10,Pop Lockett Drop it,Jaylen Warren,jaylenwarren,,Waiver,2022-11-09 02:35:00,2022-11-19 02:17:00,11,10,10,BEFORE_GAME_DATE,PIT,EXACT_WEEK,2022-11-13,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01181,2022,11,Pop Lockett Drop it,Jaylen Warren,jaylenwarren,,Waiver,2022-11-09 02:35:00,2022-11-19 02:17:00,11,10,10,BEFORE_GAME_DATE,PIT,SEASON_SINGLE_TEAM,2022-11-20,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W01182,2022,6,Pop Lockett Drop it,Jimmy Garoppolo,jimmygaroppolo,QB,Waiver,2022-10-12 02:44:00,2022-10-19 02:38:00,7,6,6,BEFORE_GAME_DATE,SF,EXACT_WEEK,2022-10-16,22.94,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,22.94,True,False,True,True,False
W01182,2022,7,Pop Lockett Drop it,Jimmy Garoppolo,jimmygaroppolo,QB,Waiver,2022-10-12 02:44:00,2022-10-19 02:38:00,7,6,6,BEFORE_GAME_DATE,SF,EXACT_WEEK,2022-10-23,21.32,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W01183,2022,9,Pop Lockett Drop it,Justin Fields,justinfields,QB,Waiver,2022-11-02 02:34:00,,,9,9,BEFORE_GAME_DATE,CHI,EXACT_WEEK,2022-11-06,48.72,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,48.72,True,False,True,True,False
W01183,2022,10,Pop Lockett Drop it,Justin Fields,justinfields,QB,Waiver,2022-11-02 02:34:00,,,9,9,BEFORE_GAME_DATE,CHI,EXACT_WEEK,2022-11-13,44.38,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,44.38,True,False,True,True,False
W01183,2022,11,Pop Lockett Drop it,Justin Fields,justinfields,QB,Waiver,2022-11-02 02:34:00,,,9,9,BEFORE_GAME_DATE,CHI,EXACT_WEEK,2022-11-20,25.62,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,25.62,True,False,True,True,False
W01183,2022,12,Pop Lockett Drop it,Justin Fields,justinfields,QB,Waiver,2022-11-02 02:34:00,,,9,9,BEFORE_GAME_DATE,CHI,EXACT_WEEK,2022-11-27,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01183,2022,13,Pop Lockett Drop it,Justin Fields,justinfields,QB,Waiver,2022-11-02 02:34:00,,,9,9,BEFORE_GAME_DATE,CHI,EXACT_WEEK,2022-12-04,21.26,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,21.26,True,False,True,True,False
W01183,2022,14,Pop Lockett Drop it,Justin Fields,justinfields,QB,Waiver,2022-11-02 02:34:00,,,9,9,BEFORE_GAME_DATE,CHI,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W01184,2022,9,Pop Lockett Drop it,Matt Prater,mattprater,,Waiver,2022-11-02 02:34:00,2022-11-13 12:05:00,10,9,9,BEFORE_GAME_DATE,ARI,EXACT_WEEK,2022-11-06,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01184,2022,10,Pop Lockett Drop it,Matt Prater,mattprater,,Waiver,2022-11-02 02:34:00,2022-11-13 12:05:00,10,9,9,BEFORE_GAME_DATE,ARI,SEASON_SINGLE_TEAM,2022-11-13,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,DROP_SAME_DAY_AS_GAME,0.0,True,False,True,True,False
W01185,2022,8,Pop Lockett Drop it,Mike Gesicki,mikegesicki,TE,Free Agent,2022-10-26 14:38:00,2022-11-04 08:20:00,9,8,8,BEFORE_GAME_DATE,MIA,EXACT_WEEK,2022-10-30,11.3,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,11.3,True,False,True,True,False
W01185,2022,9,Pop Lockett Drop it,Mike Gesicki,mikegesicki,TE,Free Agent,2022-10-26 14:38:00,2022-11-04 08:20:00,9,8,8,BEFORE_GAME_DATE,MIA,SEASON_SINGLE_TEAM,2022-11-06,0.8,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W01186,2022,14,Pop Lockett Drop it,Ryan Tannehill,ryantannehill,QB,Free Agent,2022-12-08 12:08:00,,,14,14,BEFORE_GAME_DATE,TEN,EXACT_WEEK,2022-12-11,22.76,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,22.76,True,False,True,True,False
W01187,2022,10,Pop Lockett Drop it,Saints,saints,,Waiver,2022-11-09 02:35:00,2022-11-16 10:22:00,11,10,10,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
