year,round,pick_in_round,overall_pick,team,player,keeper,name_key,canonical_team,season_points,roster_weeks,position,captured_points,captured_weeks,started_points,starts,retention_rate,starter_capture_rate,draft_value_eligible,position_percentile,expected_position_percentile,comparison_sample,draft_value,value_above_expected,capture_rate,starter_utilization_rate,expected_points,value_ratio,captured_value_above_expected,captured_value_ratio,draft_result
2025,10,11,119,Patty Primetimes,Keon Coleman,False,keon coleman,Patty Primetimes,65.0,11.0,WR,14.8,2.0,0.0,0.0,0.2276923076923077,0.0,True,43.90243902439025,51.948051948051955,154.0,-8.045612923661707,-8.045612923661707,0.2276923076923077,0.0,51.948051948051955,0.8451219512195122,-1.8319241733875888,0.2276923076923077,Near Expectation
2020,11,2,122,Post Mahomes,Carson Wentz,False,carson wentz,Post Mahomes,119.94,7.0,QB,58.88,3.0,19.0,1.0,0.4909121227280307,0.3226902173913043,True,40.625,48.837209302325576,157.0,-8.212209302325576,-8.212209302325576,0.4909121227280307,0.3226902173913043,48.837209302325576,0.8318452380952381,-4.031473100891528,0.4909121227280307,Near Expectation
2023,11,9,129,Patty Primetimes,Anthony Richardson Sr.,False,anthony richardson,Patty Primetimes,79.68,14.0,QB,79.68,14.0,4.42,1.0,1.0,0.0554718875502008,True,35.294117647058826,43.75,157.0,-8.455882352941174,-8.455882352941174,1.0,0.0554718875502008,43.75,0.8067226890756303,-8.455882352941174,1.0,Near Expectation
2025,11,1,121,Joe Mantegna,Cooper Kupp,False,cooper kupp,Joe Mantegna,58.5,11.0,WR,32.5,5.0,0.0,0.0,0.5555555555555556,0.0,True,40.243902439024396,48.837209302325576,151.0,-8.59330686330118,-8.59330686330118,0.5555555555555556,0.0,48.837209302325576,0.8240418118466901,-4.774059368500656,0.5555555555555556,Near Expectation
2017,12,5,137,Dillon Panthers,Eric Ebron,False,eric ebron,Dillon Panthers,15.299999999999999,5.0,TE,15.299999999999999,5.0,0.9,1.0,1.0,0.05882352941176471,True,33.33333333333333,42.35880398671097,142.0,-9.025470653377639,-9.025470653377639,1.0,0.05882352941176471,42.35880398671097,0.7869281045751633,-9.025470653377639,1.0,Near Expectation
2022,15,10,178,Ginger FC,Mark Ingram II,False,mark ingram,Ginger FC,33.699999999999996,10.0,RB,33.699999999999996,10.0,0.0,0.0,1.0,0.0,True,34.11764705882353,43.20987654320987,55.0,-9.092229484386344,-9.092229484386344,1.0,0.0,43.20987654320987,0.7895798319327731,-9.092229484386344,1.0,Near Expectation
2022,10,4,112,Malle ❤️ 🐸,Cole Kmet,False,cole kmet,Malle ❤️ 🐸,34.0,8.0,TE,14.6,5.0,0.0,0.0,0.4294117647058823,0.0,True,38.70967741935484,47.947454844006565,156.0,-9.237777424651725,-9.237777424651725,0.4294117647058823,0.0,47.947454844006565,0.8073353954927088,-3.966810305879858,0.4294117647058823,Near Expectation
2018,15,6,174,Ginger FC,Vance McDonald,False,vance mcdonald,Ginger FC,28.299999999999997,8.0,TE,0.0,1.0,0.0,0.0,0.0,,True,33.33333333333333,42.66666666666667,67.0,-9.333333333333343,-9.333333333333343,0.0,,42.66666666666667,0.7812499999999998,-0.0,0.0,Near Expectation
2020,8,11,95,Post Mahomes,Phillip Lindsay,False,phillip lindsay,Post Mahomes,52.4,13.0,RB,14.1,6.0,0.0,0.0,0.26908396946564883,0.0,True,47.61904761904761,57.05980066445183,166.0,-9.440753045404215,-9.440753045404215,0.26908396946564883,0.0,57.05980066445183,0.8345463367297428,-2.540355304202279,0.26908396946564883,Near Expectation
2022,12,5,137,ThreatLevelMidnight,Treylon Burks,False,treylon burks,ThreatLevelMidnight,33.8,5.0,WR,31.0,4.0,0.0,0.0,0.9171597633136096,0.0,True,31.3953488372093,40.88319088319088,140.0,-9.487842045981576,-9.487842045981576,0.9171597633136096,0.0,40.88319088319088,0.7679280447289524,-8.701866965249376,0.9171597633136096,Near Expectation
2019,9,8,104,Post Mahomes,Rashaad Penny,False,rashaad penny,Post Mahomes,41.9,6.0,RB,14.3,2.0,0.0,0.0,0.34128878281622915,0.0,True,42.30769230769231,52.40998838559814,154.0,-10.102296077905834,-10.102296077905834,0.34128878281622915,0.0,52.40998838559814,0.8072448327295972,-3.4478003320776476,0.34128878281622915,Near Expectation
2020,11,8,128,Voldemort,Alexander Mattison,False,alexander mattison,Voldemort,26.0,5.0,RB,22.5,4.0,0.0,0.0,0.8653846153846154,0.0,True,30.952380952380953,41.3006029285099,160.0,-10.34822197612895,-10.34822197612895,0.8653846153846154,0.0,41.3006029285099,0.749441382392373,-8.955192094726977,0.8653846153846154,Near Expectation
2025,9,7,103,Uncle Rico,Bhayshul Tuten,False,bhayshul tuten,Uncle Rico,66.5,14.0,RB,1.6,1.0,0.0,0.0,0.02406015037593985,0.0,True,41.891891891891895,52.5,155.0,-10.608108108108105,-10.608108108108105,0.02406015037593985,0.0,52.5,0.797940797940798,-0.2552326762853078,0.02406015037593985,Near Expectation
2019,11,5,125,Patty Primetimes,Tony Pollard,False,tony pollard,Patty Primetimes,29.3,8.0,RB,29.7,7.0,0.0,0.0,1.0136518771331058,0.0,True,35.8974358974359,46.51162790697674,157.0,-10.614192009540844,-10.614192009540844,1.0136518771331058,0.0,46.51162790697674,0.7717948717948718,-10.75909565472229,1.0136518771331058,Near Expectation
2024,15,11,179,Post Mahomes,T.J. Hockenson,False,tj hockenson,Post Mahomes,43.4,14.0,TE,32.2,10.0,14.9,1.0,0.7419354838709679,0.46273291925465837,True,33.33333333333333,44.0,49.0,-10.666666666666671,-10.666666666666671,0.7419354838709679,0.46273291925465837,44.0,0.7575757575757575,-7.91397849462366,0.7419354838709679,Near Expectation
2025,11,2,122,Patty Primetimes,Colston Loveland,False,colston loveland,Patty Primetimes,46.900000000000006,9.0,TE,7.5,1.0,7.5,1.0,0.1599147121535181,1.0,True,40.0,51.19115144639819,152.0,-11.191151446398187,-11.191151446398187,0.1599147121535181,1.0,51.19115144639819,0.7813850415512466,-1.789629762217194,0.1599147121535181,Near Expectation
2019,12,4,136,Malle ❤️ 🐸,Geronimo Allison,False,geronimo allison,Malle ❤️ 🐸,29.1,8.0,WR,29.1,8.0,0.0,0.0,1.0,0.0,True,30.666666666666664,41.86046511627907,143.0,-11.193798449612409,-11.193798449612409,1.0,0.0,41.86046511627907,0.7325925925925925,-11.193798449612409,1.0,Near Expectation
2017,11,8,128,Dillon Panthers,Theo Riddick,False,theo riddick,Dillon Panthers,17.3,4.0,RB,17.3,4.0,0.0,0.0,1.0,0.0,True,32.53012048192771,43.75,159.0,-11.21987951807229,-11.21987951807229,1.0,0.0,43.75,0.7435456110154905,-11.21987951807229,1.0,Near Expectation
2020,8,5,89,Voldemort,Brandin Cooks,False,brandin cooks,Voldemort,81.5,10.0,WR,18.8,3.0,0.0,0.0,0.23067484662576687,0.0,True,47.5,58.97435897435898,177.0,-11.474358974358978,-11.474358974358978,0.23067484662576687,0.0,58.97435897435898,0.8054347826086956,-2.646845996539249,0.23067484662576687,Near Expectation
2020,9,1,97,Ginger FC,Jared Cook,False,jared cook,Ginger FC,61.5,11.0,TE,61.5,11.0,61.5,10.0,1.0,1.0,True,44.827586206896555,56.41025641025641,163.0,-11.582670203359854,-11.582670203359854,1.0,1.0,56.41025641025641,0.7946708463949844,-11.582670203359854,1.0,Near Expectation
2017,10,7,115,Malle ❤️ 🐸,Eric Decker,False,eric decker,Malle ❤️ 🐸,41.300000000000004,13.0,WR,41.300000000000004,13.0,38.1,11.0,1.0,0.9225181598062954,True,37.03703703703704,48.75,157.0,-11.712962962962962,-11.712962962962962,1.0,0.9225181598062954,48.75,0.7597340930674265,-11.712962962962962,1.0,Near Expectation
2022,11,6,126,Pop Lockett Drop it,Alexander Mattison,False,alexander mattison,Pop Lockett Drop it,31.5,7.0,RB,31.5,7.0,8.3,1.0,1.0,0.2634920634920635,True,31.76470588235294,43.75,158.0,-11.985294117647062,-11.985294117647062,1.0,0.2634920634920635,43.75,0.7260504201680672,-11.985294117647062,1.0,Near Expectation
2025,11,6,126,Voldemort,Tyler Allgeier,False,tyler allgeier,Voldemort,60.300000000000004,10.0,RB,11.1,1.0,0.0,0.0,0.18407960199004975,0.0,True,39.189189189189186,51.21951219512195,153.0,-12.030323005932765,-12.030323005932765,0.18407960199004975,0.0,51.21951219512195,0.7651222651222651,-2.2145370707438423,0.18407960199004975,Near Expectation
2023,9,5,101,Joe Mantegna,Deshaun Watson,False,deshaun watson,Joe Mantegna,104.8,10.0,QB,104.8,10.0,63.42,3.0,1.0,0.6051526717557252,True,41.17647058823529,53.30668604651163,160.0,-12.13021545827634,-12.13021545827634,1.0,0.6051526717557252,53.30668604651163,0.7724447652271541,-12.13021545827634,1.0,Near Expectation
2024,9,4,100,ThreatLevelMidnight,Trey Benson,False,trey benson,ThreatLevelMidnight,41.8,14.0,RB,21.5,6.0,0.0,0.0,0.514354066985646,0.0,True,40.27777777777778,52.4390243902439,159.0,-12.161246612466122,-12.161246612466122,0.514354066985646,0.0,52.4390243902439,0.7680878552971576,-6.2551866547373605,0.514354066985646,Near Expectation
2024,8,3,87,Joe Mantegna,DeAndre Hopkins,False,deandre hopkins,Joe Mantegna,97.8,12.0,WR,16.4,4.0,0.0,0.0,0.16768916155419222,0.0,True,49.382716049382715,61.65158371040724,178.0,-12.268867661024522,-12.268867661024522,0.16768916155419222,0.0,61.65158371040724,0.8009967153698041,-2.0573561312965456,0.16768916155419222,Near Expectation
2017,12,1,133,Big Sack Jack,John Brown,False,john brown,Big Sack Jack,30.400000000000002,8.0,WR,30.400000000000002,8.0,0.0,0.0,1.0,0.0,True,28.39506172839506,40.68287037037037,154.0,-12.287808641975307,-12.287808641975307,1.0,0.0,40.68287037037037,0.6979611190137506,-12.287808641975307,1.0,Near Expectation
2023,9,6,102,Buttermilk Puuump,JuJu Smith-Schuster,False,juju smith schuster,Buttermilk Puuump,46.5,14.0,WR,46.5,14.0,2.1,1.0,1.0,0.04516129032258065,True,40.65934065934066,53.125,155.0,-12.465659340659343,-12.465659340659343,1.0,0.04516129032258065,53.125,0.7653522947640594,-12.465659340659343,1.0,Near Expectation
2020,9,8,104,Voldemort,John Brown,False,john brown,Voldemort,65.1,13.0,WR,65.1,13.0,0.0,0.0,1.0,0.0,True,42.5,55.12820512820513,151.0,-12.628205128205131,-12.628205128205131,1.0,0.0,55.12820512820513,0.7709302325581395,-12.628205128205131,1.0,Near Expectation
2020,15,1,169,Ginger FC,Chris Thompson,False,chris thompson,Ginger FC,23.799999999999997,5.0,RB,18.099999999999998,4.0,6.3,2.0,0.7605042016806722,0.3480662983425415,True,27.380952380952383,40.11494252873563,88.0,-12.73399014778325,-12.73399014778325,0.7605042016806722,0.3480662983425415,40.11494252873563,0.6825624232501024,-9.684253011549446,0.7605042016806722,Near Expectation
2018,14,3,159,malle_dips_pouches,Tyler Eifert,False,tyler eifert,malle_dips_pouches,23.900000000000002,4.0,TE,23.900000000000002,4.0,0.0,0.0,1.0,0.0,True,29.629629629629626,42.42424242424242,105.0,-12.794612794612796,-12.794612794612796,1.0,0.0,42.42424242424242,0.6984126984126984,-12.794612794612796,1.0,Near Expectation
2020,10,4,112,ThreatLevelMidnight,Joe Burrow,False,joe burrow,ThreatLevelMidnight,109.44,8.0,QB,0.0,0.0,0.0,0.0,0.0,,True,37.5,50.6318082788671,152.0,-13.131808278867098,-13.131808278867098,0.0,,50.6318082788671,0.7406411359724614,-0.0,0.0,Near Expectation
2017,12,6,138,Ginger FC,Jordan Matthews,False,jordan matthews,Ginger FC,32.2,13.0,WR,32.2,13.0,8.2,2.0,1.0,0.2546583850931677,True,29.629629629629626,43.02325581395349,141.0,-13.393626184323864,-13.393626184323864,1.0,0.2546583850931677,43.02325581395349,0.6886886886886886,-13.393626184323864,1.0,Near Expectation
2021,10,7,115,Ginger FC,Laviska Shenault Jr.,False,laviska shenault,Ginger FC,45.6,6.0,WR,45.6,6.0,0.0,0.0,1.0,0.0,True,34.883720930232556,48.35164835164835,153.0,-13.467927421415794,-13.467927421415794,1.0,0.0,48.35164835164835,0.7214587737843552,-13.467927421415794,1.0,Near Expectation
2017,14,1,157,Big Sack Jack,C.J. Fiedorowicz,False,cj fiedorowicz,Big Sack Jack,11.7,5.0,TE,4.6,2.0,0.0,0.0,0.39316239316239315,0.0,True,27.27272727272727,40.74074074074074,105.0,-13.46801346801347,-13.46801346801347,0.39316239316239315,0.0,40.74074074074074,0.6694214876033057,-5.2951164062275184,0.39316239316239315,Near Expectation
2021,8,3,87,ThreatLevelMidnight,Corey Davis,False,corey davis,ThreatLevelMidnight,69.1,13.0,WR,32.6,3.0,0.0,0.0,0.47178002894356014,0.0,True,45.348837209302324,59.25925925925925,181.0,-13.910422049956928,-13.910422049956928,0.47178002894356014,0.0,59.25925925925925,0.7652616279069768,-6.562659317345816,0.47178002894356014,Near Expectation
2023,10,5,113,Pop Lockett Drop it,Marvin Mims Jr.,False,marvin mims,Pop Lockett Drop it,40.9,6.0,WR,40.9,6.0,5.7,1.0,1.0,0.1393643031784841,True,35.16483516483517,49.12448700410397,150.0,-13.959651839268801,-13.959651839268801,1.0,0.1393643031784841,49.12448700410397,0.7158310917709414,-13.959651839268801,1.0,Near Expectation
2021,11,5,125,Malle ❤️ 🐸,Phillip Lindsay,False,phillip lindsay,Malle ❤️ 🐸,26.900000000000002,7.0,RB,26.900000000000002,7.0,0.0,0.0,1.0,0.0,True,33.33333333333333,47.344322344322336,154.0,-14.010989010989007,-14.010989010989007,1.0,0.0,47.344322344322336,0.7040618955512573,-14.010989010989007,1.0,Near Expectation
2021,11,1,121,Uncle Rico,James White,False,james white,Uncle Rico,25.2,3.0,RB,25.2,3.0,0.0,0.0,1.0,0.0,True,32.18390804597701,46.42857142857143,153.0,-14.244663382594418,-14.244663382594418,1.0,0.0,46.42857142857143,0.6931918656056587,-14.244663382594418,1.0,Near Expectation
2023,8,3,87,ThreatLevelMidnight,Zach Charbonnet,False,zach charbonnet,ThreatLevelMidnight,61.4,10.0,RB,22.0,6.0,0.0,0.0,0.3583061889250814,0.0,True,46.34146341463415,60.58823529411765,180.0,-14.246771879483504,-14.246771879483504,0.3583061889250814,0.0,60.58823529411765,0.7648591049017286,-5.1047065366227535,0.3583061889250814,Near Expectation
2021,12,2,134,Pop Lockett Drop it,Tevin Coleman,False,tevin coleman,Pop Lockett Drop it,19.6,3.0,RB,17.2,2.0,8.0,1.0,0.8775510204081631,0.46511627906976744,True,26.436781609195403,40.74074074074074,151.0,-14.303959131545337,-14.303959131545337,0.8775510204081631,0.46511627906976744,40.74074074074074,0.6489028213166145,-12.552453931764273,0.8775510204081631,Near Expectation
2020,9,12,108,Pop Lockett Drop it,Henry Ruggs III,False,henry ruggs,Pop Lockett Drop it,63.8,13.0,WR,63.8,13.0,13.9,1.0,1.0,0.21786833855799376,True,41.25,55.81395348837209,149.0,-14.563953488372093,-14.563953488372093,1.0,0.21786833855799376,55.81395348837209,0.7390625,-14.563953488372093,1.0,Near Expectation
2024,12,2,134,Post Mahomes,Keon Coleman,False,keon coleman,Post Mahomes,38.6,11.0,WR,16.0,3.0,0.0,0.0,0.41450777202072536,0.0,True,25.925925925925924,40.88319088319088,152.0,-14.957264957264954,-14.957264957264954,0.41450777202072536,0.0,40.88319088319088,0.6341463414634146,-6.199902572959566,0.41450777202072536,Near Expectation
2021,11,12,132,The Big Gronkowski,Gerald Everett,False,gerald everett,The Big Gronkowski,26.5,7.0,TE,26.5,7.0,0.0,0.0,1.0,0.0,True,25.925925925925924,40.88319088319088,154.0,-14.957264957264954,-14.957264957264954,1.0,0.0,40.88319088319088,0.6341463414634146,-14.957264957264954,1.0,Near Expectation
2020,14,10,166,Big Sack Jack,Baker Mayfield,False,baker mayfield,Big Sack Jack,53.34,6.0,QB,33.120000000000005,2.0,0.0,0.0,0.6209223847019123,0.0,True,25.0,40.11494252873563,100.0,-15.114942528735632,-15.114942528735632,0.6209223847019123,0.0,40.11494252873563,0.6232091690544412,-9.385206159574881,0.6209223847019123,Near Expectation
2017,14,7,163,Malle ❤️ 🐸,Corey Davis,False,corey davis,Malle ❤️ 🐸,20.7,13.0,WR,20.7,13.0,17.9,6.0,1.0,0.8647342995169082,True,25.925925925925924,41.25490196078431,102.0,-15.328976034858385,-15.328976034858385,1.0,0.8647342995169082,41.25490196078431,0.6284326151246303,-15.328976034858385,1.0,Near Expectation
2021,9,11,107,Pop Lockett Drop it,David Johnson,False,david johnson,Pop Lockett Drop it,38.1,8.0,RB,31.6,6.0,0.0,0.0,0.8293963254593176,0.0,True,37.93103448275862,53.58952702702703,150.0,-15.658492544268412,-15.658492544268412,0.8293963254593176,0.0,53.58952702702703,0.7078068530746446,-12.987096178448343,0.8293963254593176,Near Expectation
2023,15,7,175,malle_dips_pouches,Dawson Knox,False,dawson knox,malle_dips_pouches,15.0,4.0,TE,15.0,4.0,0.0,0.0,1.0,0.0,True,27.27272727272727,42.93827160493827,68.0,-15.665544332211002,-15.665544332211002,1.0,0.0,42.93827160493827,0.6351612734591457,-15.665544332211002,1.0,Near Expectation
2020,10,10,118,Big Sack Jack,Sammy Watkins,False,sammy watkins,Big Sack Jack,54.3,12.0,WR,43.0,9.0,4.3,1.0,0.7918968692449356,0.09999999999999999,True,36.25,51.948051948051955,156.0,-15.698051948051955,-15.698051948051955,0.7918968692449356,0.09999999999999999,51.948051948051955,0.6978125,-12.431238190906706,0.7918968692449356,Near Expectation
2017,10,3,111,Voldemort,Donte Moncrief,False,donte moncrief,Voldemort,41.199999999999996,11.0,WR,20.2,4.0,0.0,0.0,0.4902912621359224,0.0,True,35.80246913580247,51.550925925925924,156.0,-15.748456790123456,-15.748456790123456,0.4902912621359224,0.0,51.550925925925924,0.6945068103577309,-7.721330756322666,0.4902912621359224,Near Expectation
2019,13,8,152,Post Mahomes,Kalen Ballage,False,kalen ballage,Post Mahomes,19.9,6.0,RB,5.1,3.0,0.0,0.0,0.2562814070351759,0.0,True,25.64102564102564,41.39837398373984,116.0,-15.757348342714199,-15.757348342714199,0.2562814070351759,0.0,41.39837398373984,0.6193727717686869,-4.038315404414192,0.2562814070351759,Near Expectation
2022,8,5,89,ThreatLevelMidnight,Dak Prescott,False,dak prescott,ThreatLevelMidnight,133.88,12.0,QB,119.6,10.0,119.6,6.0,0.8933373170002987,1.0,True,41.935483870967744,57.73809523809524,176.0,-15.802611367127497,-15.802611367127497,0.8933373170002987,1.0,57.73809523809524,0.7263052876621218,-14.1170624403081,0.8933373170002987,Near Expectation
2025,11,8,128,Ginger FC,Trey Benson,False,trey benson,Ginger FC,28.9,14.0,RB,14.3,9.0,0.0,0.0,0.4948096885813149,0.0,True,31.08108108108108,47.05882352941176,155.0,-15.97774244833068,-15.97774244833068,0.4948096885813149,0.0,47.05882352941176,0.660472972972973,-7.90594176509096,0.4948096885813149,Near Expectation
2017,15,4,172,Joe Mantegna,Darren Sproles,False,darren sproles,Joe Mantegna,11.4,6.0,RB,11.4,6.0,0.0,0.0,1.0,0.0,True,26.506024096385545,42.59770114942529,74.0,-16.091677053039746,-16.091677053039746,1.0,0.0,42.59770114942529,0.622240716779693,-16.091677053039746,1.0,Near Expectation
2022,12,12,144,Post Mahomes,Irv Smith Jr.,False,irv smith,Post Mahomes,17.7,6.0,TE,0.0,1.0,0.0,1.0,0.0,,True,25.806451612903224,41.94382852919438,132.0,-16.137376916291153,-16.137376916291153,0.0,,41.94382852919438,0.6152621855904505,-0.0,0.0,Near Expectation
2022,8,9,93,Patty Primetimes,Matthew Stafford,False,matthew stafford,Patty Primetimes,123.88,12.0,QB,105.12,8.0,69.22,4.0,0.8485631256054247,0.6584855403348554,True,38.70967741935484,54.87804878048781,169.0,-16.16837136113297,-16.16837136113297,0.8485631256054247,0.6584855403348554,54.87804878048781,0.7053763440860215,-13.719883738152227,0.8485631256054247,Near Expectation
2021,14,6,162,Big Sack Jack,Jalen Reagor,False,jalen reagor,Big Sack Jack,25.8,4.0,WR,25.8,4.0,0.0,0.0,1.0,0.0,True,24.418604651162788,40.60846560846561,114.0,-16.18986095730282,-16.18986095730282,1.0,0.0,40.60846560846561,0.6013180819634876,-16.18986095730282,1.0,Near Expectation
2018,14,7,163,Ginger FC,DeVante Parker,False,devante parker,Ginger FC,17.4,5.0,WR,4.0,3.0,0.0,0.0,0.2298850574712644,0.0,True,25.0,41.31994261119081,104.0,-16.31994261119081,-16.31994261119081,0.2298850574712644,0.0,41.31994261119081,0.6050347222222223,-3.7517109451013364,0.2298850574712644,Near Expectation
2017,12,9,141,Joe Mantegna,Carson Palmer,False,carson palmer,Joe Mantegna,127.32000000000001,13.0,QB,127.32000000000001,13.0,32.8,2.0,1.0,0.2576185988061577,True,25.925925925925924,42.35880398671097,134.0,-16.432878060785043,-16.432878060785043,1.0,0.2576185988061577,42.35880398671097,0.6120551924473492,-16.432878060785043,1.0,Near Expectation
2018,14,5,161,ThreatLevelMidnight,Ben Watson,False,ben watson,ThreatLevelMidnight,21.0,9.0,TE,6.300000000000001,2.0,0.0,0.0,0.30000000000000004,0.0,True,25.925925925925924,42.42424242424242,105.0,-16.4983164983165,-16.4983164983165,0.30000000000000004,0.0,42.42424242424242,0.611111111111111,-4.94949494949495,0.30000000000000004,Near Expectation
2018,15,10,178,malle_dips_pouches,Theo Riddick,False,theo riddick,malle_dips_pouches,26.3,6.0,RB,14.5,4.0,0.0,0.0,0.5513307984790874,0.0,True,26.666666666666668,43.20987654320987,49.0,-16.543209876543205,-16.543209876543205,0.5513307984790874,0.0,43.20987654320987,0.6171428571428572,-9.12078111064169,0.5513307984790874,Near Expectation
2022,13,9,153,Malle ❤️ 🐸,Jarvis Landry,False,jarvis landry,Malle ❤️ 🐸,26.3,6.0,WR,26.3,6.0,0.0,0.0,1.0,0.0,True,25.581395348837212,42.42424242424242,115.0,-16.84284707540521,-16.84284707540521,1.0,0.0,42.42424242424242,0.6029900332225915,-16.84284707540521,1.0,Near Expectation
2018,9,12,108,The Big Gronkowski,Jack Doyle,False,jack doyle,The Big Gronkowski,34.5,12.0,TE,6.0,7.0,0.0,0.0,0.17391304347826086,0.0,True,37.03703703703704,54.054054054054056,147.0,-17.017017017017018,-17.017017017017018,0.17391304347826086,0.0,54.054054054054056,0.6851851851851852,-2.959481220350786,0.17391304347826086,Near Expectation
