year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,matchup_number,team_score,opponent_score,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,player_key,player_id,nfl_team,source
2023,8,,7,api,Malle ❤️ 🐸,Buttermilk Puuump,2023-W08-02,2,120.66,93.48,Adam Thielen,WR,W/R/T,True,False,False,,11.2,,Adam Thielen,WR,,423.p.27277,27277,Pit,yahoo_fantasy_api
2023,8,,8,api,Malle ❤️ 🐸,Buttermilk Puuump,2023-W08-02,2,120.66,93.48,Justin Jefferson,WR,BN,False,True,False,,0.0,,Justin Jefferson,WR,,423.p.32692,32692,Min,yahoo_fantasy_api
2023,8,,9,api,Malle ❤️ 🐸,Buttermilk Puuump,2023-W08-02,2,120.66,93.48,Kenny Gainwell,RB,BN,False,True,False,,3.1,,Kenny Gainwell,RB,,423.p.33538,33538,TB,yahoo_fantasy_api
2023,8,,10,api,Malle ❤️ 🐸,Buttermilk Puuump,2023-W08-02,2,120.66,93.48,Deebo Samuel Sr.,WR,BN,False,True,False,,0.0,,Deebo Samuel Sr.,WR,,423.p.31868,31868,SF,yahoo_fantasy_api
2023,8,,11,api,Malle ❤️ 🐸,Buttermilk Puuump,2023-W08-02,2,120.66,93.48,Pat Freiermuth,TE,BN,False,True,False,,0.0,,Pat Freiermuth,TE,,423.p.33443,33443,Pit,yahoo_fantasy_api
2023,8,,12,api,Malle ❤️ 🐸,Buttermilk Puuump,2023-W08-02,2,120.66,93.48,Daniel Jones,QB,BN,False,True,False,,0.0,,Daniel Jones,QB,,423.p.31838,31838,Ind,yahoo_fantasy_api
2023,8,,13,api,Malle ❤️ 🐸,Buttermilk Puuump,2023-W08-02,2,120.66,93.48,Justin Tucker,K,K,True,False,False,,8.0,,Justin Tucker,K,,423.p.26534,26534,Bal,yahoo_fantasy_api
2023,8,,14,api,Malle ❤️ 🐸,Buttermilk Puuump,2023-W08-02,2,120.66,93.48,Dolphins,DEF,DEF,True,False,False,,6.0,,Dolphins,DEF,,423.p.100015,100015,Mia,yahoo_fantasy_api
2023,8,,15,api,Malle ❤️ 🐸,Buttermilk Puuump,2023-W08-02,2,120.66,93.48,Rams,DEF,BN,False,True,False,,1.0,,Rams,DEF,,423.p.100014,100014,LAR,yahoo_fantasy_api
2023,8,,1,api,Patty Primetimes,The Big Gronkowski,2023-W08-01,1,108.76,118.52,Tua Tagovailoa,QB,QB,True,False,False,,28.76,,Tua Tagovailoa,QB,,423.p.32675,32675,Atl,yahoo_fantasy_api
2023,8,,2,api,Patty Primetimes,The Big Gronkowski,2023-W08-01,1,108.76,118.52,Stefon Diggs,WR,WR,True,False,False,,11.5,,Stefon Diggs,WR,,423.p.28534,28534,Was,yahoo_fantasy_api
2023,8,,3,api,Patty Primetimes,The Big Gronkowski,2023-W08-01,1,108.76,118.52,Jaylen Waddle,WR,WR,True,False,False,,21.6,,Jaylen Waddle,WR,,423.p.33394,33394,Den,yahoo_fantasy_api
2023,8,,4,api,Patty Primetimes,The Big Gronkowski,2023-W08-01,1,108.76,118.52,Travis Etienne Jr.,RB,RB,True,False,False,,24.4,,Travis Etienne Jr.,RB,,423.p.33413,33413,NO,yahoo_fantasy_api
2023,8,,5,api,Patty Primetimes,The Big Gronkowski,2023-W08-01,1,108.76,118.52,Dameon Pierce,RB,RB,True,False,False,,4.6,,Dameon Pierce,RB,,423.p.34063,34063,Phi,yahoo_fantasy_api
2023,8,,6,api,Patty Primetimes,The Big Gronkowski,2023-W08-01,1,108.76,118.52,Darren Waller,TE,TE,True,False,False,,0.9,,Darren Waller,TE,,423.p.28592,28592,Car,yahoo_fantasy_api
2023,8,,7,api,Patty Primetimes,The Big Gronkowski,2023-W08-01,1,108.76,118.52,Michael Pittman Jr.,WR,W/R/T,True,False,False,,14.0,,Michael Pittman Jr.,WR,,423.p.32704,32704,Pit,yahoo_fantasy_api
2023,8,,8,api,Patty Primetimes,The Big Gronkowski,2023-W08-01,1,108.76,118.52,Royce Freeman,RB,BN,False,True,False,,10.4,,Royce Freeman,RB,,423.p.31041,31041,LAC,yahoo_fantasy_api
2023,8,,9,api,Patty Primetimes,The Big Gronkowski,2023-W08-01,1,108.76,118.52,Justice Hill,RB,BN,False,True,False,,7.5,,Justice Hill,RB,,423.p.31945,31945,Bal,yahoo_fantasy_api
2023,8,,10,api,Patty Primetimes,The Big Gronkowski,2023-W08-01,1,108.76,118.52,DeAndre Hopkins,WR,BN,False,True,False,,32.8,,DeAndre Hopkins,WR,,423.p.26650,26650,Bal,yahoo_fantasy_api
2023,8,,11,api,Patty Primetimes,The Big Gronkowski,2023-W08-01,1,108.76,118.52,Antonio Gibson,RB,BN,False,True,False,,6.7,,Antonio Gibson,RB,,423.p.32736,32736,NE,yahoo_fantasy_api
2023,8,,12,api,Patty Primetimes,The Big Gronkowski,2023-W08-01,1,108.76,118.52,Ezekiel Elliott,RB,BN,False,True,False,,3.6,,Ezekiel Elliott,RB,,423.p.29238,29238,Dal,yahoo_fantasy_api
2023,8,,13,api,Patty Primetimes,The Big Gronkowski,2023-W08-01,1,108.76,118.52,Anthony Richardson Sr.,QB,IR,False,False,True,,0.0,,Anthony Richardson Sr.,QB,,423.p.40040,40040,Ind,yahoo_fantasy_api
2023,8,,14,api,Patty Primetimes,The Big Gronkowski,2023-W08-01,1,108.76,118.52,Ka'imi Fairbairn,K,K,True,False,False,,1.0,,Ka'imi Fairbairn,K,,423.p.29792,29792,Hou,yahoo_fantasy_api
2023,8,,15,api,Patty Primetimes,The Big Gronkowski,2023-W08-01,1,108.76,118.52,Riley Patterson,K,BN,False,True,False,,17.0,,Riley Patterson,K,,423.p.33781,33781,Mia,yahoo_fantasy_api
2023,8,,16,api,Patty Primetimes,The Big Gronkowski,2023-W08-01,1,108.76,118.52,Eagles,DEF,DEF,True,False,False,,2.0,,Eagles,DEF,,423.p.100021,100021,Phi,yahoo_fantasy_api
2023,8,,1,api,Pop Lockett Drop it,malle_dips_pouches,2023-W08-06,6,131.1,104.96,C.J. Stroud,QB,QB,True,False,False,,12.9,,C.J. Stroud,QB,,423.p.40030,40030,Hou,yahoo_fantasy_api
2023,8,,2,api,Pop Lockett Drop it,malle_dips_pouches,2023-W08-06,6,131.1,104.96,Josh Downs,WR,WR,True,False,False,,10.7,,Josh Downs,WR,,423.p.40126,40126,Ind,yahoo_fantasy_api
2023,8,,3,api,Pop Lockett Drop it,malle_dips_pouches,2023-W08-06,6,131.1,104.96,CeeDee Lamb,WR,WR,True,False,False,,35.0,,CeeDee Lamb,WR,,423.p.32687,32687,Dal,yahoo_fantasy_api
2023,8,,4,api,Pop Lockett Drop it,malle_dips_pouches,2023-W08-06,6,131.1,104.96,Isiah Pacheco,RB,RB,True,False,False,,5.2,,Isiah Pacheco,RB,,423.p.34207,34207,Det,yahoo_fantasy_api
2023,8,,5,api,Pop Lockett Drop it,malle_dips_pouches,2023-W08-06,6,131.1,104.96,Raheem Mostert,RB,RB,True,False,False,,10.6,,Raheem Mostert,RB,,423.p.28654,28654,LV,yahoo_fantasy_api
2023,8,,6,api,Pop Lockett Drop it,malle_dips_pouches,2023-W08-06,6,131.1,104.96,T.J. Hockenson,TE,TE,True,False,False,,17.8,,T.J. Hockenson,TE,,423.p.31840,31840,Min,yahoo_fantasy_api
2023,8,,7,api,Pop Lockett Drop it,malle_dips_pouches,2023-W08-06,6,131.1,104.96,Jordan Addison,WR,W/R/T,True,False,False,,17.9,,Jordan Addison,WR,,423.p.40042,40042,Min,yahoo_fantasy_api
2023,8,,8,api,Pop Lockett Drop it,malle_dips_pouches,2023-W08-06,6,131.1,104.96,Brian Robinson,RB,BN,False,True,False,,8.9,,Brian Robinson,RB,,423.p.34054,34054,Atl,yahoo_fantasy_api
2023,8,,9,api,Pop Lockett Drop it,malle_dips_pouches,2023-W08-06,6,131.1,104.96,Derek Carr,QB,BN,False,True,False,,22.3,,Derek Carr,QB,,423.p.27564,27564,NO,yahoo_fantasy_api
2023,8,,10,api,Pop Lockett Drop it,malle_dips_pouches,2023-W08-06,6,131.1,104.96,Rashid Shaheed,WR,BN,False,True,False,,22.8,,Rashid Shaheed,WR,,423.p.34659,34659,Sea,yahoo_fantasy_api
2023,8,,11,api,Pop Lockett Drop it,malle_dips_pouches,2023-W08-06,6,131.1,104.96,Justin Fields,QB,BN,False,True,False,,0.0,,Justin Fields,QB,,423.p.33399,33399,KC,yahoo_fantasy_api
2023,8,,12,api,Pop Lockett Drop it,malle_dips_pouches,2023-W08-06,6,131.1,104.96,Tyler Allgeier,RB,BN,False,True,False,,3.1,,Tyler Allgeier,RB,,423.p.34107,34107,Ari,yahoo_fantasy_api
2023,8,,13,api,Pop Lockett Drop it,malle_dips_pouches,2023-W08-06,6,131.1,104.96,Jameson Williams,WR,BN,False,True,False,,2.6,,Jameson Williams,WR,,423.p.33967,33967,Det,yahoo_fantasy_api
2023,8,,14,api,Pop Lockett Drop it,malle_dips_pouches,2023-W08-06,6,131.1,104.96,Harrison Butker,K,K,True,False,False,,11.0,,Harrison Butker,K,,423.p.30346,30346,KC,yahoo_fantasy_api
2023,8,,15,api,Pop Lockett Drop it,malle_dips_pouches,2023-W08-06,6,131.1,104.96,Steelers,DEF,DEF,True,False,False,,10.0,,Steelers,DEF,,423.p.100023,100023,Pit,yahoo_fantasy_api
2023,8,,1,api,Post Mahomes,ThreatLevelMidnight,2023-W08-05,5,107.3,127.28,Patrick Mahomes,QB,QB,True,False,False,,7.6,,Patrick Mahomes,QB,,423.p.30123,30123,KC,yahoo_fantasy_api
2023,8,,2,api,Post Mahomes,ThreatLevelMidnight,2023-W08-05,5,107.3,127.28,Garrett Wilson,WR,WR,True,False,False,,14.1,,Garrett Wilson,WR,,423.p.33965,33965,NYJ,yahoo_fantasy_api
2023,8,,3,api,Post Mahomes,ThreatLevelMidnight,2023-W08-05,5,107.3,127.28,Christian Kirk,WR,WR,True,False,False,,6.6,,Christian Kirk,WR,,423.p.31017,31017,SF,yahoo_fantasy_api
2023,8,,4,api,Post Mahomes,ThreatLevelMidnight,2023-W08-05,5,107.3,127.28,Jonathan Taylor,RB,RB,True,False,False,,10.2,,Jonathan Taylor,RB,,423.p.32711,32711,Ind,yahoo_fantasy_api
2023,8,,5,api,Post Mahomes,ThreatLevelMidnight,2023-W08-05,5,107.3,127.28,Aaron Jones Sr.,RB,RB,True,False,False,,6.6,,Aaron Jones Sr.,RB,,423.p.30295,30295,Min,yahoo_fantasy_api
2023,8,,6,api,Post Mahomes,ThreatLevelMidnight,2023-W08-05,5,107.3,127.28,George Kittle,TE,TE,True,False,False,,19.4,,George Kittle,TE,,423.p.30259,30259,SF,yahoo_fantasy_api
2023,8,,7,api,Post Mahomes,ThreatLevelMidnight,2023-W08-05,5,107.3,127.28,Christian McCaffrey,RB,W/R/T,True,False,False,,26.8,,Christian McCaffrey,RB,,423.p.30121,30121,SF,yahoo_fantasy_api
2023,8,,8,api,Post Mahomes,ThreatLevelMidnight,2023-W08-05,5,107.3,127.28,Drake London,WR,BN,False,True,False,,8.0,,Drake London,WR,,423.p.33963,33963,Atl,yahoo_fantasy_api
2023,8,,9,api,Post Mahomes,ThreatLevelMidnight,2023-W08-05,5,107.3,127.28,Jaylen Warren,RB,BN,False,True,False,,5.8,,Jaylen Warren,RB,,423.p.34447,34447,Pit,yahoo_fantasy_api
2023,8,,10,api,Post Mahomes,ThreatLevelMidnight,2023-W08-05,5,107.3,127.28,Roschon Johnson,RB,BN,False,True,False,,4.6,,Roschon Johnson,RB,,423.p.40162,40162,Chi,yahoo_fantasy_api
2023,8,,11,api,Post Mahomes,ThreatLevelMidnight,2023-W08-05,5,107.3,127.28,Chuba Hubbard,RB,BN,False,True,False,,6.4,,Chuba Hubbard,RB,,423.p.33514,33514,Car,yahoo_fantasy_api
2023,8,,12,api,Post Mahomes,ThreatLevelMidnight,2023-W08-05,5,107.3,127.28,K.J. Osborn,WR,BN,False,True,False,,13.9,,K.J. Osborn,WR,,423.p.32846,32846,Ten,yahoo_fantasy_api
2023,8,,13,api,Post Mahomes,ThreatLevelMidnight,2023-W08-05,5,107.3,127.28,Tyjae Spears,RB,BN,False,True,False,,5.1,,Tyjae Spears,RB,,423.p.40119,40119,Ten,yahoo_fantasy_api
2023,8,,14,api,Post Mahomes,ThreatLevelMidnight,2023-W08-05,5,107.3,127.28,Kyren Williams,RB,IR,False,False,True,,0.0,,Kyren Williams,RB,,423.p.34120,34120,LAR,yahoo_fantasy_api
2023,8,,15,api,Post Mahomes,ThreatLevelMidnight,2023-W08-05,5,107.3,127.28,Jake Elliott,K,K,True,False,False,,10.0,,Jake Elliott,K,,423.p.30266,30266,Phi,yahoo_fantasy_api
2023,8,,16,api,Post Mahomes,ThreatLevelMidnight,2023-W08-05,5,107.3,127.28,Bills,DEF,DEF,True,False,False,,6.0,,Bills,DEF,,423.p.100002,100002,Buf,yahoo_fantasy_api
2023,8,,1,api,The Big Gronkowski,Patty Primetimes,2023-W08-01,1,118.52,108.76,Justin Herbert,QB,QB,True,False,False,,30.02,,Justin Herbert,QB,,423.p.32676,32676,LAC,yahoo_fantasy_api
2023,8,,2,api,The Big Gronkowski,Patty Primetimes,2023-W08-01,1,118.52,108.76,DeVonta Smith,WR,WR,True,False,False,,19.4,,DeVonta Smith,WR,,423.p.33398,33398,Phi,yahoo_fantasy_api
2023,8,,3,api,The Big Gronkowski,Patty Primetimes,2023-W08-01,1,118.52,108.76,DK Metcalf,WR,WR,True,False,False,,9.2,,DK Metcalf,WR,,423.p.31896,31896,Pit,yahoo_fantasy_api
2023,8,,4,api,The Big Gronkowski,Patty Primetimes,2023-W08-01,1,118.52,108.76,Austin Ekeler,RB,RB,True,False,False,,19.8,,Austin Ekeler,RB,,423.p.30423,30423,Was,yahoo_fantasy_api
2023,8,,5,api,The Big Gronkowski,Patty Primetimes,2023-W08-01,1,118.52,108.76,Tony Pollard,RB,RB,True,False,False,,6.0,,Tony Pollard,RB,,423.p.31960,31960,Ten,yahoo_fantasy_api
2023,8,,6,api,The Big Gronkowski,Patty Primetimes,2023-W08-01,1,118.52,108.76,Dallas Goedert,TE,TE,True,False,False,,5.6,,Dallas Goedert,TE,,423.p.31019,31019,Phi,yahoo_fantasy_api
2023,8,,7,api,The Big Gronkowski,Patty Primetimes,2023-W08-01,1,118.52,108.76,DJ Moore,WR,W/R/T,True,False,False,,7.5,,DJ Moore,WR,,423.p.30994,30994,Buf,yahoo_fantasy_api
2023,8,,8,api,The Big Gronkowski,Patty Primetimes,2023-W08-01,1,118.52,108.76,Courtland Sutton,WR,BN,False,True,False,,9.9,,Courtland Sutton,WR,,423.p.31010,31010,Den,yahoo_fantasy_api
2023,8,,9,api,The Big Gronkowski,Patty Primetimes,2023-W08-01,1,118.52,108.76,Matthew Stafford,QB,BN,False,True,False,,14.38,,Matthew Stafford,QB,,423.p.9265,9265,LAR,yahoo_fantasy_api
2023,8,,10,api,The Big Gronkowski,Patty Primetimes,2023-W08-01,1,118.52,108.76,Skyy Moore,WR,BN,False,True,False,,1.3,,Skyy Moore,WR,,423.p.34009,34009,GB,yahoo_fantasy_api
2023,8,,11,api,The Big Gronkowski,Patty Primetimes,2023-W08-01,1,118.52,108.76,Dalton Schultz,TE,BN,False,True,False,,1.5,,Dalton Schultz,TE,,423.p.31107,31107,Hou,yahoo_fantasy_api
2023,8,,12,api,The Big Gronkowski,Patty Primetimes,2023-W08-01,1,118.52,108.76,Joshua Kelley,RB,BN,False,True,False,,2.1,,Joshua Kelley,RB,,423.p.32782,32782,Ten,yahoo_fantasy_api
2023,8,,13,api,The Big Gronkowski,Patty Primetimes,2023-W08-01,1,118.52,108.76,Tyler Bass,K,K,True,False,False,,6.0,,Tyler Bass,K,,423.p.32858,32858,Buf,yahoo_fantasy_api
2023,8,,14,api,The Big Gronkowski,Patty Primetimes,2023-W08-01,1,118.52,108.76,Cowboys,DEF,DEF,True,False,False,,15.0,,Cowboys,DEF,,423.p.100006,100006,Dal,yahoo_fantasy_api
2023,8,,15,api,The Big Gronkowski,Patty Primetimes,2023-W08-01,1,118.52,108.76,Packers,DEF,BN,False,True,False,,7.0,,Packers,DEF,,423.p.100009,100009,GB,yahoo_fantasy_api
2023,8,,1,api,ThreatLevelMidnight,Post Mahomes,2023-W08-05,5,127.28,107.3,Trevor Lawrence,QB,QB,True,False,False,,17.68,,Trevor Lawrence,QB,,423.p.33389,33389,Jax,yahoo_fantasy_api
2023,8,,2,api,ThreatLevelMidnight,Post Mahomes,2023-W08-05,5,127.28,107.3,Brandon Aiyuk,WR,WR,True,False,False,,13.4,,Brandon Aiyuk,WR,,423.p.32695,32695,SF,yahoo_fantasy_api
2023,8,,3,api,ThreatLevelMidnight,Post Mahomes,2023-W08-05,5,127.28,107.3,George Pickens,WR,WR,True,False,False,,8.7,,George Pickens,WR,,423.p.34007,34007,Dal,yahoo_fantasy_api
2023,8,,4,api,ThreatLevelMidnight,Post Mahomes,2023-W08-05,5,127.28,107.3,Alvin Kamara,RB,RB,True,False,False,,25.0,,Alvin Kamara,RB,,423.p.30180,30180,NO,yahoo_fantasy_api
2023,8,,5,api,ThreatLevelMidnight,Post Mahomes,2023-W08-05,5,127.28,107.3,Saquon Barkley,RB,RB,True,False,False,,14.3,,Saquon Barkley,RB,,423.p.30972,30972,Phi,yahoo_fantasy_api
2023,8,,6,api,ThreatLevelMidnight,Post Mahomes,2023-W08-05,5,127.28,107.3,Mark Andrews,TE,TE,True,False,False,,12.0,,Mark Andrews,TE,,423.p.31056,31056,Bal,yahoo_fantasy_api
2023,8,,7,api,ThreatLevelMidnight,Post Mahomes,2023-W08-05,5,127.28,107.3,Derrick Henry,RB,W/R/T,True,False,False,,14.2,,Derrick Henry,RB,,423.p.29279,29279,Bal,yahoo_fantasy_api
2023,8,,8,api,ThreatLevelMidnight,Post Mahomes,2023-W08-05,5,127.28,107.3,Chris Olave,WR,BN,False,True,False,,7.1,,Chris Olave,WR,,423.p.33966,33966,NO,yahoo_fantasy_api
2023,8,,9,api,ThreatLevelMidnight,Post Mahomes,2023-W08-05,5,127.28,107.3,Calvin Ridley,WR,BN,False,True,False,,11.3,,Calvin Ridley,WR,,423.p.30996,30996,Ten,yahoo_fantasy_api
2023,8,,10,api,ThreatLevelMidnight,Post Mahomes,2023-W08-05,5,127.28,107.3,Sam LaPorta,TE,BN,False,True,False,,15.7,,Sam LaPorta,TE,,423.p.40064,40064,Det,yahoo_fantasy_api
2023,8,,11,api,ThreatLevelMidnight,Post Mahomes,2023-W08-05,5,127.28,107.3,Zack Moss,RB,BN,False,True,False,,13.9,,Zack Moss,RB,,423.p.32756,32756,Cin,yahoo_fantasy_api
2023,8,,12,api,ThreatLevelMidnight,Post Mahomes,2023-W08-05,5,127.28,107.3,Jerome Ford,RB,BN,False,True,False,,4.4,,Jerome Ford,RB,,423.p.34112,34112,Min,yahoo_fantasy_api
2023,8,,13,api,ThreatLevelMidnight,Post Mahomes,2023-W08-05,5,127.28,107.3,Zach Charbonnet,RB,BN,False,True,False,,7.4,,Zach Charbonnet,RB,,423.p.40075,40075,Sea,yahoo_fantasy_api
2023,8,,14,api,ThreatLevelMidnight,Post Mahomes,2023-W08-05,5,127.28,107.3,Younghoe Koo,K,K,True,False,False,,12.0,,Younghoe Koo,K,,423.p.30426,30426,NYG,yahoo_fantasy_api
2023,8,,15,api,ThreatLevelMidnight,Post Mahomes,2023-W08-05,5,127.28,107.3,Seahawks,DEF,DEF,True,False,False,,10.0,,Seahawks,DEF,,423.p.100026,100026,Sea,yahoo_fantasy_api
2023,8,,1,api,Uncle Rico,Voldemort,2023-W08-03,3,154.62,66.88,Joe Burrow,QB,QB,True,False,False,,33.62,,Joe Burrow,QB,,423.p.32671,32671,Cin,yahoo_fantasy_api
2023,8,,2,api,Uncle Rico,Voldemort,2023-W08-03,3,154.62,66.88,Ja'Marr Chase,WR,WR,True,False,False,,20.2,,Ja'Marr Chase,WR,,423.p.33393,33393,Cin,yahoo_fantasy_api
2023,8,,3,api,Uncle Rico,Voldemort,2023-W08-03,3,154.62,66.88,Gabe Davis,WR,WR,True,False,False,,19.2,,Gabe Davis,WR,,423.p.32798,32798,Buf,yahoo_fantasy_api
2023,8,,4,api,Uncle Rico,Voldemort,2023-W08-03,3,154.62,66.88,Josh Jacobs,RB,RB,True,False,False,,15.8,,Josh Jacobs,RB,,423.p.31856,31856,GB,yahoo_fantasy_api
2023,8,,5,api,Uncle Rico,Voldemort,2023-W08-03,3,154.62,66.88,Alexander Mattison,RB,RB,True,False,False,,3.8,,Alexander Mattison,RB,,423.p.31934,31934,Mia,yahoo_fantasy_api
2023,8,,6,api,Uncle Rico,Voldemort,2023-W08-03,3,154.62,66.88,Dalton Kincaid,TE,TE,True,False,False,,15.0,,Dalton Kincaid,TE,,423.p.40048,40048,Buf,yahoo_fantasy_api
2023,8,,7,api,Uncle Rico,Voldemort,2023-W08-03,3,154.62,66.88,A.J. Brown,WR,W/R/T,True,False,False,,29.0,,A.J. Brown,WR,,423.p.31883,31883,NE,yahoo_fantasy_api
2023,8,,8,api,Uncle Rico,Voldemort,2023-W08-03,3,154.62,66.88,Romeo Doubs,WR,BN,False,True,False,,9.8,,Romeo Doubs,WR,,423.p.34088,34088,NE,yahoo_fantasy_api
2023,8,,9,api,Uncle Rico,Voldemort,2023-W08-03,3,154.62,66.88,Jordan Love,QB,BN,False,True,False,,17.56,,Jordan Love,QB,,423.p.32696,32696,GB,yahoo_fantasy_api
2023,8,,10,api,Uncle Rico,Voldemort,2023-W08-03,3,154.62,66.88,Tank Dell,WR,BN,False,True,False,,4.6,,Tank Dell,WR,,423.p.40097,40097,Hou,yahoo_fantasy_api
2023,8,,11,api,Uncle Rico,Voldemort,2023-W08-03,3,154.62,66.88,Gus Edwards,RB,BN,False,True,False,,28.4,,Gus Edwards,RB,,423.p.31424,31424,LAC,yahoo_fantasy_api
2023,8,,12,api,Uncle Rico,Voldemort,2023-W08-03,3,154.62,66.88,Emari Demercado,RB,BN,False,True,False,,8.4,,Emari Demercado,RB,,423.p.40430,40430,Dal,yahoo_fantasy_api
2023,8,,13,api,Uncle Rico,Voldemort,2023-W08-03,3,154.62,66.88,Jeff Wilson Jr.,RB,BN,False,True,False,,4.7,,Jeff Wilson Jr.,RB,,423.p.31394,31394,Mia,yahoo_fantasy_api
2023,8,,14,api,Uncle Rico,Voldemort,2023-W08-03,3,154.62,66.88,Dustin Hopkins,K,K,True,False,False,,8.0,,Dustin Hopkins,K,,423.p.26800,26800,Cle,yahoo_fantasy_api
2023,8,,15,api,Uncle Rico,Voldemort,2023-W08-03,3,154.62,66.88,Chiefs,DEF,DEF,True,False,False,,10.0,,Chiefs,DEF,,423.p.100012,100012,KC,yahoo_fantasy_api
2023,8,,1,api,Voldemort,Uncle Rico,2023-W08-03,3,66.88,154.62,Lamar Jackson,QB,QB,True,False,False,,13.98,,Lamar Jackson,QB,,423.p.31002,31002,Bal,yahoo_fantasy_api
2023,8,,2,api,Voldemort,Uncle Rico,2023-W08-03,3,66.88,154.62,Zay Flowers,WR,WR,True,False,False,,4.4,,Zay Flowers,WR,,423.p.40039,40039,Bal,yahoo_fantasy_api
2023,8,,3,api,Voldemort,Uncle Rico,2023-W08-03,3,66.88,154.62,Puka Nacua,WR,WR,True,False,False,,5.8,,Puka Nacua,WR,,423.p.40168,40168,LAR,yahoo_fantasy_api
2023,8,,4,api,Voldemort,Uncle Rico,2023-W08-03,3,66.88,154.62,D'Onta Foreman,RB,RB,True,False,False,,4.1,,D'Onta Foreman,RB,,423.p.30202,30202,Cle,yahoo_fantasy_api
2023,8,,5,api,Voldemort,Uncle Rico,2023-W08-03,3,66.88,154.62,Kareem Hunt,RB,RB,True,False,False,,13.2,,Kareem Hunt,RB,,423.p.30199,30199,KC,yahoo_fantasy_api
2023,8,,6,api,Voldemort,Uncle Rico,2023-W08-03,3,66.88,154.62,Evan Engram,TE,TE,True,False,False,,11.8,,Evan Engram,TE,,423.p.30136,30136,Den,yahoo_fantasy_api
2023,8,,7,api,Voldemort,Uncle Rico,2023-W08-03,3,66.88,154.62,Davante Adams,WR,W/R/T,True,False,False,,1.6,,Davante Adams,WR,,423.p.27581,27581,LAR,yahoo_fantasy_api
2023,8,,8,api,Voldemort,Uncle Rico,2023-W08-03,3,66.88,154.62,Rachaad White,RB,BN,False,True,False,,14.4,,Rachaad White,RB,,423.p.34047,34047,Was,yahoo_fantasy_api
2023,8,,9,api,Voldemort,Uncle Rico,2023-W08-03,3,66.88,154.62,Tyler Lockett,WR,BN,False,True,False,,18.1,,Tyler Lockett,WR,,423.p.28457,28457,LV,yahoo_fantasy_api
2023,8,,10,api,Voldemort,Uncle Rico,2023-W08-03,3,66.88,154.62,Jaleel McLaughlin,RB,BN,False,True,False,,4.9,,Jaleel McLaughlin,RB,,423.p.40696,40696,Cle,yahoo_fantasy_api
2023,8,,11,api,Voldemort,Uncle Rico,2023-W08-03,3,66.88,154.62,Christian Watson,WR,BN,False,True,False,,4.8,,Christian Watson,WR,,423.p.33989,33989,GB,yahoo_fantasy_api
2023,8,,12,api,Voldemort,Uncle Rico,2023-W08-03,3,66.88,154.62,Darrell Henderson Jr.,RB,BN,False,True,False,,10.0,,Darrell Henderson Jr.,RB,,423.p.31902,31902,LAR,yahoo_fantasy_api
2023,8,,13,api,Voldemort,Uncle Rico,2023-W08-03,3,66.88,154.62,Cam Akers,RB,BN,False,True,False,,9.0,,Cam Akers,RB,,423.p.32722,32722,Sea,yahoo_fantasy_api
2023,8,,14,api,Voldemort,Uncle Rico,2023-W08-03,3,66.88,154.62,Miles Sanders,RB,IR,False,False,True,,0.0,,Miles Sanders,RB,,423.p.31885,31885,Dal,yahoo_fantasy_api
2023,8,,15,api,Voldemort,Uncle Rico,2023-W08-03,3,66.88,154.62,Jason Myers,K,K,True,False,False,,6.0,,Jason Myers,K,,423.p.28378,28378,Sea,yahoo_fantasy_api
2023,8,,16,api,Voldemort,Uncle Rico,2023-W08-03,3,66.88,154.62,Ravens,DEF,DEF,True,False,False,,6.0,,Ravens,DEF,,423.p.100033,100033,Bal,yahoo_fantasy_api
2023,8,,1,api,malle_dips_pouches,Pop Lockett Drop it,2023-W08-06,6,104.96,131.1,Josh Allen,QB,QB,True,False,False,,34.06,,Josh Allen,QB,,423.p.30977,30977,Buf,yahoo_fantasy_api
2023,8,,2,api,malle_dips_pouches,Pop Lockett Drop it,2023-W08-06,6,104.96,131.1,Cooper Kupp,WR,WR,True,False,False,,4.1,,Cooper Kupp,WR,,423.p.30182,30182,Sea,yahoo_fantasy_api
2023,8,,3,api,malle_dips_pouches,Pop Lockett Drop it,2023-W08-06,6,104.96,131.1,Amari Cooper,WR,WR,True,False,False,,11.9,,Amari Cooper,WR,,423.p.28392,28392,Buf,yahoo_fantasy_api
2023,8,,4,api,malle_dips_pouches,Pop Lockett Drop it,2023-W08-06,6,104.96,131.1,Latavius Murray,RB,RB,True,False,False,,1.6,,Latavius Murray,RB,,423.p.26804,26804,Buf,yahoo_fantasy_api
2023,8,,5,api,malle_dips_pouches,Pop Lockett Drop it,2023-W08-06,6,104.96,131.1,Joe Mixon,RB,RB,True,False,False,,18.5,,Joe Mixon,RB,,423.p.30161,30161,Hou,yahoo_fantasy_api
2023,8,,6,api,malle_dips_pouches,Pop Lockett Drop it,2023-W08-06,6,104.96,131.1,Tyler Higbee,TE,TE,True,False,False,,7.0,,Tyler Higbee,TE,,423.p.29344,29344,LAR,yahoo_fantasy_api
