year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,matchup_number,team_score,opponent_score,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,player_key,player_id,nfl_team,source
2022,7,,13,api,Malle ❤️ 🐸,Pop Lockett Drop it,2022-W07-02,2,80.5,81.52,J.D. McKissic,RB,BN,False,True,False,,0.4,,J.D. McKissic,RB,,414.p.29650,29650,Was,yahoo_fantasy_api
2022,7,,14,api,Malle ❤️ 🐸,Pop Lockett Drop it,2022-W07-02,2,80.5,81.52,Evan McPherson,K,K,True,False,False,,5.0,,Evan McPherson,K,,414.p.33537,33537,Cin,yahoo_fantasy_api
2022,7,,15,api,Malle ❤️ 🐸,Pop Lockett Drop it,2022-W07-02,2,80.5,81.52,Raiders,DEF,DEF,True,False,False,,10.0,,Raiders,DEF,,414.p.100013,100013,LV,yahoo_fantasy_api
2022,7,,1,api,Patty Primetimes,Ginger FC 🏆🏆,2022-W07-06,6,102.76,109.46,Aaron Rodgers,QB,QB,True,False,False,,19.76,,Aaron Rodgers,QB,,414.p.7200,7200,Pit,yahoo_fantasy_api
2022,7,,2,api,Patty Primetimes,Ginger FC 🏆🏆,2022-W07-06,6,102.76,109.46,Terry McLaurin,WR,WR,True,False,False,,15.8,,Terry McLaurin,WR,,414.p.31908,31908,Was,yahoo_fantasy_api
2022,7,,3,api,Patty Primetimes,Ginger FC 🏆🏆,2022-W07-06,6,102.76,109.46,DK Metcalf,WR,WR,True,False,False,,1.7,,DK Metcalf,WR,,414.p.31896,31896,Pit,yahoo_fantasy_api
2022,7,,4,api,Patty Primetimes,Ginger FC 🏆🏆,2022-W07-06,6,102.76,109.46,Travis Etienne Jr.,RB,RB,True,False,False,,18.4,,Travis Etienne Jr.,RB,,414.p.33413,33413,NO,yahoo_fantasy_api
2022,7,,5,api,Patty Primetimes,Ginger FC 🏆🏆,2022-W07-06,6,102.76,109.46,Derrick Henry,RB,RB,True,False,False,,15.3,,Derrick Henry,RB,,414.p.29279,29279,Bal,yahoo_fantasy_api
2022,7,,6,api,Patty Primetimes,Ginger FC 🏆🏆,2022-W07-06,6,102.76,109.46,Robert Tonyan,TE,TE,True,False,False,,4.7,,Robert Tonyan,TE,,414.p.30777,30777,Pit,yahoo_fantasy_api
2022,7,,7,api,Patty Primetimes,Ginger FC 🏆🏆,2022-W07-06,6,102.76,109.46,Chris Olave,WR,W/R/T,True,False,False,,14.1,,Chris Olave,WR,,414.p.33966,33966,NO,yahoo_fantasy_api
2022,7,,8,api,Patty Primetimes,Ginger FC 🏆🏆,2022-W07-06,6,102.76,109.46,Tyler Allgeier,RB,BN,False,True,False,,11.0,,Tyler Allgeier,RB,,414.p.34107,34107,Ari,yahoo_fantasy_api
2022,7,,9,api,Patty Primetimes,Ginger FC 🏆🏆,2022-W07-06,6,102.76,109.46,Darren Waller,TE,BN,False,True,False,,0.0,,Darren Waller,TE,,414.p.28592,28592,Car,yahoo_fantasy_api
2022,7,,10,api,Patty Primetimes,Ginger FC 🏆🏆,2022-W07-06,6,102.76,109.46,Michael Thomas,WR,BN,False,True,False,,0.0,,Michael Thomas,WR,,414.p.29281,29281,NO,yahoo_fantasy_api
2022,7,,11,api,Patty Primetimes,Ginger FC 🏆🏆,2022-W07-06,6,102.76,109.46,Matthew Stafford,QB,BN,False,True,False,,0.0,,Matthew Stafford,QB,,414.p.9265,9265,LAR,yahoo_fantasy_api
2022,7,,12,api,Patty Primetimes,Ginger FC 🏆🏆,2022-W07-06,6,102.76,109.46,Latavius Murray,RB,BN,False,True,False,,9.3,,Latavius Murray,RB,,414.p.26804,26804,Buf,yahoo_fantasy_api
2022,7,,13,api,Patty Primetimes,Ginger FC 🏆🏆,2022-W07-06,6,102.76,109.46,Robbie Chosen,WR,BN,False,True,False,,0.0,,Robbie Chosen,WR,,414.p.29785,29785,Was,yahoo_fantasy_api
2022,7,,14,api,Patty Primetimes,Ginger FC 🏆🏆,2022-W07-06,6,102.76,109.46,Cade York,K,K,True,False,False,,9.0,,Cade York,K,,414.p.34080,34080,NYJ,yahoo_fantasy_api
2022,7,,15,api,Patty Primetimes,Ginger FC 🏆🏆,2022-W07-06,6,102.76,109.46,Broncos,DEF,DEF,True,False,False,,4.0,,Broncos,DEF,,414.p.100007,100007,Den,yahoo_fantasy_api
2022,7,,1,api,Pop Lockett Drop it,Malle ❤️ 🐸,2022-W07-02,2,81.52,80.5,Jared Goff,QB,QB,True,False,False,,3.52,,Jared Goff,QB,,414.p.29235,29235,Det,yahoo_fantasy_api
2022,7,,2,api,Pop Lockett Drop it,Malle ❤️ 🐸,2022-W07-02,2,81.52,80.5,Rondale Moore,WR,WR,True,False,False,,3.6,,Rondale Moore,WR,,414.p.33437,33437,Min,yahoo_fantasy_api
2022,7,,3,api,Pop Lockett Drop it,Malle ❤️ 🐸,2022-W07-02,2,81.52,80.5,Keenan Allen,WR,WR,True,False,False,,2.1,,Keenan Allen,WR,,414.p.26699,26699,Ind,yahoo_fantasy_api
2022,7,,4,api,Pop Lockett Drop it,Malle ❤️ 🐸,2022-W07-02,2,81.52,80.5,Melvin Gordon III,RB,RB,True,False,False,,6.0,,Melvin Gordon III,RB,,414.p.28403,28403,Bal,yahoo_fantasy_api
2022,7,,5,api,Pop Lockett Drop it,Malle ❤️ 🐸,2022-W07-02,2,81.52,80.5,Nick Chubb,RB,RB,True,False,False,,17.7,,Nick Chubb,RB,,414.p.31005,31005,Hou,yahoo_fantasy_api
2022,7,,6,api,Pop Lockett Drop it,Malle ❤️ 🐸,2022-W07-02,2,81.52,80.5,Gerald Everett,TE,TE,True,False,False,,8.8,,Gerald Everett,TE,,414.p.30157,30157,Chi,yahoo_fantasy_api
2022,7,,7,api,Pop Lockett Drop it,Malle ❤️ 🐸,2022-W07-02,2,81.52,80.5,Michael Pittman Jr.,WR,W/R/T,True,False,False,,6.8,,Michael Pittman Jr.,WR,,414.p.32704,32704,Pit,yahoo_fantasy_api
2022,7,,8,api,Pop Lockett Drop it,Malle ❤️ 🐸,2022-W07-02,2,81.52,80.5,Hollywood Brown,WR,BN,False,True,False,,0.0,,Hollywood Brown,WR,,414.p.31857,31857,Phi,yahoo_fantasy_api
2022,7,,9,api,Pop Lockett Drop it,Malle ❤️ 🐸,2022-W07-02,2,81.52,80.5,Gabe Davis,WR,BN,False,True,False,,0.0,,Gabe Davis,WR,,414.p.32798,32798,Buf,yahoo_fantasy_api
2022,7,,10,api,Pop Lockett Drop it,Malle ❤️ 🐸,2022-W07-02,2,81.52,80.5,Romeo Doubs,WR,BN,False,True,False,,0.0,,Romeo Doubs,WR,,414.p.34088,34088,NE,yahoo_fantasy_api
2022,7,,11,api,Pop Lockett Drop it,Malle ❤️ 🐸,2022-W07-02,2,81.52,80.5,Alexander Mattison,RB,BN,False,True,False,,0.0,,Alexander Mattison,RB,,414.p.31934,31934,Mia,yahoo_fantasy_api
2022,7,,12,api,Pop Lockett Drop it,Malle ❤️ 🐸,2022-W07-02,2,81.52,80.5,Hunter Renfrow,WR,BN,False,True,False,,7.0,,Hunter Renfrow,WR,,414.p.31981,31981,Car,yahoo_fantasy_api
2022,7,,13,api,Pop Lockett Drop it,Malle ❤️ 🐸,2022-W07-02,2,81.52,80.5,Robbie Gould,K,K,True,False,False,,14.0,,Robbie Gould,K,,414.p.7520,7520,SF,yahoo_fantasy_api
2022,7,,14,api,Pop Lockett Drop it,Malle ❤️ 🐸,2022-W07-02,2,81.52,80.5,Titans,DEF,DEF,True,False,False,,19.0,,Titans,DEF,,414.p.100010,100010,Ten,yahoo_fantasy_api
2022,7,,1,api,Post Mahomes,malle_dips_pouches,2022-W07-05,5,100.72,96.0,Tom Brady,QB,QB,True,False,False,,11.7,,Tom Brady,QB,,414.p.5228,5228,TB,yahoo_fantasy_api
2022,7,,2,api,Post Mahomes,malle_dips_pouches,2022-W07-05,5,100.72,96.0,Drake London,WR,WR,True,False,False,,1.4,,Drake London,WR,,414.p.33963,33963,Atl,yahoo_fantasy_api
2022,7,,3,api,Post Mahomes,malle_dips_pouches,2022-W07-05,5,100.72,96.0,CeeDee Lamb,WR,WR,True,False,False,,8.6,,CeeDee Lamb,WR,,414.p.32687,32687,Dal,yahoo_fantasy_api
2022,7,,4,api,Post Mahomes,malle_dips_pouches,2022-W07-05,5,100.72,96.0,Jonathan Taylor,RB,RB,True,False,False,,12.0,,Jonathan Taylor,RB,,414.p.32711,32711,Ind,yahoo_fantasy_api
2022,7,,5,api,Post Mahomes,malle_dips_pouches,2022-W07-05,5,100.72,96.0,Dameon Pierce,RB,RB,True,False,False,,13.7,,Dameon Pierce,RB,,414.p.34063,34063,Phi,yahoo_fantasy_api
2022,7,,6,api,Post Mahomes,malle_dips_pouches,2022-W07-05,5,100.72,96.0,Taysom Hill,"QB,TE",TE,True,False,False,,9.62,,Taysom Hill,"QB,TE",,414.p.30614,30614,NO,yahoo_fantasy_api
2022,7,,7,api,Post Mahomes,malle_dips_pouches,2022-W07-05,5,100.72,96.0,Kenneth Walker III,RB,W/R/T,True,False,False,,28.7,,Kenneth Walker III,RB,,414.p.33996,33996,KC,yahoo_fantasy_api
2022,7,,8,api,Post Mahomes,malle_dips_pouches,2022-W07-05,5,100.72,96.0,A.J. Brown,WR,BN,False,True,False,,0.0,,A.J. Brown,WR,,414.p.31883,31883,NE,yahoo_fantasy_api
2022,7,,9,api,Post Mahomes,malle_dips_pouches,2022-W07-05,5,100.72,96.0,Tyler Higbee,TE,BN,False,True,False,,0.0,,Tyler Higbee,TE,,414.p.29344,29344,LAR,yahoo_fantasy_api
2022,7,,10,api,Post Mahomes,malle_dips_pouches,2022-W07-05,5,100.72,96.0,Clyde Edwards-Helaire,RB,BN,False,True,False,,9.2,,Clyde Edwards-Helaire,RB,,414.p.32702,32702,KC,yahoo_fantasy_api
2022,7,,11,api,Post Mahomes,malle_dips_pouches,2022-W07-05,5,100.72,96.0,Chuba Hubbard,RB,BN,False,True,False,,14.3,,Chuba Hubbard,RB,,414.p.33514,33514,Car,yahoo_fantasy_api
2022,7,,12,api,Post Mahomes,malle_dips_pouches,2022-W07-05,5,100.72,96.0,Kyren Williams,RB,BN,False,True,False,,0.0,,Kyren Williams,RB,,414.p.34120,34120,LAR,yahoo_fantasy_api
2022,7,,13,api,Post Mahomes,malle_dips_pouches,2022-W07-05,5,100.72,96.0,Jameson Williams,WR,IR,False,False,True,,0.0,,Jameson Williams,WR,,414.p.33967,33967,Det,yahoo_fantasy_api
2022,7,,14,api,Post Mahomes,malle_dips_pouches,2022-W07-05,5,100.72,96.0,Harrison Butker,K,K,True,False,False,,6.0,,Harrison Butker,K,,414.p.30346,30346,KC,yahoo_fantasy_api
2022,7,,15,api,Post Mahomes,malle_dips_pouches,2022-W07-05,5,100.72,96.0,Packers,DEF,DEF,True,False,False,,9.0,,Packers,DEF,,414.p.100009,100009,GB,yahoo_fantasy_api
2022,7,,16,api,Post Mahomes,malle_dips_pouches,2022-W07-05,5,100.72,96.0,Bills,DEF,BN,False,True,False,,0.0,,Bills,DEF,,414.p.100002,100002,Buf,yahoo_fantasy_api
2022,7,,1,api,The Big Gronkowski,ThreatLevelMidnight,2022-W07-01,1,122.92,88.6,Jimmy Garoppolo,QB,QB,True,False,False,,21.32,,Jimmy Garoppolo,QB,,414.p.27590,27590,LAR,yahoo_fantasy_api
2022,7,,2,api,The Big Gronkowski,ThreatLevelMidnight,2022-W07-01,1,122.92,88.6,Tee Higgins,WR,WR,True,False,False,,11.8,,Tee Higgins,WR,,414.p.32703,32703,Cin,yahoo_fantasy_api
2022,7,,3,api,The Big Gronkowski,ThreatLevelMidnight,2022-W07-01,1,122.92,88.6,JuJu Smith-Schuster,WR,WR,True,False,False,,21.9,,JuJu Smith-Schuster,WR,,414.p.30175,30175,NYG,yahoo_fantasy_api
2022,7,,4,api,The Big Gronkowski,ThreatLevelMidnight,2022-W07-01,1,122.92,88.6,Austin Ekeler,RB,RB,True,False,False,,30.7,,Austin Ekeler,RB,,414.p.30423,30423,Was,yahoo_fantasy_api
2022,7,,5,api,The Big Gronkowski,ThreatLevelMidnight,2022-W07-01,1,122.92,88.6,Damien Harris,RB,RB,True,False,False,,1.5,,Damien Harris,RB,,414.p.31919,31919,Buf,yahoo_fantasy_api
2022,7,,6,api,The Big Gronkowski,ThreatLevelMidnight,2022-W07-01,1,122.92,88.6,George Kittle,TE,TE,True,False,False,,18.8,,George Kittle,TE,,414.p.30259,30259,SF,yahoo_fantasy_api
2022,7,,7,api,The Big Gronkowski,ThreatLevelMidnight,2022-W07-01,1,122.92,88.6,Tony Pollard,RB,W/R/T,True,False,False,,11.9,,Tony Pollard,RB,,414.p.31960,31960,Ten,yahoo_fantasy_api
2022,7,,8,api,The Big Gronkowski,ThreatLevelMidnight,2022-W07-01,1,122.92,88.6,Jeff Wilson Jr.,RB,BN,False,True,False,,5.4,,Jeff Wilson Jr.,RB,,414.p.31394,31394,Mia,yahoo_fantasy_api
2022,7,,9,api,The Big Gronkowski,ThreatLevelMidnight,2022-W07-01,1,122.92,88.6,Kirk Cousins,QB,BN,False,True,False,,0.0,,Kirk Cousins,QB,,414.p.25812,25812,LV,yahoo_fantasy_api
2022,7,,10,api,The Big Gronkowski,ThreatLevelMidnight,2022-W07-01,1,122.92,88.6,Cooper Kupp,WR,BN,False,True,False,,0.0,,Cooper Kupp,WR,,414.p.30182,30182,Sea,yahoo_fantasy_api
2022,7,,11,api,The Big Gronkowski,ThreatLevelMidnight,2022-W07-01,1,122.92,88.6,Hayden Hurst,TE,BN,False,True,False,,7.8,,Hayden Hurst,TE,,414.p.30995,30995,LAC,yahoo_fantasy_api
2022,7,,12,api,The Big Gronkowski,ThreatLevelMidnight,2022-W07-01,1,122.92,88.6,Isaiah McKenzie,WR,BN,False,True,False,,0.0,,Isaiah McKenzie,WR,,414.p.30285,30285,Mia,yahoo_fantasy_api
2022,7,,13,api,The Big Gronkowski,ThreatLevelMidnight,2022-W07-01,1,122.92,88.6,Trey Lance,QB,IR,False,False,True,,0.0,,Trey Lance,QB,,414.p.33391,33391,LAC,yahoo_fantasy_api
2022,7,,14,api,The Big Gronkowski,ThreatLevelMidnight,2022-W07-01,1,122.92,88.6,Brandon McManus,K,K,True,False,False,,4.0,,Brandon McManus,K,,414.p.27120,27120,GB,yahoo_fantasy_api
2022,7,,15,api,The Big Gronkowski,ThreatLevelMidnight,2022-W07-01,1,122.92,88.6,Tyler Bass,K,BN,False,True,False,,0.0,,Tyler Bass,K,,414.p.32858,32858,Buf,yahoo_fantasy_api
2022,7,,16,api,The Big Gronkowski,ThreatLevelMidnight,2022-W07-01,1,122.92,88.6,Buccaneers,DEF,DEF,True,False,False,,1.0,,Buccaneers,DEF,,414.p.100027,100027,TB,yahoo_fantasy_api
2022,7,,1,api,ThreatLevelMidnight,The Big Gronkowski,2022-W07-01,1,88.6,122.92,Geno Smith,QB,QB,True,False,False,,18.1,,Geno Smith,QB,,414.p.26662,26662,NYJ,yahoo_fantasy_api
2022,7,,2,api,ThreatLevelMidnight,The Big Gronkowski,2022-W07-01,1,88.6,122.92,Mike Evans,WR,WR,True,False,False,,14.1,,Mike Evans,WR,,414.p.27535,27535,SF,yahoo_fantasy_api
2022,7,,3,api,ThreatLevelMidnight,The Big Gronkowski,2022-W07-01,1,88.6,122.92,DeAndre Hopkins,WR,WR,True,False,False,,15.3,,DeAndre Hopkins,WR,,414.p.26650,26650,Bal,yahoo_fantasy_api
2022,7,,4,api,ThreatLevelMidnight,The Big Gronkowski,2022-W07-01,1,88.6,122.92,Brian Robinson,RB,RB,True,False,False,,9.6,,Brian Robinson,RB,,414.p.34054,34054,Atl,yahoo_fantasy_api
2022,7,,5,api,ThreatLevelMidnight,The Big Gronkowski,2022-W07-01,1,88.6,122.92,Rachaad White,RB,RB,True,False,False,,3.7,,Rachaad White,RB,,414.p.34047,34047,Was,yahoo_fantasy_api
2022,7,,6,api,ThreatLevelMidnight,The Big Gronkowski,2022-W07-01,1,88.6,122.92,David Njoku,TE,TE,True,False,False,,10.6,,David Njoku,TE,,414.p.30142,30142,LAC,yahoo_fantasy_api
2022,7,,7,api,ThreatLevelMidnight,The Big Gronkowski,2022-W07-01,1,88.6,122.92,Rashod Bateman,WR,W/R/T,True,False,False,,6.2,,Rashod Bateman,WR,,414.p.33415,33415,Bal,yahoo_fantasy_api
2022,7,,8,api,ThreatLevelMidnight,The Big Gronkowski,2022-W07-01,1,88.6,122.92,Miles Sanders,RB,BN,False,True,False,,0.0,,Miles Sanders,RB,,414.p.31885,31885,Dal,yahoo_fantasy_api
2022,7,,9,api,ThreatLevelMidnight,The Big Gronkowski,2022-W07-01,1,88.6,122.92,Stefon Diggs,WR,BN,False,True,False,,0.0,,Stefon Diggs,WR,,414.p.28534,28534,Was,yahoo_fantasy_api
2022,7,,10,api,ThreatLevelMidnight,The Big Gronkowski,2022-W07-01,1,88.6,122.92,Jaylen Warren,RB,BN,False,True,False,,3.4,,Jaylen Warren,RB,,414.p.34447,34447,Pit,yahoo_fantasy_api
2022,7,,11,api,ThreatLevelMidnight,The Big Gronkowski,2022-W07-01,1,88.6,122.92,Gus Edwards,RB,BN,False,True,False,,18.6,,Gus Edwards,RB,,414.p.31424,31424,LAC,yahoo_fantasy_api
2022,7,,12,api,ThreatLevelMidnight,The Big Gronkowski,2022-W07-01,1,88.6,122.92,Samaje Perine,RB,BN,False,True,False,,1.8,,Samaje Perine,RB,,414.p.30227,30227,Cin,yahoo_fantasy_api
2022,7,,13,api,ThreatLevelMidnight,The Big Gronkowski,2022-W07-01,1,88.6,122.92,D'Onta Foreman,RB,BN,False,True,False,,15.5,,D'Onta Foreman,RB,,414.p.30202,30202,Cle,yahoo_fantasy_api
2022,7,,14,api,ThreatLevelMidnight,The Big Gronkowski,2022-W07-01,1,88.6,122.92,Elijah Mitchell,RB,IR,False,False,True,,0.0,,Elijah Mitchell,RB,,414.p.33582,33582,KC,yahoo_fantasy_api
2022,7,,15,api,ThreatLevelMidnight,The Big Gronkowski,2022-W07-01,1,88.6,122.92,Brett Maher,K,K,True,False,False,,6.0,,Brett Maher,K,,414.p.27369,27369,LAR,yahoo_fantasy_api
2022,7,,16,api,ThreatLevelMidnight,The Big Gronkowski,2022-W07-01,1,88.6,122.92,Patriots,DEF,DEF,True,False,False,,5.0,,Patriots,DEF,,414.p.100017,100017,NE,yahoo_fantasy_api
2022,7,,1,api,Uncle Rico,Joe Mantegna,2022-W07-04,4,132.12,110.22,Patrick Mahomes,QB,QB,True,False,False,,33.92,,Patrick Mahomes,QB,,414.p.30123,30123,KC,yahoo_fantasy_api
2022,7,,2,api,Uncle Rico,Joe Mantegna,2022-W07-04,4,132.12,110.22,Ja'Marr Chase,WR,WR,True,False,False,,29.0,,Ja'Marr Chase,WR,,414.p.33393,33393,Cin,yahoo_fantasy_api
2022,7,,3,api,Uncle Rico,Joe Mantegna,2022-W07-04,4,132.12,110.22,Christian Kirk,WR,WR,True,False,False,,13.6,,Christian Kirk,WR,,414.p.31017,31017,SF,yahoo_fantasy_api
2022,7,,4,api,Uncle Rico,Joe Mantegna,2022-W07-04,4,132.12,110.22,Saquon Barkley,RB,RB,True,False,False,,15.5,,Saquon Barkley,RB,,414.p.30972,30972,Phi,yahoo_fantasy_api
2022,7,,5,api,Uncle Rico,Joe Mantegna,2022-W07-04,4,132.12,110.22,Najee Harris,RB,RB,True,False,False,,9.5,,Najee Harris,RB,,414.p.33412,33412,NYG,yahoo_fantasy_api
2022,7,,6,api,Uncle Rico,Joe Mantegna,2022-W07-04,4,132.12,110.22,Kyle Pitts Sr.,TE,TE,True,False,False,,2.4,,Kyle Pitts Sr.,TE,,414.p.33392,33392,Atl,yahoo_fantasy_api
2022,7,,7,api,Uncle Rico,Joe Mantegna,2022-W07-04,4,132.12,110.22,Alec Pierce,WR,W/R/T,True,False,False,,5.2,,Alec Pierce,WR,,414.p.34008,34008,Ind,yahoo_fantasy_api
2022,7,,8,api,Uncle Rico,Joe Mantegna,2022-W07-04,4,132.12,110.22,Jakobi Meyers,WR,BN,False,True,False,,10.4,,Jakobi Meyers,WR,,414.p.32231,32231,Jax,yahoo_fantasy_api
2022,7,,9,api,Uncle Rico,Joe Mantegna,2022-W07-04,4,132.12,110.22,Eno Benjamin,RB,BN,False,True,False,,21.3,,Eno Benjamin,RB,,414.p.32892,32892,NO,yahoo_fantasy_api
2022,7,,10,api,Uncle Rico,Joe Mantegna,2022-W07-04,4,132.12,110.22,Brandon Aiyuk,WR,BN,False,True,False,,11.7,,Brandon Aiyuk,WR,,414.p.32695,32695,SF,yahoo_fantasy_api
2022,7,,11,api,Uncle Rico,Joe Mantegna,2022-W07-04,4,132.12,110.22,Tua Tagovailoa,QB,BN,False,True,False,,17.94,,Tua Tagovailoa,QB,,414.p.32675,32675,Atl,yahoo_fantasy_api
2022,7,,12,api,Uncle Rico,Joe Mantegna,2022-W07-04,4,132.12,110.22,Isiah Pacheco,RB,BN,False,True,False,,4.3,,Isiah Pacheco,RB,,414.p.34207,34207,Det,yahoo_fantasy_api
2022,7,,13,api,Uncle Rico,Joe Mantegna,2022-W07-04,4,132.12,110.22,Cordarrelle Patterson,RB,IR,False,False,True,,0.0,,Cordarrelle Patterson,RB,,414.p.26652,26652,Pit,yahoo_fantasy_api
2022,7,,14,api,Uncle Rico,Joe Mantegna,2022-W07-04,4,132.12,110.22,Jason Myers,K,K,True,False,False,,16.0,,Jason Myers,K,,414.p.28378,28378,Sea,yahoo_fantasy_api
2022,7,,15,api,Uncle Rico,Joe Mantegna,2022-W07-04,4,132.12,110.22,Jets,DEF,DEF,True,False,False,,7.0,,Jets,DEF,,414.p.100020,100020,NYJ,yahoo_fantasy_api
2022,7,,16,api,Uncle Rico,Joe Mantegna,2022-W07-04,4,132.12,110.22,Eagles,DEF,BN,False,True,False,,0.0,,Eagles,DEF,,414.p.100021,100021,Phi,yahoo_fantasy_api
2022,7,,1,api,Voldemort,Big Sack Jack,2022-W07-03,3,106.98,117.34,Dak Prescott,QB,QB,True,False,False,,14.28,,Dak Prescott,QB,,414.p.29369,29369,Dal,yahoo_fantasy_api
2022,7,,2,api,Voldemort,Big Sack Jack,2022-W07-03,3,106.98,117.34,Chris Godwin Jr.,WR,WR,True,False,False,,8.0,,Chris Godwin Jr.,WR,,414.p.30197,30197,TB,yahoo_fantasy_api
2022,7,,3,api,Voldemort,Big Sack Jack,2022-W07-03,3,106.98,117.34,Deebo Samuel Sr.,WR,WR,True,False,False,,6.9,,Deebo Samuel Sr.,WR,,414.p.31868,31868,SF,yahoo_fantasy_api
2022,7,,4,api,Voldemort,Big Sack Jack,2022-W07-03,3,106.98,117.34,Joe Mixon,RB,RB,True,False,False,,16.6,,Joe Mixon,RB,,414.p.30161,30161,Hou,yahoo_fantasy_api
2022,7,,5,api,Voldemort,Big Sack Jack,2022-W07-03,3,106.98,117.34,Raheem Mostert,RB,RB,True,False,False,,18.9,,Raheem Mostert,RB,,414.p.28654,28654,LV,yahoo_fantasy_api
2022,7,,6,api,Voldemort,Big Sack Jack,2022-W07-03,3,106.98,117.34,Zach Ertz,TE,TE,True,False,False,,5.1,,Zach Ertz,TE,,414.p.26658,26658,Phi,yahoo_fantasy_api
2022,7,,7,api,Voldemort,Big Sack Jack,2022-W07-03,3,106.98,117.34,David Montgomery,RB,W/R/T,True,False,False,,12.2,,David Montgomery,RB,,414.p.31905,31905,Hou,yahoo_fantasy_api
2022,7,,8,api,Voldemort,Big Sack Jack,2022-W07-03,3,106.98,117.34,Justin Jefferson,WR,BN,False,True,False,,0.0,,Justin Jefferson,WR,,414.p.32692,32692,Min,yahoo_fantasy_api
2022,7,,9,api,Voldemort,Big Sack Jack,2022-W07-03,3,106.98,117.34,Josh Allen,QB,BN,False,True,False,,0.0,,Josh Allen,QB,,414.p.30977,30977,Buf,yahoo_fantasy_api
2022,7,,10,api,Voldemort,Big Sack Jack,2022-W07-03,3,106.98,117.34,Curtis Samuel,WR,BN,False,True,False,,10.4,,Curtis Samuel,WR,,414.p.30153,30153,Buf,yahoo_fantasy_api
2022,7,,11,api,Voldemort,Big Sack Jack,2022-W07-03,3,106.98,117.34,Darnell Mooney,WR,BN,False,True,False,,6.8,,Darnell Mooney,WR,,414.p.32843,32843,NYG,yahoo_fantasy_api
2022,7,,12,api,Voldemort,Big Sack Jack,2022-W07-03,3,106.98,117.34,George Pickens,WR,BN,False,True,False,,15.1,,George Pickens,WR,,414.p.34007,34007,Dal,yahoo_fantasy_api
2022,7,,13,api,Voldemort,Big Sack Jack,2022-W07-03,3,106.98,117.34,Chase Edmonds,RB,BN,False,True,False,,1.7,,Chase Edmonds,RB,,414.p.31104,31104,Was,yahoo_fantasy_api
2022,7,,14,api,Voldemort,Big Sack Jack,2022-W07-03,3,106.98,117.34,D'Andre Swift,RB,IR,False,False,True,,0.0,,D'Andre Swift,RB,,414.p.32705,32705,Chi,yahoo_fantasy_api
2022,7,,15,api,Voldemort,Big Sack Jack,2022-W07-03,3,106.98,117.34,Ryan Succop,K,K,True,False,False,,3.0,,Ryan Succop,K,,414.p.9520,9520,TB,yahoo_fantasy_api
2022,7,,16,api,Voldemort,Big Sack Jack,2022-W07-03,3,106.98,117.34,Cowboys,DEF,DEF,True,False,False,,22.0,,Cowboys,DEF,,414.p.100006,100006,Dal,yahoo_fantasy_api
2022,7,,1,api,malle_dips_pouches,Post Mahomes,2022-W07-05,5,96.0,100.72,Lamar Jackson,QB,QB,True,False,False,,10.7,,Lamar Jackson,QB,,414.p.31002,31002,Bal,yahoo_fantasy_api
2022,7,,2,api,malle_dips_pouches,Post Mahomes,2022-W07-05,5,96.0,100.72,Jaylen Waddle,WR,WR,True,False,False,,10.8,,Jaylen Waddle,WR,,414.p.33394,33394,Den,yahoo_fantasy_api
2022,7,,3,api,malle_dips_pouches,Post Mahomes,2022-W07-05,5,96.0,100.72,Amari Cooper,WR,WR,True,False,False,,8.9,,Amari Cooper,WR,,414.p.28392,28392,Buf,yahoo_fantasy_api
2022,7,,4,api,malle_dips_pouches,Post Mahomes,2022-W07-05,5,96.0,100.72,Christian McCaffrey,RB,RB,True,False,False,,7.2,,Christian McCaffrey,RB,,414.p.30121,30121,SF,yahoo_fantasy_api
2022,7,,5,api,malle_dips_pouches,Post Mahomes,2022-W07-05,5,96.0,100.72,Josh Jacobs,RB,RB,True,False,False,,35.0,,Josh Jacobs,RB,,414.p.31856,31856,GB,yahoo_fantasy_api
2022,7,,6,api,malle_dips_pouches,Post Mahomes,2022-W07-05,5,96.0,100.72,Mark Andrews,TE,TE,True,False,False,,0.4,,Mark Andrews,TE,,414.p.31056,31056,Bal,yahoo_fantasy_api
2022,7,,7,api,malle_dips_pouches,Post Mahomes,2022-W07-05,5,96.0,100.72,Michael Gallup,WR,W/R/T,True,False,False,,0.0,,Michael Gallup,WR,,414.p.31051,31051,Was,yahoo_fantasy_api
2022,7,,8,api,malle_dips_pouches,Post Mahomes,2022-W07-05,5,96.0,100.72,Michael Carter,RB,BN,False,True,False,,8.4,,Michael Carter,RB,,414.p.33495,33495,Ten,yahoo_fantasy_api
2022,7,,9,api,malle_dips_pouches,Post Mahomes,2022-W07-05,5,96.0,100.72,Tyler Boyd,WR,BN,False,True,False,,25.5,,Tyler Boyd,WR,,414.p.29288,29288,Ten,yahoo_fantasy_api
2022,7,,10,api,malle_dips_pouches,Post Mahomes,2022-W07-05,5,96.0,100.72,James Conner,RB,BN,False,True,False,,0.0,,James Conner,RB,,414.p.30218,30218,Ari,yahoo_fantasy_api
